Produced by "The Resistance", Tue Jun 18 20:01:08 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 4, crosswires = 3
---------------------------------------------------------
y	x	potential
182	305	0.969018
184	305	0.9688
182	306	0.9711
181	305	0.969261
181	306	0.971243
180	305	0.969477
179	305	0.969692
179	306	0.971575
178	305	0.96984
178	306	0.971717
177	305	0.969904
177	306	0.971807
176	305	0.969904
177	307	0.973801
176	306	0.971807
178	307	0.973647
179	307	0.97348
180	306	0.971409
181	307	0.973202
182	307	0.973129
183	307	0.973127
184	306	0.971009
184	307	0.973127
180	307	0.973341
176	307	0.973801
171	305	0.972079
171	306	0.973985
170	305	0.972171
172	305	0.972079
170	306	0.974006
169	305	0.97223
169	306	0.974023
168	305	0.97223
169	307	0.975833
168	306	0.974023
170	307	0.975844
171	307	0.975871
172	306	0.973985
172	307	0.975871
168	307	0.975833
168	301	0.965859
172	301	0.965081
176	301	0.963763
180	301	0.962449
184	301	0.959909
188	301	0.957399
192	301	0.956207
205	311	0.976281
205	310	0.97366
204	311	0.976281
206	311	0.976099
206	310	0.973691
207	311	0.975978
207	310	0.973867
208	311	0.975949
209	311	0.975921
209	310	0.974635
210	311	0.975764
210	310	0.974638
211	311	0.975448
211	310	0.974237
212	311	0.975012
213	311	0.974575
213	310	0.972723
214	311	0.974262
214	310	0.97224
215	311	0.974097
215	310	0.972006
216	311	0.974076
217	311	0.974055
217	310	0.971963
218	311	0.974178
218	310	0.972153
219	311	0.974447
219	310	0.972591
220	311	0.974836
221	311	0.975226
221	310	0.974005
222	311	0.975492
222	310	0.974352
223	311	0.9756
223	310	0.974291
224	311	0.97558
225	311	0.97556
225	310	0.973399
226	311	0.975647
226	310	0.973183
227	311	0.975811
227	310	0.973133
228	311	0.975811
227	309	0.970405
228	310	0.973133
226	309	0.970555
225	309	0.971007
224	310	0.973845
223	309	0.973366
222	309	0.97362
221	309	0.973143
220	310	0.973298
219	309	0.970465
218	309	0.969882
217	309	0.96966
216	310	0.971985
215	309	0.969704
214	309	0.969969
213	309	0.970597
212	310	0.97348
211	309	0.97338
210	309	0.973916
209	309	0.97373
208	310	0.974251
207	309	0.971547
206	309	0.971138
205	309	0.971007
204	310	0.97366
205	308	0.968223
204	309	0.971007
206	308	0.968307
207	308	0.968545
208	309	0.972638
209	308	0.97373
210	308	0.973916
211	308	0.97338
212	309	0.971989
213	308	0.967708
214	308	0.967334
215	308	0.967159
216	309	0.969682
217	308	0.967114
218	308	0.967247
219	308	0.967585
220	309	0.971804
221	308	0.973143
222	308	0.97362
223	308	0.973366
224	309	0.972186
225	308	0.967888
226	308	0.967623
227	308	0.967526
228	309	0.970405
227	307	0.964648
227	306	0.961726
226	307	0.964692
228	307	0.964648
226	306	0.961727
225	307	0.964769
225	306	0.961728
224	307	0.964769
225	305	0.958687
224	306	0.961728
226	305	0.958762
227	305	0.958804
228	306	0.961726
227	304	0.955923
228	305	0.958804
226	304	0.955829
225	304	0.955572
224	305	0.958687
225	303	0.952457
225	302	0.950057
224	303	0.951304
226	303	0.952897
226	302	0.950259
227	303	0.953042
227	302	0.950305
228	303	0.953042
227	301	0.947616
228	302	0.950305
226	301	0.947777
225	301	0.947874
224	302	0.949635
223	302	0.949214
223	301	0.947882
223	303	0.95015
222	302	0.949188
222	301	0.948024
222	303	0.949933
221	302	0.949582
221	301	0.948332
221	303	0.95046
220	302	0.950346
219	302	0.95111
219	301	0.949213
219	303	0.953272
218	302	0.951611
218	301	0.949543
218	303	0.953916
217	302	0.951874
217	301	0.949741
217	303	0.954205
216	302	0.951939
215	302	0.952004
215	301	0.949882
215	303	0.954318
214	302	0.951877
214	301	0.949831
214	303	0.954148
213	302	0.951524
213	301	0.949658
213	303	0.953637
212	302	0.950925
211	302	0.950327
211	301	0.949114
211	303	0.951179
210	302	0.950087
210	301	0.948971
210	303	0.950803
209	302	0.950249
209	301	0.948986
209	303	0.951142
208	302	0.950781
207	302	0.951313
207	301	0.949264
207	303	0.953607
206	302	0.9516
206	301	0.949286
206	303	0.954104
205	302	0.951696
205	301	0.949207
205	303	0.954281
204	302	0.951696
205	304	0.957044
204	303	0.954281
206	304	0.956929
207	304	0.956637
208	303	0.952375
209	304	0.951142
210	304	0.950803
211	304	0.951179
212	303	0.952408
213	304	0.956466
214	304	0.95676
215	304	0.95686
216	303	0.954262
217	304	0.956768
218	304	0.956578
219	304	0.956194
220	303	0.951866
221	304	0.95046
222	304	0.949933
223	304	0.95015
219	305	0.959117
219	306	0.961917
218	305	0.959239
220	305	0.959117
218	306	0.96193
217	305	0.959331
217	306	0.961952
216	305	0.959366
215	305	0.959401
215	306	0.962007
214	305	0.959372
214	306	0.962032
213	305	0.959296
213	306	0.962049
212	305	0.959296
213	307	0.964819
212	306	0.962049
214	307	0.9647
215	307	0.964614
216	306	0.961979
217	307	0.964567
218	307	0.964612
219	307	0.964705
220	306	0.961917
220	307	0.964705
216	307	0.964591
212	307	0.964819
207	305	0.959666
207	306	0.962608
206	305	0.959754
208	305	0.959666
206	306	0.962615
205	305	0.959806
205	306	0.96262
204	305	0.959806
205	307	0.96544
204	306	0.96262
206	307	0.965476
207	307	0.965543
208	306	0.962608
208	307	0.965543
204	307	0.96544
204	301	0.949207
208	301	0.949125
212	301	0.949386
216	301	0.949811
220	301	0.948773
224	301	0.947878
228	301	0.947616
241	311	0.97819
241	310	0.975774
240	311	0.97819
242	311	0.978093
242	310	0.975862
243	311	0.978098
243	310	0.976138
244	311	0.978226
245	311	0.978355
245	310	0.977185
246	311	0.978378
246	310	0.977373
247	311	0.978263
247	310	0.977202
248	311	0.978037
249	311	0.977811
249	310	0.976229
250	311	0.977678
250	310	0.975956
251	311	0.977659
251	310	0.975885
252	311	0.977754
253	311	0.977849
253	310	0.976087
254	311	0.978061
254	310	0.976362
255	311	0.978394
255	310	0.976843
256	311	0.978829
257	311	0.979264
257	310	0.978267
258	311	0.979599
258	310	0.978689
259	311	0.979802
259	310	0.978782
260	311	0.979892
261	311	0.979982
261	310	0.978346
262	311	0.980119
262	310	0.978259
263	311	0.980278
263	310	0.978258
264	311	0.980278
263	309	0.976235
264	310	0.978258
262	309	0.976314
261	309	0.97658
260	310	0.978564
259	309	0.978072
258	309	0.978107
257	309	0.977562
256	310	0.977555
255	309	0.97506
254	309	0.974456
253	309	0.974152
252	310	0.975986
251	309	0.973938
250	309	0.974034
249	309	0.974431
248	310	0.976715
247	309	0.976458
246	309	0.976727
245	309	0.976351
244	310	0.976661
243	309	0.97393
242	309	0.973443
241	309	0.973271
240	310	0.975774
241	308	0.970595
240	309	0.973271
242	308	0.970709
243	308	0.970998
244	309	0.97514
245	308	0.976351
246	308	0.976727
247	308	0.976458
248	309	0.975445
249	308	0.972018
250	308	0.97181
251	308	0.971789
252	309	0.974045
253	308	0.972019
254	308	0.972251
255	308	0.972631
256	309	0.976311
257	308	0.977562
258	308	0.978107
259	308	0.978072
260	309	0.977326
261	308	0.974334
262	308	0.974183
263	308	0.974134
264	309	0.976235
263	307	0.972033
263	306	0.969914
262	307	0.972051
264	307	0.972033
262	306	0.969899
261	307	0.972088
261	306	0.96988
260	307	0.972088
261	305	0.967654
260	306	0.96988
262	305	0.96775
263	305	0.96781
264	306	0.969914
263	304	0.965767
264	305	0.96781
262	304	0.965636
261	304	0.965332
260	305	0.967654
261	303	0.963009
261	302	0.961338
260	303	0.961845
262	303	0.963523
262	302	0.961723
263	303	0.963724
263	302	0.961881
264	303	0.963724
263	301	0.960198
264	302	0.961881
262	301	0.960148
261	301	0.95993
260	302	0.960689
259	302	0.96004
259	301	0.959159
259	303	0.96068
258	302	0.959634
258	301	0.958831
258	303	0.960155
257	302	0.959509
257	301	0.958603
257	303	0.960151
256	302	0.959647
255	302	0.959786
255	301	0.958325
255	303	0.961427
254	302	0.959745
254	301	0.958112
254	303	0.961553
253	302	0.959529
253	301	0.957801
253	303	0.961417
252	302	0.959152
251	302	0.958775
251	301	0.956969
251	303	0.960768
250	302	0.958212
250	301	0.956427
250	303	0.960231
249	302	0.957416
249	301	0.955746
249	303	0.959353
248	302	0.956351
247	302	0.955286
247	301	0.954141
247	303	0.956091
246	302	0.954562
246	301	0.953457
246	303	0.955265
245	302	0.954241
245	301	0.952939
245	303	0.955142
244	302	0.954319
243	302	0.954398
243	301	0.952213
243	303	0.956699
242	302	0.954359
242	301	0.951836
242	303	0.956927
241	302	0.954276
241	301	0.951499
241	303	0.95697
240	302	0.954276
241	304	0.959706
240	303	0.95697
242	304	0.95968
243	304	0.959551
244	303	0.955921
245	304	0.955142
246	304	0.955265
247	304	0.956091
248	303	0.957722
249	304	0.962043
250	304	0.962589
251	304	0.962973
252	303	0.961092
253	304	0.963493
254	304	0.963623
255	304	0.96358
256	303	0.960789
257	304	0.960151
258	304	0.960155
259	304	0.96068
255	305	0.965733
255	306	0.967927
254	305	0.965693
256	305	0.965733
254	306	0.967846
253	305	0.965569
253	306	0.967717
252	305	0.965374
251	305	0.965179
251	306	0.967419
250	305	0.964948
250	306	0.967291
249	305	0.964734
249	306	0.96721
248	305	0.964734
249	307	0.969605
248	306	0.96721
250	307	0.969586
251	307	0.969639
252	306	0.967568
253	307	0.969886
254	307	0.970046
255	307	0.970201
256	306	0.967927
256	307	0.970201
252	307	0.969763
248	307	0.969605
243	305	0.962403
243	306	0.965225
242	305	0.962433
244	305	0.962403
242	306	0.965205
241	305	0.962443
241	306	0.965189
240	305	0.962443
241	307	0.96792
240	306	0.965189
242	307	0.967975
243	307	0.968066
244	306	0.965225
244	307	0.968066
240	307	0.96792
240	301	0.951499
244	301	0.952576
248	301	0.954943
252	301	0.957385
256	301	0.958464
260	301	0.959545
264	301	0.960198
277	311	0.978401
277	310	0.97617
276	311	0.978401
278	311	0.978192
278	310	0.976145
279	311	0.977986
279	310	0.976189
280	311	0.977817
281	311	0.977647
281	310	0.976517
282	311	0.977348
282	310	0.976333
283	311	0.9769
283	310	0.975782
284	311	0.976342
285	311	0.975784
285	310	0.974032
286	311	0.975348
286	310	0.973426
287	311	0.975053
287	310	0.973059
288	311	0.974893
289	311	0.974733
289	310	0.972722
290	311	0.974703
290	310	0.97275
291	311	0.974802
291	310	0.973005
292	311	0.975003
293	311	0.975204
293	310	0.973994
294	311	0.975278
294	310	0.974126
295	311	0.975196
295	310	0.973848
296	311	0.974996
297	311	0.974796
297	310	0.972525
298	311	0.974752
298	310	0.972169
299	311	0.974841
299	310	0.972048
300	311	0.974841
299	309	0.969135
300	310	0.972048
298	309	0.96935
297	309	0.969949
296	310	0.973186
295	309	0.972883
294	309	0.973385
293	309	0.973145
292	310	0.973499
291	309	0.97097
290	309	0.970572
289	309	0.970515
288	310	0.97289
287	309	0.970866
286	309	0.971266
285	309	0.972009
284	310	0.974907
283	309	0.974989
282	309	0.975686
281	309	0.975736
280	310	0.976353
279	309	0.974272
278	309	0.974028
277	309	0.973964
276	310	0.97617
277	308	0.971694
276	309	0.973964
278	308	0.971731
279	308	0.971868
280	309	0.975004
281	308	0.975736
282	308	0.975686
283	308	0.974989
284	309	0.973499
285	308	0.969239
286	308	0.968763
287	308	0.968448
288	309	0.97069
289	308	0.968077
290	308	0.968051
291	308	0.968245
292	309	0.972058
293	308	0.973145
294	308	0.973385
295	308	0.972883
296	309	0.971416
297	308	0.966505
298	308	0.966148
299	308	0.966005
300	309	0.969135
299	307	0.962876
299	306	0.959677
298	307	0.962947
300	307	0.962876
298	306	0.959701
297	307	0.963061
297	306	0.959731
296	307	0.963061
297	305	0.956431
296	306	0.959731
298	305	0.956451
299	305	0.956452
300	306	0.959677
299	304	0.953229
300	305	0.956452
298	304	0.95322
297	304	0.95311
296	305	0.956431
297	303	0.949789
297	302	0.94707
296	303	0.948985
298	303	0.94999
298	302	0.946943
299	303	0.950006
299	302	0.9468
300	303	0.950006
299	301	0.94345
300	302	0.9468
298	301	0.943913
297	301	0.944458
296	302	0.947092
295	302	0.947113
295	301	0.945565
295	303	0.948181
294	302	0.947616
294	301	0.946309
294	303	0.948445
293	302	0.948595
293	301	0.947251
293	303	0.949539
292	302	0.949976
291	302	0.951356
291	301	0.949418
291	303	0.953613
290	302	0.952418
290	301	0.950356
290	303	0.954753
289	302	0.953207
289	301	0.951133
289	303	0.955494
288	302	0.953785
287	302	0.954362
287	301	0.952402
287	303	0.956492
286	302	0.95477
286	301	0.952931
286	303	0.956787
285	302	0.954999
285	301	0.953367
285	303	0.956808
284	302	0.95505
283	302	0.955101
283	301	0.954112
283	303	0.955802
282	302	0.955441
282	301	0.954584
282	303	0.955999
281	302	0.95608
281	301	0.955161
281	303	0.956755
280	302	0.956965
279	302	0.957849
279	301	0.956416
279	303	0.959614
278	302	0.9584
278	301	0.956826
278	303	0.960276
277	302	0.958648
277	301	0.956998
277	303	0.960548
276	302	0.958648
277	304	0.962719
276	303	0.960548
278	304	0.962542
279	304	0.962148
280	303	0.958184
281	304	0.956755
282	304	0.955999
283	304	0.955802
284	303	0.956305
285	304	0.959141
286	304	0.95908
287	304	0.958825
288	303	0.955993
289	304	0.958023
290	304	0.957485
291	304	0.956769
292	303	0.951576
293	304	0.949539
294	304	0.948445
295	304	0.948181
291	305	0.959924
291	306	0.962785
290	305	0.960218
292	305	0.959924
290	306	0.962911
289	305	0.960552
289	306	0.963111
288	305	0.960855
287	305	0.961157
287	306	0.963578
286	305	0.961373
286	306	0.96378
285	305	0.961474
285	306	0.963907
284	305	0.961474
285	307	0.966469
284	306	0.963907
286	307	0.96626
287	307	0.96603
288	306	0.963345
289	307	0.965638
290	307	0.96553
291	307	0.96552
292	306	0.962785
292	307	0.96552
288	307	0.965834
284	307	0.966469
279	305	0.964681
279	306	0.967088
278	305	0.964808
280	305	0.964681
278	306	0.967119
277	305	0.964891
277	306	0.967145
276	305	0.964891
277	307	0.969425
276	306	0.967145
278	307	0.969435
279	307	0.969463
280	306	0.967088
280	307	0.969463
276	307	0.969425
276	301	0.956998
280	301	0.955789
284	301	0.95374
288	301	0.951767
292	301	0.948334
296	301	0.945011
300	301	0.94345
312	309	0.963547
323	307	0.955897
323	306	0.952639
322	307	0.955978
324	307	0.955897
322	306	0.952642
321	307	0.956111
321	306	0.952645
320	307	0.956111
321	305	0.949181
320	306	0.952645
322	305	0.949305
323	305	0.94938
324	306	0.952639
324	305	0.94938
320	305	0.949181
0	297	0.927237
323	295	0.921555
323	294	0.918666
322	295	0.921602
324	295	0.921555
322	294	0.918662
321	295	0.921682
321	294	0.918658
320	295	0.921682
321	293	0.915629
320	294	0.918658
322	293	0.915724
323	293	0.915781
324	294	0.918666
324	293	0.915781
320	293	0.915629
315	295	0.920118
315	294	0.917361
314	295	0.91983
316	295	0.920118
314	294	0.917256
313	295	0.919462
313	294	0.91708
312	295	0.919091
311	295	0.91872
311	294	0.916667
310	295	0.918483
310	294	0.916515
309	295	0.918404
309	294	0.916439
308	295	0.918404
309	293	0.914398
308	294	0.916439
310	293	0.91447
311	293	0.91456
312	294	0.916874
313	293	0.914729
314	293	0.914752
315	293	0.914708
316	294	0.917361
316	293	0.914708
312	293	0.914644
308	293	0.914398
303	295	0.922489
303	294	0.920608
302	295	0.922901
304	295	0.922489
302	294	0.920953
301	295	0.923616
301	294	0.92153
300	295	0.924521
299	295	0.925426
299	294	0.92293
298	295	0.926263
298	294	0.923532
297	295	0.926873
297	294	0.923907
296	295	0.926873
297	293	0.921316
296	294	0.923907
298	293	0.921027
299	293	0.920533
300	294	0.92223
301	293	0.919322
302	293	0.918773
303	293	0.918384
304	294	0.920608
304	293	0.918384
300	293	0.919927
296	293	0.921316
291	295	0.938022
291	294	0.935507
290	295	0.9384
292	295	0.938022
290	294	0.935979
289	295	0.939044
289	294	0.936753
288	295	0.939835
287	295	0.940627
287	294	0.938602
286	295	0.941344
286	294	0.939386
285	295	0.941844
285	294	0.939869
284	295	0.941844
285	293	0.938378
284	294	0.939869
286	293	0.93773
287	293	0.936716
288	294	0.937677
289	293	0.934314
290	293	0.933255
291	293	0.93252
292	294	0.935507
292	293	0.93252
288	293	0.935515
284	293	0.938378
279	295	0.950546
279	294	0.949665
278	295	0.950623
280	295	0.950546
278	294	0.949803
277	295	0.950722
277	294	0.949987
276	295	0.950812
275	295	0.950902
275	294	0.950345
274	295	0.950984
274	294	0.950484
273	295	0.951047
273	294	0.950566
272	295	0.951047
273	293	0.950167
272	294	0.950566
274	293	0.950042
275	293	0.949829
276	294	0.950166
277	293	0.949258
278	293	0.948935
279	293	0.948648
280	294	0.949665
280	293	0.948648
276	293	0.949543
272	293	0.950167
267	295	0.952964
267	294	0.952554
266	295	0.95305
268	295	0.952964
266	294	0.952597
265	295	0.953181
265	294	0.952655
264	295	0.953324
263	295	0.953468
263	294	0.952748
262	295	0.953569
262	294	0.952756
261	295	0.953626
261	294	0.95274
260	295	0.953626
261	293	0.951838
260	294	0.95274
262	293	0.951966
263	293	0.952066
264	294	0.952701
265	293	0.952139
266	293	0.952131
267	293	0.952101
268	294	0.952554
268	293	0.952101
264	293	0.952103
260	293	0.951838
255	295	0.948501
255	294	0.946812
254	295	0.948143
256	295	0.948501
254	294	0.946463
253	295	0.94763
253	294	0.94589
252	295	0.947062
251	295	0.946494
251	294	0.944532
250	295	0.946037
250	294	0.943963
249	295	0.945776
249	294	0.943616
248	295	0.945776
249	293	0.941109
248	294	0.943616
250	293	0.941665
251	293	0.942461
252	294	0.945211
253	293	0.944257
254	293	0.945005
255	293	0.945472
256	294	0.946812
256	293	0.945472
252	293	0.943359
248	293	0.941109
243	295	0.937741
243	294	0.935273
242	295	0.937284
244	295	0.937741
242	294	0.935006
241	295	0.936666
241	294	0.934579
240	295	0.936003
239	295	0.935341
239	294	0.933588
238	295	0.93483
238	294	0.933185
237	295	0.934546
237	294	0.932948
236	295	0.934546
237	293	0.931113
236	294	0.932948
238	293	0.931374
239	293	0.931744
240	294	0.934084
241	293	0.93256
242	293	0.932888
243	293	0.933072
244	294	0.935273
244	293	0.933072
240	293	0.932152
236	293	0.931113
231	295	0.932727
231	294	0.931132
230	295	0.932852
232	295	0.932727
230	294	0.931246
229	295	0.933132
229	294	0.93145
228	295	0.933531
227	295	0.93393
227	294	0.931971
226	295	0.934312
226	294	0.932192
225	295	0.934601
225	294	0.932326
224	295	0.934601
225	293	0.930184
224	294	0.932326
226	293	0.930159
227	293	0.930052
228	294	0.931711
229	293	0.929712
230	293	0.929548
231	293	0.929423
232	294	0.931132
232	293	0.929423
228	293	0.929882
224	293	0.930184
219	295	0.93707
219	294	0.934663
218	295	0.937045
220	295	0.93707
218	294	0.934703
217	295	0.937064
217	294	0.934762
216	295	0.937127
215	295	0.937189
215	294	0.934891
214	295	0.937282
214	294	0.934943
213	295	0.937382
213	294	0.934974
212	295	0.937382
213	293	0.932598
212	294	0.934974
214	293	0.932626
215	293	0.932605
216	294	0.934827
217	293	0.932455
218	293	0.932341
219	293	0.932216
220	294	0.934663
220	293	0.932216
216	293	0.93253
212	293	0.932598
207	295	0.937133
207	294	0.935008
206	295	0.936945
208	295	0.937133
206	294	0.93496
205	295	0.936713
205	294	0.934876
204	295	0.936485
203	295	0.936258
203	294	0.934677
202	295	0.936127
202	294	0.934611
201	295	0.936101
201	294	0.934585
200	295	0.936101
201	293	0.933044
200	294	0.934585
202	293	0.933055
203	293	0.933062
204	294	0.934776
205	293	0.933055
206	293	0.93301
207	293	0.932931
208	294	0.935008
208	293	0.932931
204	293	0.933058
200	293	0.933044
195	295	0.940101
195	294	0.93871
194	295	0.940443
196	295	0.940101
194	294	0.938996
193	295	0.941024
193	294	0.93947
192	295	0.941749
191	295	0.942475
191	294	0.94061
190	295	0.943139
190	294	0.941097
189	295	0.943618
189	294	0.941399
188	295	0.943618
189	293	0.939482
188	294	0.941399
190	293	0.939239
191	293	0.938828
192	294	0.94004
193	293	0.937821
194	293	0.937361
195	293	0.937033
196	294	0.93871
196	293	0.937033
192	293	0.938324
188	293	0.939482
183	295	0.952126
183	294	0.950257
182	295	0.9524
184	295	0.952126
182	294	0.950598
181	295	0.952862
181	294	0.951156
180	295	0.953428
179	295	0.953994
179	294	0.952478
178	295	0.954505
178	294	0.953037
177	295	0.954859
177	294	0.953379
176	295	0.954859
177	293	0.952241
176	294	0.953379
178	293	0.951785
179	293	0.951065
180	294	0.951817
181	293	0.949345
182	293	0.948581
183	293	0.948046
184	294	0.950257
184	293	0.948046
180	293	0.950205
176	293	0.952241
171	295	0.960537
171	294	0.95982
170	295	0.960547
172	295	0.960537
170	294	0.959883
169	295	0.960547
169	294	0.959955
168	295	0.960525
167	295	0.960504
167	294	0.960064
166	295	0.960484
166	294	0.960097
165	295	0.960475
165	294	0.960113
164	295	0.960475
165	293	0.959766
164	294	0.960113
166	293	0.959727
167	293	0.959644
168	294	0.960009
169	293	0.959382
170	293	0.959209
171	293	0.95904
172	294	0.95982
172	293	0.95904
168	293	0.959513
164	293	0.959766
159	295	0.960475
159	294	0.960113
158	295	0.960484
160	295	0.960475
158	294	0.960097
157	295	0.960504
157	294	0.960064
156	295	0.960525
155	295	0.960547
155	294	0.959955
154	295	0.960547
154	294	0.959883
153	295	0.960537
153	294	0.95982
152	295	0.960537
153	293	0.95904
152	294	0.95982
154	293	0.959209
155	293	0.959382
156	294	0.960009
157	293	0.959644
158	293	0.959727
159	293	0.959766
160	294	0.960113
160	293	0.959766
156	293	0.959513
152	293	0.95904
147	295	0.954859
147	294	0.953379
146	295	0.954505
148	295	0.954859
146	294	0.953037
145	295	0.953994
145	294	0.952478
144	295	0.953428
143	295	0.952862
143	294	0.951156
142	295	0.9524
142	294	0.950598
141	295	0.952126
141	294	0.950257
140	295	0.952126
141	293	0.948046
140	294	0.950257
142	293	0.948581
143	293	0.949345
144	294	0.951817
145	293	0.951065
146	293	0.951785
147	293	0.952241
148	294	0.953379
148	293	0.952241
144	293	0.950205
140	293	0.948046
135	295	0.943618
135	294	0.941399
134	295	0.943139
136	295	0.943618
134	294	0.941097
133	295	0.942475
133	294	0.94061
132	295	0.941749
131	295	0.941024
131	294	0.93947
130	295	0.940443
130	294	0.938996
129	295	0.940101
129	294	0.93871
128	295	0.940101
129	293	0.937033
128	294	0.93871
130	293	0.937361
131	293	0.937821
132	294	0.94004
133	293	0.938828
134	293	0.939239
135	293	0.939482
136	294	0.941399
136	293	0.939482
132	293	0.938324
128	293	0.937033
123	295	0.936101
123	294	0.934585
122	295	0.936127
124	295	0.936101
122	294	0.934611
121	295	0.936258
121	294	0.934677
120	295	0.936485
119	295	0.936713
119	294	0.934876
118	295	0.936945
118	294	0.93496
117	295	0.937133
117	294	0.935008
116	295	0.937133
117	293	0.932931
116	294	0.935008
118	293	0.93301
119	293	0.933055
120	294	0.934776
121	293	0.933062
122	293	0.933055
123	293	0.933044
124	294	0.934585
124	293	0.933044
120	293	0.933058
116	293	0.932931
111	295	0.937382
111	294	0.934974
110	295	0.937282
112	295	0.937382
110	294	0.934943
109	295	0.937189
109	294	0.934891
108	295	0.937127
107	295	0.937064
107	294	0.934762
106	295	0.937045
106	294	0.934703
105	295	0.93707
105	294	0.934663
104	295	0.93707
105	293	0.932216
104	294	0.934663
106	293	0.932341
107	293	0.932455
108	294	0.934827
109	293	0.932605
110	293	0.932626
111	293	0.932598
112	294	0.934974
112	293	0.932598
108	293	0.93253
104	293	0.932216
99	295	0.934601
99	294	0.932326
98	295	0.934312
100	295	0.934601
98	294	0.932192
97	295	0.93393
97	294	0.931971
96	295	0.933531
95	295	0.933132
95	294	0.93145
94	295	0.932852
94	294	0.931246
93	295	0.932727
93	294	0.931132
92	295	0.932727
93	293	0.929423
92	294	0.931132
94	293	0.929548
95	293	0.929712
96	294	0.931711
97	293	0.930052
98	293	0.930159
99	293	0.930184
100	294	0.932326
100	293	0.930184
96	293	0.929882
92	293	0.929423
87	295	0.934546
87	294	0.932948
86	295	0.93483
88	295	0.934546
86	294	0.933185
85	295	0.935341
85	294	0.933588
84	295	0.936003
83	295	0.936666
83	294	0.934579
82	295	0.937284
82	294	0.935006
81	295	0.937741
81	294	0.935273
80	295	0.937741
81	293	0.933072
80	294	0.935273
82	293	0.932888
83	293	0.93256
84	294	0.934084
85	293	0.931744
86	293	0.931374
87	293	0.931113
88	294	0.932948
88	293	0.931113
84	293	0.932152
80	293	0.933072
75	295	0.945776
75	294	0.943616
74	295	0.946037
76	295	0.945776
74	294	0.943963
73	295	0.946494
73	294	0.944532
72	295	0.947062
71	295	0.94763
71	294	0.94589
70	295	0.948143
70	294	0.946463
69	295	0.948501
69	294	0.946812
68	295	0.948501
69	293	0.945472
68	294	0.946812
70	293	0.945005
71	293	0.944257
72	294	0.945211
73	293	0.942461
74	293	0.941665
75	293	0.941109
76	294	0.943616
76	293	0.941109
72	293	0.943359
68	293	0.945472
63	295	0.953626
63	294	0.95274
62	295	0.953569
64	295	0.953626
62	294	0.952756
61	295	0.953468
61	294	0.952748
60	295	0.953324
59	295	0.953181
59	294	0.952655
58	295	0.95305
58	294	0.952597
57	295	0.952964
57	294	0.952554
56	295	0.952964
57	293	0.952101
56	294	0.952554
58	293	0.952131
59	293	0.952139
60	294	0.952701
61	293	0.952066
62	293	0.951966
63	293	0.951838
64	294	0.95274
64	293	0.951838
60	293	0.952103
56	293	0.952101
51	295	0.951047
51	294	0.950566
50	295	0.950984
52	295	0.951047
50	294	0.950484
49	295	0.950902
49	294	0.950345
48	295	0.950812
47	295	0.950722
47	294	0.949987
46	295	0.950623
46	294	0.949803
45	295	0.950546
45	294	0.949665
44	295	0.950546
45	293	0.948648
44	294	0.949665
46	293	0.948935
47	293	0.949258
48	294	0.950166
49	293	0.949829
50	293	0.950042
51	293	0.950167
52	294	0.950566
52	293	0.950167
48	293	0.949543
44	293	0.948648
39	295	0.941844
39	294	0.939869
38	295	0.941344
40	295	0.941844
38	294	0.939386
37	295	0.940627
37	294	0.938602
36	295	0.939835
35	295	0.939044
35	294	0.936753
34	295	0.9384
34	294	0.935979
33	295	0.938022
33	294	0.935507
32	295	0.938022
33	293	0.93252
32	294	0.935507
34	293	0.933255
35	293	0.934314
36	294	0.937677
37	293	0.936716
38	293	0.93773
39	293	0.938378
40	294	0.939869
40	293	0.938378
36	293	0.935515
32	293	0.93252
27	295	0.926873
27	294	0.923907
26	295	0.926263
28	295	0.926873
26	294	0.923532
25	295	0.925426
25	294	0.92293
24	295	0.924521
23	295	0.923616
23	294	0.92153
22	295	0.922901
22	294	0.920953
21	295	0.922489
21	294	0.920608
20	295	0.922489
21	293	0.918384
20	294	0.920608
22	293	0.918773
23	293	0.919322
24	294	0.92223
25	293	0.920533
26	293	0.921027
27	293	0.921316
28	294	0.923907
28	293	0.921316
24	293	0.919927
20	293	0.918384
15	295	0.918404
15	294	0.916439
14	295	0.918483
16	295	0.918404
14	294	0.916515
13	295	0.91872
13	294	0.916667
12	295	0.919091
11	295	0.919462
11	294	0.91708
10	295	0.91983
10	294	0.917256
9	295	0.920118
9	294	0.917361
8	295	0.920118
9	293	0.914708
8	294	0.917361
10	293	0.914752
11	293	0.914729
12	294	0.916874
13	293	0.91456
14	293	0.91447
15	293	0.914398
16	294	0.916439
16	293	0.914398
12	293	0.914644
8	293	0.914708
1	287	0.900197
1	286	0.897631
0	287	0.900197
2	287	0.900346
2	286	0.897876
3	287	0.900651
3	286	0.898415
4	287	0.901088
5	287	0.901525
5	286	0.900158
6	287	0.901823
6	286	0.900638
7	287	0.901944
7	286	0.90069
8	287	0.90192
9	287	0.901896
9	286	0.900034
10	287	0.901951
10	286	0.899932
11	287	0.902113
11	286	0.900047
12	287	0.902383
13	287	0.902653
13	286	0.900644
14	287	0.903034
14	286	0.901113
15	287	0.903534
15	286	0.901789
16	287	0.904135
17	287	0.904735
17	286	0.903615
18	287	0.905216
18	286	0.904197
19	287	0.905544
19	286	0.904408
20	287	0.905737
