Produced by "The Resistance", Tue Jun 18 20:11:33 2019
---------------------------------------------------------
Parameters: b = 4, l = 2, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
391	466	0.947426
392	465	0.945604
391	467	0.949247
391	468	0.951068
390	467	0.949247
392	467	0.949247
391	469	0.95289
391	470	0.954711
390	469	0.95289
392	469	0.95289
391	471	0.956532
390	471	0.956841
392	471	0.956532
389	471	0.95715
389	470	0.95715
388	471	0.956983
387	471	0.956816
387	470	0.956816
386	471	0.956257
385	471	0.955698
385	470	0.954026
384	471	0.955718
383	471	0.955738
383	470	0.954053
382	471	0.956351
381	471	0.956963
381	470	0.956963
380	471	0.957181
379	471	0.957399
379	470	0.957399
378	471	0.95713
377	471	0.956861
377	470	0.955041
376	471	0.956861
377	469	0.95322
377	468	0.951399
376	469	0.95322
378	469	0.95322
377	467	0.949579
376	467	0.949579
378	467	0.949579
383	469	0.952368
383	468	0.95069
382	469	0.952368
384	469	0.952362
385	469	0.952355
385	468	0.950677
386	469	0.952355
385	467	0.948998
384	467	0.949005
386	467	0.948998
383	467	0.949012
382	467	0.949012
377	461	0.939746
377	460	0.937989
376	461	0.939746
378	461	0.939746
377	459	0.936233
376	459	0.936233
378	459	0.936233
383	461	0.939756
383	460	0.938074
382	461	0.939756
384	461	0.939746
385	461	0.939735
385	460	0.938043
386	461	0.939735
385	459	0.936351
384	459	0.936371
386	459	0.936351
383	459	0.936392
382	459	0.936392
409	475	0.96406
409	476	0.965206
408	475	0.964301
410	475	0.96406
407	475	0.964542
407	476	0.965456
406	475	0.964542
407	477	0.966369
406	477	0.966369
408	477	0.96636
409	477	0.966352
410	477	0.966352
401	475	0.965653
401	476	0.966061
400	475	0.96562
402	475	0.965653
399	475	0.965586
399	476	0.965985
398	475	0.965586
399	477	0.966384
398	477	0.966384
400	477	0.966427
401	477	0.96647
402	477	0.96647
393	475	0.962563
393	476	0.963329
392	475	0.962286
394	475	0.962563
391	475	0.96201
391	476	0.96296
390	475	0.96201
391	477	0.96391
390	477	0.96391
392	477	0.964003
393	477	0.964096
394	477	0.964096
385	475	0.960306
385	476	0.961511
384	475	0.960313
386	475	0.960306
383	475	0.960321
383	476	0.961526
382	475	0.960321
383	477	0.962732
382	477	0.962732
384	477	0.962724
385	477	0.962716
386	477	0.962716
377	475	0.962479
377	476	0.963435
376	475	0.96278
378	475	0.962479
375	475	0.963081
375	476	0.963849
374	475	0.963081
375	477	0.964618
374	477	0.964618
376	477	0.964504
377	477	0.96439
378	477	0.96439
369	475	0.966779
369	476	0.967162
368	475	0.96684
370	475	0.966779
367	475	0.966902
367	476	0.967289
366	475	0.966902
367	477	0.967676
366	477	0.967676
368	477	0.967611
369	477	0.967545
370	477	0.967545
361	475	0.966648
361	476	0.96748
360	475	0.966455
362	475	0.966648
359	475	0.966263
359	476	0.967302
358	475	0.966263
359	477	0.968341
358	477	0.968341
360	477	0.968326
361	477	0.968312
362	477	0.968312
287	479	0.986128
287	478	0.985383
286	479	0.986183
288	479	0.986128
285	479	0.986238
285	478	0.986238
284	479	0.986088
283	479	0.985937
283	478	0.985937
282	479	0.985655
281	479	0.985373
281	478	0.984867
280	479	0.985274
279	479	0.985175
279	478	0.984769
278	479	0.985178
277	479	0.985181
277	478	0.985181
276	479	0.985094
275	479	0.985006
275	478	0.985006
274	479	0.984862
273	479	0.984718
273	478	0.98451
272	479	0.984647
271	479	0.984575
271	478	0.984416
270	479	0.984527
269	479	0.984479
269	478	0.984479
268	479	0.984377
267	479	0.984275
267	478	0.984275
266	479	0.984091
265	479	0.983908
265	478	0.983505
264	479	0.983854
263	479	0.983801
263	478	0.983405
262	479	0.983858
261	479	0.983915
261	478	0.983915
260	479	0.98387
259	479	0.983825
259	478	0.983825
258	479	0.983656
257	479	0.983488
257	478	0.982928
256	479	0.983488
255	479	0.983488
255	478	0.982928
254	479	0.983656
253	479	0.983825
253	478	0.983825
252	479	0.98387
251	479	0.983915
251	478	0.983915
250	479	0.983858
249	479	0.983801
249	478	0.983405
248	479	0.983854
247	479	0.983908
247	478	0.983505
246	479	0.984091
245	479	0.984275
245	478	0.984275
244	479	0.984377
243	479	0.984479
243	478	0.984479
242	479	0.984527
241	479	0.984575
241	478	0.984416
240	479	0.984647
239	479	0.984718
239	478	0.98451
238	479	0.984862
237	479	0.985006
237	478	0.985006
236	479	0.985094
235	479	0.985181
235	478	0.985181
234	479	0.985178
233	479	0.985175
233	478	0.984769
232	479	0.985274
231	479	0.985373
231	478	0.984867
230	479	0.985655
229	479	0.985937
229	478	0.985937
228	479	0.986088
227	479	0.986238
227	478	0.986238
226	479	0.986183
225	479	0.986128
225	478	0.985383
224	479	0.986128
225	477	0.984638
225	476	0.983893
224	477	0.984638
226	477	0.984638
225	475	0.983148
225	474	0.982403
224	475	0.983148
226	475	0.983148
225	473	0.981658
225	472	0.981052
224	473	0.981658
226	473	0.981519
227	473	0.98138
227	472	0.98117
227	474	0.98138
228	473	0.98145
229	473	0.981521
229	472	0.981289
229	474	0.981521
230	473	0.981823
231	473	0.982126
231	472	0.981407
231	474	0.982736
232	473	0.982537
233	473	0.982948
233	472	0.982948
233	474	0.98325
234	473	0.983057
235	473	0.983166
235	472	0.983166
235	474	0.983166
236	473	0.983275
237	473	0.983384
237	472	0.983384
237	474	0.983384
238	473	0.983493
239	473	0.983602
239	472	0.983602
239	474	0.983767
240	473	0.983545
241	473	0.983489
241	472	0.983489
241	474	0.983691
242	473	0.983231
243	473	0.982973
243	472	0.982973
243	474	0.982973
244	473	0.982715
245	473	0.982457
245	472	0.982457
245	474	0.982457
246	473	0.982199
247	473	0.981941
247	472	0.981941
247	474	0.982165
248	473	0.981458
249	473	0.980976
249	472	0.98027
249	474	0.98155
250	473	0.980626
251	473	0.980276
251	472	0.980054
251	474	0.980276
252	473	0.980148
253	473	0.98002
253	472	0.979838
253	474	0.98002
254	473	0.980074
255	473	0.980128
255	472	0.979623
255	474	0.980688
256	473	0.980128
257	473	0.980128
257	472	0.979623
257	474	0.980688
258	473	0.980074
259	473	0.98002
259	472	0.979838
259	474	0.98002
260	473	0.980148
261	473	0.980276
261	472	0.980054
261	474	0.980276
262	473	0.980626
263	473	0.980976
263	472	0.98027
263	474	0.98155
264	473	0.981458
265	473	0.981941
265	472	0.981941
265	474	0.982165
266	473	0.982199
267	473	0.982457
267	472	0.982457
267	474	0.982457
268	473	0.982715
269	473	0.982973
269	472	0.982973
269	474	0.982973
270	473	0.983231
271	473	0.983489
271	472	0.983489
271	474	0.983691
272	473	0.983545
273	473	0.983602
273	472	0.983602
273	474	0.983767
274	473	0.983493
275	473	0.983384
275	472	0.983384
275	474	0.983384
276	473	0.983275
277	473	0.983166
277	472	0.983166
277	474	0.983166
278	473	0.983057
279	473	0.982948
279	472	0.982948
279	474	0.98325
280	473	0.982537
281	473	0.982126
281	472	0.981407
281	474	0.982736
282	473	0.981823
283	473	0.981521
283	472	0.981289
283	474	0.981521
284	473	0.98145
285	473	0.98138
285	472	0.98117
285	474	0.98138
286	473	0.981519
287	473	0.981658
287	472	0.981052
287	474	0.982403
288	473	0.981658
287	475	0.983148
287	476	0.983893
286	475	0.983148
288	475	0.983148
287	477	0.984638
286	477	0.984638
288	477	0.984638
287	471	0.980446
287	470	0.979582
286	471	0.980703
288	471	0.980446
285	471	0.980961
285	470	0.980961
284	471	0.981009
283	471	0.981057
283	470	0.981057
282	471	0.980873
281	471	0.980688
281	470	0.979786
280	471	0.980688
281	469	0.978883
281	468	0.97798
280	469	0.978883
282	469	0.978883
281	467	0.977077
281	466	0.976174
280	467	0.977077
282	467	0.977077
281	465	0.975271
281	464	0.974591
280	465	0.975271
282	465	0.975048
283	465	0.974825
283	464	0.974601
283	466	0.974825
284	465	0.974827
285	465	0.974828
285	464	0.974611
285	466	0.974828
286	465	0.975047
287	465	0.975265
287	464	0.97462
287	466	0.976129
288	465	0.975265
287	467	0.976992
287	468	0.977856
286	467	0.976992
288	467	0.976992
287	469	0.978719
286	469	0.978719
288	469	0.978719
287	463	0.973976
287	462	0.973122
286	463	0.974185
288	463	0.973976
285	463	0.974393
285	462	0.974393
284	463	0.974385
283	463	0.974377
283	462	0.974377
282	463	0.974144
281	463	0.973911
281	462	0.972999
280	463	0.973911
281	461	0.972086
281	460	0.971174
280	461	0.972086
282	461	0.972086
281	459	0.970261
281	458	0.969349
280	459	0.970261
282	459	0.970261
281	457	0.968436
281	456	0.967681
280	457	0.968436
282	457	0.968279
283	457	0.968121
283	456	0.967882
283	458	0.968121
284	457	0.968203
285	457	0.968285
285	456	0.968083
285	458	0.968285
286	457	0.968569
287	457	0.968853
287	456	0.968283
287	458	0.969707
288	457	0.968853
287	459	0.970561
287	460	0.971414
286	459	0.970561
288	459	0.970561
287	461	0.972268
286	461	0.972268
288	461	0.972268
287	455	0.967714
287	454	0.967061
286	455	0.967797
288	455	0.967714
285	455	0.96788
285	454	0.96788
284	455	0.967761
283	455	0.967643
283	454	0.967643
282	455	0.967284
281	455	0.966926
281	454	0.966292
280	455	0.966447
279	455	0.965968
279	454	0.965685
279	456	0.965968
278	455	0.965771
277	455	0.965574
277	454	0.965574
277	456	0.965574
276	455	0.965377
275	455	0.965181
275	454	0.965181
275	456	0.965181
274	455	0.964984
273	455	0.964787
273	454	0.964592
273	456	0.964787
272	455	0.964786
271	455	0.964785
271	454	0.964591
271	456	0.964785
270	455	0.964979
269	455	0.965172
269	454	0.965172
269	456	0.965172
268	455	0.965366
267	455	0.965559
267	454	0.965559
267	456	0.965559
266	455	0.965753
265	455	0.965946
265	454	0.965692
265	456	0.965946
264	455	0.966393
263	455	0.966841
263	454	0.96626
263	456	0.967536
262	455	0.967174
261	455	0.967507
261	454	0.967507
261	456	0.967726
260	455	0.967619
259	455	0.967732
259	454	0.967732
259	456	0.967917
258	455	0.967661
257	455	0.96759
257	454	0.967001
257	456	0.968107
256	455	0.96759
255	455	0.96759
255	454	0.967001
255	456	0.968107
254	455	0.967661
253	455	0.967732
253	454	0.967732
253	456	0.967917
252	455	0.967619
251	455	0.967507
251	454	0.967507
251	456	0.967726
250	455	0.967174
249	455	0.966841
249	454	0.96626
249	456	0.967536
248	455	0.966393
247	455	0.965946
247	454	0.965692
247	456	0.965946
246	455	0.965753
245	455	0.965559
245	454	0.965559
245	456	0.965559
244	455	0.965366
243	455	0.965172
243	454	0.965172
243	456	0.965172
242	455	0.964979
241	455	0.964785
241	454	0.964591
241	456	0.964785
240	455	0.964786
239	455	0.964787
239	454	0.964592
239	456	0.964787
238	455	0.964984
237	455	0.965181
237	454	0.965181
237	456	0.965181
236	455	0.965377
235	455	0.965574
235	454	0.965574
235	456	0.965574
234	455	0.965771
233	455	0.965968
233	454	0.965685
233	456	0.965968
232	455	0.966447
231	455	0.966926
231	454	0.966292
231	456	0.967681
230	455	0.967284
229	455	0.967643
229	454	0.967643
229	456	0.967882
228	455	0.967761
227	455	0.96788
227	454	0.96788
227	456	0.968083
226	455	0.967797
225	455	0.967714
225	454	0.967061
225	456	0.968283
224	455	0.967714
225	457	0.968853
225	458	0.969707
224	457	0.968853
226	457	0.968569
227	457	0.968285
227	458	0.968285
228	457	0.968203
229	457	0.968121
229	458	0.968121
230	457	0.968279
231	457	0.968436
231	458	0.969349
232	457	0.968436
231	459	0.970261
231	460	0.971174
230	459	0.970261
232	459	0.970261
231	461	0.972086
231	462	0.972999
230	461	0.972086
232	461	0.972086
231	463	0.973911
231	464	0.974591
230	463	0.974144
232	463	0.973911
229	463	0.974377
229	462	0.974377
229	464	0.974601
228	463	0.974385
227	463	0.974393
227	462	0.974393
227	464	0.974611
226	463	0.974185
225	463	0.973976
225	462	0.973122
225	464	0.97462
224	463	0.973976
225	465	0.975265
225	466	0.976129
224	465	0.975265
226	465	0.975047
227	465	0.974828
227	466	0.974828
228	465	0.974827
229	465	0.974825
229	466	0.974825
230	465	0.975048
231	465	0.975271
231	466	0.976174
232	465	0.975271
231	467	0.977077
231	468	0.97798
230	467	0.977077
232	467	0.977077
231	469	0.978883
231	470	0.979786
230	469	0.978883
232	469	0.978883
231	471	0.980688
230	471	0.980873
232	471	0.980688
229	471	0.981057
229	470	0.981057
228	471	0.981009
227	471	0.980961
227	470	0.980961
226	471	0.980703
225	471	0.980446
225	470	0.979582
224	471	0.980446
225	469	0.978719
225	468	0.977856
224	469	0.978719
226	469	0.978719
225	467	0.976992
224	467	0.976992
226	467	0.976992
225	461	0.972268
225	460	0.971414
224	461	0.972268
226	461	0.972268
225	459	0.970561
224	459	0.970561
226	459	0.970561
225	453	0.966408
225	452	0.965755
224	453	0.966408
226	453	0.966408
225	451	0.965101
225	450	0.964448
224	451	0.965101
226	451	0.965101
225	449	0.963795
225	448	0.963304
224	449	0.963795
226	449	0.963633
227	449	0.963472
227	448	0.963317
227	450	0.963472
228	449	0.963464
229	449	0.963457
229	448	0.96333
229	450	0.963457
230	449	0.963577
231	449	0.963697
231	448	0.963342
231	450	0.964171
232	449	0.963697
233	449	0.963698
233	448	0.963359
233	450	0.96414
234	449	0.963594
235	449	0.963491
235	448	0.963391
235	450	0.963491
236	449	0.963488
237	449	0.963485
237	448	0.963422
237	450	0.963485
238	449	0.963545
239	449	0.963604
239	448	0.963454
239	450	0.963804
240	449	0.963616
241	449	0.963627
241	448	0.963477
241	450	0.963818
242	449	0.963598
243	449	0.963569
243	448	0.963509
243	450	0.963569
244	449	0.9636
245	449	0.963631
245	448	0.96354
245	450	0.963631
246	449	0.963752
247	449	0.963874
247	448	0.963572
247	450	0.964282
248	449	0.963889
249	449	0.963905
249	448	0.963588
249	450	0.964331
250	449	0.963809
251	449	0.963714
251	448	0.963601
251	450	0.963714
252	449	0.963732
253	449	0.96375
253	448	0.963614
253	450	0.96375
254	449	0.963905
255	449	0.96406
255	448	0.963626
255	450	0.964648
256	449	0.96406
257	449	0.96406
257	448	0.963626
257	450	0.964648
258	449	0.963905
259	449	0.96375
259	448	0.963614
259	450	0.96375
260	449	0.963732
261	449	0.963714
261	448	0.963601
261	450	0.963714
262	449	0.963809
263	449	0.963905
263	448	0.963588
263	450	0.964331
264	449	0.963889
265	449	0.963874
265	448	0.963572
265	450	0.964282
266	449	0.963752
267	449	0.963631
267	448	0.96354
267	450	0.963631
268	449	0.9636
269	449	0.963569
269	448	0.963509
269	450	0.963569
270	449	0.963598
271	449	0.963627
271	448	0.963477
271	450	0.963818
272	449	0.963616
273	449	0.963604
273	448	0.963454
273	450	0.963804
274	449	0.963545
275	449	0.963485
275	448	0.963422
275	450	0.963485
276	449	0.963488
277	449	0.963491
277	448	0.963391
277	450	0.963491
278	449	0.963594
279	449	0.963698
279	448	0.963359
279	450	0.96414
280	449	0.963697
281	449	0.963697
281	448	0.963342
281	450	0.964171
282	449	0.963577
283	449	0.963457
283	448	0.96333
283	450	0.963457
284	449	0.963464
285	449	0.963472
285	448	0.963317
285	450	0.963472
286	449	0.963633
287	449	0.963795
287	448	0.963304
287	450	0.964448
288	449	0.963795
287	451	0.965101
287	452	0.965755
286	451	0.965101
288	451	0.965101
287	453	0.966408
286	453	0.966408
288	453	0.966408
287	447	0.962813
287	446	0.962148
286	447	0.962988
288	447	0.962813
285	447	0.963162
285	446	0.963162
284	447	0.963182
283	447	0.963202
283	446	0.963202
282	447	0.963095
281	447	0.962987
281	446	0.962509
280	447	0.963004
279	447	0.963021
279	446	0.962564
278	447	0.963156
277	447	0.96329
277	446	0.96329
276	447	0.963325
275	447	0.963359
275	446	0.963359
274	447	0.963331
273	447	0.963303
273	446	0.963111
272	447	0.963315
271	447	0.963327
271	446	0.963128
270	447	0.963388
269	447	0.963448
269	446	0.963448
268	447	0.963449
267	447	0.96345
267	446	0.96345
266	447	0.963359
265	447	0.963269
265	446	0.962876
264	447	0.963271
263	447	0.963272
263	446	0.96285
262	447	0.96338
261	447	0.963488
261	446	0.963488
260	447	0.963482
259	447	0.963477
259	446	0.963477
258	447	0.963335
257	447	0.963192
257	446	0.962617
256	447	0.963192
255	447	0.963192
255	446	0.962617
254	447	0.963335
253	447	0.963477
253	446	0.963477
252	447	0.963482
251	447	0.963488
251	446	0.963488
250	447	0.96338
249	447	0.963272
249	446	0.96285
248	447	0.963271
247	447	0.963269
247	446	0.962876
246	447	0.963359
245	447	0.96345
245	446	0.96345
244	447	0.963449
243	447	0.963448
243	446	0.963448
242	447	0.963388
241	447	0.963327
241	446	0.963128
240	447	0.963315
239	447	0.963303
239	446	0.963111
238	447	0.963331
237	447	0.963359
237	446	0.963359
236	447	0.963325
235	447	0.96329
235	446	0.96329
234	447	0.963156
233	447	0.963021
233	446	0.962564
232	447	0.963004
231	447	0.962987
231	446	0.962509
230	447	0.963095
229	447	0.963202
229	446	0.963202
228	447	0.963182
227	447	0.963162
227	446	0.963162
226	447	0.962988
225	447	0.962813
225	446	0.962148
224	447	0.962813
225	445	0.961482
225	444	0.960816
224	445	0.961482
226	445	0.961482
225	443	0.960151
225	442	0.959485
224	443	0.960151
226	443	0.960151
225	441	0.958819
225	440	0.958232
224	441	0.958819
226	441	0.958741
227	441	0.958662
227	440	0.958453
227	442	0.958662
228	441	0.958793
229	441	0.958924
229	440	0.958674
229	442	0.958924
230	441	0.959304
231	441	0.959684
231	440	0.958895
231	442	0.96034
232	441	0.960198
233	441	0.960712
233	440	0.960712
233	442	0.960992
234	441	0.960946
235	441	0.96118
235	440	0.96118
235	442	0.96118
236	441	0.961414
237	441	0.961648
237	440	0.961648
237	442	0.961648
238	441	0.961882
239	441	0.962116
239	440	0.962116
239	442	0.962321
240	441	0.962144
241	441	0.962173
241	440	0.962173
241	442	0.962358
242	441	0.962017
243	441	0.961861
243	440	0.961861
243	442	0.961861
244	441	0.961705
245	441	0.961548
245	440	0.961548
245	442	0.961548
246	441	0.961392
247	441	0.961236
247	440	0.961236
247	442	0.961492
248	441	0.960823
249	441	0.96041
249	440	0.959749
249	442	0.96097
250	441	0.960099
251	441	0.959788
251	440	0.959579
251	442	0.959788
252	441	0.959687
253	441	0.959586
253	440	0.959408
253	442	0.959586
254	441	0.959662
255	441	0.959738
255	440	0.959238
255	442	0.960314
256	441	0.959738
257	441	0.959738
257	440	0.959238
257	442	0.960314
258	441	0.959662
259	441	0.959586
259	440	0.959408
259	442	0.959586
260	441	0.959687
261	441	0.959788
261	440	0.959579
261	442	0.959788
262	441	0.960099
263	441	0.96041
263	440	0.959749
263	442	0.96097
264	441	0.960823
265	441	0.961236
265	440	0.961236
265	442	0.961492
266	441	0.961392
267	441	0.961548
267	440	0.961548
267	442	0.961548
268	441	0.961705
269	441	0.961861
269	440	0.961861
269	442	0.961861
270	441	0.962017
271	441	0.962173
271	440	0.962173
271	442	0.962358
272	441	0.962144
273	441	0.962116
273	440	0.962116
273	442	0.962321
274	441	0.961882
275	441	0.961648
275	440	0.961648
275	442	0.961648
276	441	0.961414
277	441	0.96118
277	440	0.96118
277	442	0.96118
278	441	0.960946
279	441	0.960712
279	440	0.960712
279	442	0.960992
280	441	0.960198
281	441	0.959684
281	440	0.958895
281	442	0.96034
282	441	0.959304
283	441	0.958924
283	440	0.958674
283	442	0.958924
284	441	0.958793
285	441	0.958662
285	440	0.958453
285	442	0.958662
286	441	0.958741
287	441	0.958819
287	440	0.958232
287	442	0.959485
288	441	0.958819
287	443	0.960151
287	444	0.960816
286	443	0.960151
288	443	0.960151
287	445	0.961482
286	445	0.961482
288	445	0.961482
287	439	0.957645
287	438	0.956758
286	439	0.957944
288	439	0.957645
285	439	0.958244
285	438	0.958244
284	439	0.958334
283	439	0.958425
283	438	0.958425
282	439	0.958265
281	439	0.958106
281	438	0.957158
280	439	0.958106
281	437	0.95621
281	436	0.955261
280	437	0.95621
282	437	0.95621
281	435	0.954313
281	434	0.953365
280	435	0.954313
282	435	0.954313
281	433	0.952417
281	432	0.951714
280	433	0.952417
282	433	0.952171
283	433	0.951925
283	432	0.951693
283	434	0.951925
284	433	0.951912
285	433	0.951898
285	432	0.951672
285	434	0.951898
286	433	0.952111
287	433	0.952324
287	432	0.951651
287	434	0.953211
288	433	0.952324
287	435	0.954098
287	436	0.954985
286	435	0.954098
288	435	0.954098
287	437	0.955871
286	437	0.955871
288	437	0.955871
287	431	0.950977
287	430	0.950069
286	431	0.951211
288	431	0.950977
285	431	0.951445
285	430	0.951445
284	431	0.951453
283	431	0.951461
283	430	0.951461
282	431	0.951236
281	431	0.951012
281	430	0.950084
280	431	0.951012
281	429	0.949157
281	428	0.94823
280	429	0.949157
282	429	0.949157
281	427	0.947303
281	426	0.946376
280	427	0.947303
282	427	0.947303
281	425	0.945449
281	424	0.944739
280	425	0.945449
282	425	0.945232
283	425	0.945014
283	424	0.944781
283	426	0.945014
284	425	0.945031
285	425	0.945047
285	424	0.944822
285	426	0.945047
286	425	0.945288
287	425	0.94553
287	424	0.944863
287	426	0.946437
288	425	0.94553
287	427	0.947345
287	428	0.948253
286	427	0.947345
288	427	0.947345
287	429	0.949161
286	429	0.949161
288	429	0.949161
287	423	0.944197
287	422	0.94333
286	423	0.944397
288	423	0.944197
285	423	0.944597
285	422	0.944597
284	423	0.944572
283	423	0.944547
283	422	0.944547
282	423	0.944288
281	423	0.94403
281	422	0.943408
280	423	0.943682
279	423	0.943335
279	422	0.942983
279	424	0.943335
278	423	0.94334
277	423	0.943345
277	422	0.943345
277	424	0.943345
276	423	0.94335
275	423	0.943355
275	422	0.943355
275	424	0.943355
274	423	0.94336
273	423	0.943365
273	422	0.943234
273	424	0.943365
272	423	0.943501
271	423	0.943637
271	422	0.943418
271	424	0.943637
270	423	0.943992
269	423	0.944347
269	422	0.944347
269	424	0.944347
268	423	0.944702
267	423	0.945057
267	422	0.945057
267	424	0.945057
266	423	0.945412
265	423	0.945767
265	422	0.9456
265	424	0.945767
264	423	0.946288
263	423	0.94681
263	422	0.946269
263	424	0.947507
262	423	0.947176
261	423	0.947542
261	422	0.947542
261	424	0.947758
260	423	0.947691
259	423	0.94784
259	422	0.94784
259	424	0.94801
258	423	0.947819
257	423	0.947798
257	422	0.947312
257	424	0.948262
256	423	0.947798
255	423	0.947798
255	422	0.947312
255	424	0.948262
254	423	0.947819
253	423	0.94784
253	422	0.94784
253	424	0.94801
252	423	0.947691
251	423	0.947542
251	422	0.947542
251	424	0.947758
250	423	0.947176
249	423	0.94681
249	422	0.946269
249	424	0.947507
248	423	0.946288
247	423	0.945767
247	422	0.9456
247	424	0.945767
246	423	0.945412
245	423	0.945057
245	422	0.945057
245	424	0.945057
244	423	0.944702
243	423	0.944347
243	422	0.944347
243	424	0.944347
242	423	0.943992
241	423	0.943637
241	422	0.943418
241	424	0.943637
240	423	0.943501
239	423	0.943365
239	422	0.943234
239	424	0.943365
238	423	0.94336
237	423	0.943355
237	422	0.943355
237	424	0.943355
236	423	0.94335
235	423	0.943345
235	422	0.943345
235	424	0.943345
234	423	0.94334
233	423	0.943335
233	422	0.942983
233	424	0.943335
232	423	0.943682
231	423	0.94403
231	422	0.943408
231	424	0.944739
230	423	0.944288
229	423	0.944547
229	422	0.944547
229	424	0.944781
228	423	0.944572
227	423	0.944597
227	422	0.944597
227	424	0.944822
226	423	0.944397
225	423	0.944197
225	422	0.94333
225	424	0.944863
224	423	0.944197
225	425	0.94553
225	426	0.946437
224	425	0.94553
226	425	0.945288
227	425	0.945047
227	426	0.945047
228	425	0.945031
229	425	0.945014
229	426	0.945014
230	425	0.945232
231	425	0.945449
231	426	0.946376
232	425	0.945449
231	427	0.947303
231	428	0.94823
230	427	0.947303
232	427	0.947303
231	429	0.949157
231	430	0.950084
230	429	0.949157
232	429	0.949157
231	431	0.951012
231	432	0.951714
230	431	0.951236
232	431	0.951012
229	431	0.951461
229	430	0.951461
229	432	0.951693
228	431	0.951453
227	431	0.951445
227	430	0.951445
227	432	0.951672
226	431	0.951211
225	431	0.950977
225	430	0.950069
225	432	0.951651
224	431	0.950977
225	433	0.952324
225	434	0.953211
224	433	0.952324
226	433	0.952111
227	433	0.951898
227	434	0.951898
228	433	0.951912
229	433	0.951925
229	434	0.951925
230	433	0.952171
231	433	0.952417
231	434	0.953365
232	433	0.952417
231	435	0.954313
231	436	0.955261
230	435	0.954313
232	435	0.954313
231	437	0.95621
231	438	0.957158
230	437	0.95621
232	437	0.95621
231	439	0.958106
230	439	0.958265
232	439	0.958106
229	439	0.958425
229	438	0.958425
228	439	0.958334
227	439	0.958244
227	438	0.958244
226	439	0.957944
225	439	0.957645
225	438	0.956758
224	439	0.957645
225	437	0.955871
225	436	0.954985
224	437	0.955871
226	437	0.955871
225	435	0.954098
224	435	0.954098
226	435	0.954098
225	429	0.949161
225	428	0.948253
224	429	0.949161
226	429	0.949161
225	427	0.947345
224	427	0.947345
226	427	0.947345
225	421	0.942463
225	420	0.941597
224	421	0.942463
226	421	0.942463
225	419	0.94073
225	418	0.939863
224	419	0.94073
226	419	0.94073
225	417	0.938997
224	417	0.938997
226	417	0.93903
227	417	0.939063
227	418	0.939063
228	417	0.939359
229	417	0.939655
229	418	0.939655
230	417	0.940103
231	417	0.94055
231	418	0.941126
232	417	0.940762
233	417	0.940975
233	418	0.941372
234	417	0.941111
235	417	0.941247
235	418	0.941247
236	417	0.941477
237	417	0.941706
237	418	0.941706
238	417	0.941991
239	417	0.942276
239	418	0.94251
240	417	0.942451
241	417	0.942626
241	418	0.942742
242	417	0.94281
243	417	0.942993
243	418	0.942993
244	417	0.943223
245	417	0.943453
245	418	0.943453
246	417	0.943747
247	417	0.944042
247	418	0.944424
248	417	0.944165
249	417	0.944288
249	418	0.944614
250	417	0.944304
251	417	0.944321
251	418	0.944321
252	417	0.944415
253	417	0.94451
253	418	0.94451
254	417	0.944698
255	417	0.944887
255	418	0.945372
256	417	0.944887
257	417	0.944887
257	418	0.945372
258	417	0.944698
259	417	0.94451
259	418	0.94451
260	417	0.944415
261	417	0.944321
261	418	0.944321
262	417	0.944304
263	417	0.944288
263	418	0.944614
264	417	0.944165
265	417	0.944042
265	418	0.944424
266	417	0.943747
267	417	0.943453
267	418	0.943453
268	417	0.943223
269	417	0.942993
269	418	0.942993
270	417	0.94281
271	417	0.942626
271	418	0.942742
272	417	0.942451
273	417	0.942276
273	418	0.94251
274	417	0.941991
275	417	0.941706
275	418	0.941706
276	417	0.941477
277	417	0.941247
277	418	0.941247
278	417	0.941111
279	417	0.940975
279	418	0.941372
280	417	0.940762
281	417	0.94055
281	418	0.941126
282	417	0.940103
283	417	0.939655
283	418	0.939655
284	417	0.939359
285	417	0.939063
285	418	0.939063
286	417	0.93903
287	417	0.938997
287	418	0.939863
288	417	0.938997
287	419	0.94073
287	420	0.941597
286	419	0.94073
288	419	0.94073
287	421	0.942463
286	421	0.942463
288	421	0.942463
281	419	0.941702
281	420	0.942245
280	419	0.941736
282	419	0.941702
279	419	0.941769
279	420	0.9422
278	419	0.941769
279	421	0.942631
278	421	0.942631
280	421	0.942709
281	421	0.942787
282	421	0.942787
273	419	0.942745
273	420	0.942924
272	419	0.942801
274	419	0.942745
271	419	0.942857
271	420	0.943028
270	419	0.942857
271	421	0.943199
270	421	0.943199
272	421	0.943151
273	421	0.943103
274	421	0.943103
265	419	0.944805
265	420	0.945119
264	419	0.944873
266	419	0.944805
263	419	0.94494
263	420	0.945334
262	419	0.94494
263	421	0.945728
262	421	0.945728
264	421	0.945581
265	421	0.945433
266	421	0.945433
257	419	0.945857
257	420	0.946342
256	419	0.945857
258	419	0.945857
255	419	0.945857
255	420	0.946342
254	419	0.945857
255	421	0.946827
254	421	0.946827
256	421	0.946827
257	421	0.946827
258	421	0.946827
249	419	0.94494
249	420	0.945334
248	419	0.944873
250	419	0.94494
247	419	0.944805
247	420	0.945119
246	419	0.944805
247	421	0.945433
246	421	0.945433
248	421	0.945581
249	421	0.945728
250	421	0.945728
241	419	0.942857
241	420	0.943028
