Produced by "The Resistance", Tue Jun 18 20:08:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3, crosswires = 1
---------------------------------------------------------
y	x	potential
167	168	0.698777
168	167	0.69211
169	167	0.689644
169	166	0.68568
169	168	0.693789
170	167	0.686996
171	167	0.684348
171	166	0.681397
171	168	0.686444
172	167	0.682557
173	167	0.680766
173	166	0.678387
173	168	0.682051
174	167	0.680067
175	167	0.679369
175	166	0.679369
175	168	0.680037
176	167	0.678003
177	167	0.676637
177	166	0.673753
177	168	0.678023
178	167	0.676768
179	167	0.676898
179	166	0.673977
179	168	0.678893
180	167	0.677956
181	167	0.679014
181	166	0.675361
181	168	0.682685
182	167	0.680052
183	167	0.681091
183	166	0.676657
183	168	0.684878
184	167	0.682777
185	167	0.684464
185	166	0.684464
185	168	0.687239
186	167	0.683374
187	167	0.682285
187	166	0.677678
187	168	0.686116
188	167	0.681974
189	167	0.681662
189	166	0.677334
189	168	0.685732
190	167	0.681609
191	167	0.681557
191	166	0.677204
191	168	0.685619
192	167	0.681796
193	167	0.682034
193	166	0.67735
193	168	0.685837
194	167	0.683155
195	167	0.684276
195	166	0.684276
195	168	0.686992
196	167	0.682681
197	167	0.681086
197	166	0.676253
197	168	0.684916
198	167	0.680495
199	167	0.679903
199	166	0.675492
199	168	0.683964
200	167	0.679661
201	167	0.679419
201	166	0.675037
201	168	0.683468
202	167	0.679511
203	167	0.679603
203	166	0.674937
203	168	0.683396
204	167	0.680568
205	167	0.681533
205	166	0.681533
205	168	0.684267
206	167	0.679763
207	167	0.677993
207	166	0.673087
207	168	0.681885
208	167	0.677238
209	167	0.676482
209	166	0.672045
209	168	0.680618
210	167	0.676028
211	167	0.675573
211	166	0.671211
211	168	0.679705
212	167	0.675349
213	167	0.675125
213	166	0.670621
213	168	0.679011
214	167	0.675518
215	167	0.675911
215	166	0.675911
215	168	0.678829
216	167	0.673387
217	167	0.670862
217	166	0.666024
217	168	0.674963
218	167	0.669075
219	167	0.667288
219	166	0.66344
219	168	0.671292
220	167	0.665344
221	167	0.663399
221	166	0.660469
221	168	0.665464
222	167	0.662321
223	167	0.661243
223	166	0.658678
223	168	0.662567
224	167	0.661407
225	167	0.661571
225	166	0.661571
225	168	0.662235
226	167	0.66107
227	167	0.660569
227	166	0.65793
227	168	0.661904
228	167	0.661372
229	167	0.662176
229	166	0.659266
229	168	0.664211
230	167	0.663853
231	167	0.665531
231	166	0.661762
231	168	0.669428
232	167	0.667081
233	167	0.668631
233	166	0.663943
233	168	0.672629
234	167	0.670871
235	167	0.673111
235	166	0.673111
235	168	0.675982
236	167	0.67248
237	167	0.671848
237	166	0.667329
237	168	0.67571
238	167	0.671875
239	167	0.671901
239	166	0.667572
239	168	0.676003
240	167	0.672155
241	167	0.672409
241	166	0.668028
241	168	0.676507
242	167	0.672946
243	167	0.673483
243	166	0.668698
243	168	0.677328
244	167	0.674961
245	167	0.676439
245	166	0.676439
245	168	0.679161
246	167	0.675194
247	167	0.67395
247	166	0.669235
247	168	0.677749
248	167	0.673622
249	167	0.673294
249	166	0.668925
249	168	0.677334
250	167	0.673294
249	169	0.681375
249	170	0.68533
248	169	0.681461
250	169	0.681375
247	169	0.681547
247	170	0.685264
246	169	0.681715
245	169	0.681883
245	170	0.685128
244	169	0.681528
243	169	0.681173
243	170	0.684948
242	169	0.680889
241	169	0.680604
241	170	0.684667
240	169	0.680354
239	169	0.680104
239	170	0.684222
238	169	0.679838
237	169	0.679572
237	170	0.683526
236	169	0.679213
235	169	0.678854
235	170	0.68248
234	169	0.67774
233	169	0.676626
233	170	0.681161
232	169	0.674975
231	169	0.673324
231	170	0.679108
230	169	0.669785
229	169	0.666246
229	170	0.666246
228	169	0.664742
227	169	0.663238
227	170	0.663238
226	169	0.663069
225	169	0.6629
225	170	0.6629
224	169	0.663395
223	169	0.663891
223	170	0.663891
222	169	0.66571
221	169	0.667529
221	170	0.667529
220	169	0.671412
219	169	0.675296
219	170	0.6813
218	169	0.67718
217	169	0.679064
217	170	0.683708
216	169	0.680405
215	169	0.681746
215	170	0.685429
214	169	0.682322
213	169	0.682897
213	170	0.686888
212	169	0.683367
211	169	0.683838
211	170	0.687982
210	169	0.684296
209	169	0.684755
209	170	0.688838
208	169	0.685266
207	169	0.685777
207	170	0.689567
206	169	0.686389
205	169	0.687002
205	170	0.690256
204	169	0.687095
203	169	0.687189
203	170	0.690912
202	169	0.687352
201	169	0.687516
201	170	0.691474
200	169	0.68777
199	169	0.688024
199	170	0.691978
198	169	0.688385
197	169	0.688747
197	170	0.692457
196	169	0.689227
195	169	0.689708
195	170	0.692938
194	169	0.689673
193	169	0.689639
193	170	0.693386
192	169	0.68966
191	169	0.68968
191	170	0.693702
190	169	0.689741
189	169	0.689802
189	170	0.693861
188	169	0.689874
187	169	0.689946
187	170	0.693814
186	169	0.68998
185	169	0.690014
185	170	0.693499
184	169	0.689339
183	169	0.688664
183	170	0.69293
182	169	0.687511
181	169	0.686357
181	170	0.691609
180	169	0.683623
179	169	0.680889
179	170	0.680889
178	169	0.680149
177	169	0.67941
177	170	0.67941
176	169	0.680058
175	169	0.680705
175	170	0.680705
174	169	0.682021
173	169	0.683337
173	170	0.683337
172	169	0.685938
171	169	0.68854
171	170	0.68854
170	169	0.693237
169	169	0.697934
169	170	0.704253
168	169	0.700456
167	169	0.702978
167	170	0.707664
166	169	0.705016
165	169	0.707053
165	170	0.71064
164	169	0.708359
163	169	0.709664
163	170	0.713419
162	169	0.710846
161	169	0.712027
161	170	0.715843
160	169	0.713228
159	169	0.714429
159	170	0.718116
158	169	0.715754
157	169	0.717078
157	170	0.72042
156	169	0.718619
155	169	0.720161
155	170	0.722917
154	169	0.721271
153	169	0.722382
153	170	0.725403
152	169	0.723459
151	169	0.724536
151	170	0.727648
150	169	0.725643
149	169	0.72675
149	170	0.729766
148	169	0.727936
147	169	0.729122
147	170	0.731856
146	169	0.730443
145	169	0.731763
145	170	0.734019
144	169	0.732692
143	169	0.733621
143	170	0.736098
142	169	0.734407
141	169	0.735194
141	170	0.737764
140	169	0.735861
139	169	0.736528
139	170	0.739055
138	169	0.737083
137	169	0.737639
137	170	0.739993
136	169	0.738085
135	169	0.738531
135	170	0.7406
134	169	0.73849
133	169	0.738449
133	170	0.740929
132	169	0.737941
131	169	0.737432
131	170	0.740476
130	169	0.735799
129	169	0.734167
129	170	0.734167
128	169	0.733463
127	169	0.732759
127	170	0.732759
126	169	0.732618
125	169	0.732478
125	170	0.732478
124	169	0.732618
123	169	0.732759
123	170	0.732759
122	169	0.733463
121	169	0.734167
121	170	0.734167
120	169	0.735799
119	169	0.737432
119	170	0.740476
118	169	0.737941
117	169	0.738449
117	170	0.740929
116	169	0.73849
115	169	0.738531
115	170	0.7406
114	169	0.738085
113	169	0.737639
113	170	0.739993
112	169	0.737083
111	169	0.736528
111	170	0.739055
110	169	0.735861
109	169	0.735194
109	170	0.737764
108	169	0.734407
107	169	0.733621
107	170	0.736098
106	169	0.732692
105	169	0.731763
105	170	0.734019
104	169	0.730443
103	169	0.729122
103	170	0.731856
102	169	0.727936
101	169	0.72675
101	170	0.729766
100	169	0.725643
99	169	0.724536
99	170	0.727648
98	169	0.723459
97	169	0.722382
97	170	0.725403
96	169	0.721271
95	169	0.720161
95	170	0.722917
94	169	0.718619
93	169	0.717078
93	170	0.72042
92	169	0.715754
91	169	0.714429
91	170	0.718116
90	169	0.713228
89	169	0.712027
89	170	0.715843
88	169	0.710846
87	169	0.709664
87	170	0.713419
86	169	0.708359
85	169	0.707053
85	170	0.71064
84	169	0.705016
83	169	0.702978
83	170	0.707664
82	169	0.700456
81	169	0.697934
81	170	0.704253
80	169	0.693237
79	169	0.68854
79	170	0.68854
78	169	0.685938
77	169	0.683337
77	170	0.683337
76	169	0.682021
75	169	0.680705
75	170	0.680705
74	169	0.680058
73	169	0.67941
73	170	0.67941
72	169	0.680149
71	169	0.680889
71	170	0.680889
70	169	0.683623
69	169	0.686357
69	170	0.691609
68	169	0.687511
67	169	0.688664
67	170	0.69293
66	169	0.689339
65	169	0.690014
65	170	0.693499
64	169	0.68998
63	169	0.689946
63	170	0.693814
62	169	0.689874
61	169	0.689802
61	170	0.693861
60	169	0.689741
59	169	0.68968
59	170	0.693702
58	169	0.68966
57	169	0.689639
57	170	0.693386
56	169	0.689673
55	169	0.689708
55	170	0.692938
54	169	0.689227
53	169	0.688747
53	170	0.692457
52	169	0.688385
51	169	0.688024
51	170	0.691978
50	169	0.68777
49	169	0.687516
49	170	0.691474
48	169	0.687352
47	169	0.687189
47	170	0.690912
46	169	0.687095
45	169	0.687002
45	170	0.690256
44	169	0.686389
43	169	0.685777
43	170	0.689567
42	169	0.685266
41	169	0.684755
41	170	0.688838
40	169	0.684296
39	169	0.683838
39	170	0.687982
38	169	0.683367
37	169	0.682897
37	170	0.686888
36	169	0.682322
35	169	0.681746
35	170	0.685429
34	169	0.680405
33	169	0.679064
33	170	0.683708
32	169	0.67718
31	169	0.675296
31	170	0.6813
30	169	0.671412
29	169	0.667529
29	170	0.667529
28	169	0.66571
27	169	0.663891
27	170	0.663891
26	169	0.663395
25	169	0.6629
25	170	0.6629
24	169	0.663069
23	169	0.663238
23	170	0.663238
22	169	0.664742
21	169	0.666246
21	170	0.666246
20	169	0.669785
19	169	0.673324
19	170	0.679108
18	169	0.674975
17	169	0.676626
17	170	0.681161
16	169	0.67774
15	169	0.678854
15	170	0.68248
14	169	0.679213
13	169	0.679572
13	170	0.683526
12	169	0.679838
11	169	0.680104
11	170	0.684222
10	169	0.680354
9	169	0.680604
9	170	0.684667
8	169	0.680889
7	169	0.681173
7	170	0.684948
6	169	0.681528
5	169	0.681883
5	170	0.685128
4	169	0.681715
3	169	0.681547
3	170	0.685264
2	169	0.681461
1	169	0.681375
1	168	0.677334
1	170	0.68533
0	169	0.681375
1	171	0.689284
1	172	0.693391
0	171	0.689284
2	171	0.689133
3	171	0.688981
3	172	0.69285
4	171	0.688677
5	171	0.688373
5	172	0.691138
6	171	0.688548
7	171	0.688723
7	172	0.69267
8	171	0.688727
9	171	0.68873
9	172	0.692992
10	171	0.688535
11	171	0.688339
11	172	0.692691
12	171	0.68791
13	171	0.687481
13	172	0.691694
14	171	0.686793
15	171	0.686106
15	172	0.689248
16	171	0.685901
17	171	0.685696
17	172	0.690429
18	171	0.685295
19	171	0.684893
19	172	0.690275
20	171	0.684893
19	173	0.695658
19	174	0.701289
18	173	0.69541
20	173	0.695658
17	173	0.695161
17	174	0.70103
16	173	0.693776
15	173	0.692391
15	174	0.692391
14	173	0.694149
13	173	0.695907
13	174	0.70131
12	173	0.696475
11	173	0.697043
11	174	0.701856
10	173	0.697148
9	173	0.697254
9	174	0.701939
8	173	0.696936
7	173	0.696617
7	174	0.701604
6	173	0.69526
5	173	0.693903
5	174	0.693903
4	173	0.695311
3	173	0.696719
3	174	0.701607
2	173	0.697108
1	173	0.697497
1	174	0.701993
0	173	0.697497
1	175	0.706488
1	176	0.710981
0	175	0.706488
2	175	0.706492
3	175	0.706495
3	176	0.711386
4	175	0.706495
3	177	0.716277
3	178	0.720132
2	177	0.715875
4	177	0.717716
5	177	0.719154
5	176	0.719154
5	178	0.721905
6	177	0.717841
7	177	0.716528
7	176	0.711559
7	178	0.720458
8	177	0.716256
9	177	0.715983
9	176	0.711303
9	178	0.72023
10	177	0.716142
11	177	0.716301
11	176	0.711485
11	178	0.720644
12	177	0.716931
13	177	0.717562
13	176	0.712138
13	178	0.721778
14	177	0.719402
15	177	0.721241
15	176	0.721241
15	178	0.724393
16	177	0.719929
17	177	0.718617
17	176	0.712758
17	178	0.723372
18	177	0.718409
19	177	0.718201
19	176	0.712561
19	178	0.723634
20	177	0.718201
19	179	0.729067
19	180	0.73497
18	179	0.728597
20	179	0.729067
17	179	0.728127
17	180	0.732704
16	179	0.727836
15	179	0.727544
15	180	0.731179
14	179	0.726769
13	179	0.725993
13	180	0.729937
12	179	0.725491
11	179	0.724988
11	180	0.729085
10	179	0.724733
9	179	0.724478
9	180	0.728515
8	179	0.724432
7	179	0.724387
7	180	0.728136
6	179	0.724522
5	179	0.724657
5	180	0.727877
4	179	0.724322
3	179	0.723987
3	180	0.727675
2	179	0.72382
1	179	0.723653
1	178	0.719563
1	180	0.727576
0	179	0.723653
1	181	0.731499
1	182	0.735491
0	181	0.731499
2	181	0.731431
3	181	0.731363
3	182	0.735114
4	181	0.73123
5	181	0.731098
5	182	0.733793
6	181	0.731491
7	181	0.731884
7	182	0.735693
8	181	0.732219
9	181	0.732553
9	182	0.73661
10	181	0.732867
11	181	0.733181
11	182	0.737242
12	181	0.73353
13	181	0.73388
13	182	0.737705
14	181	0.734347
15	181	0.734814
15	182	0.737683
16	181	0.736048
17	181	0.737281
17	182	0.741296
18	181	0.739077
19	181	0.740873
19	182	0.744791
20	181	0.744654
21	181	0.748435
21	180	0.748435
21	182	0.750447
22	181	0.750205
23	181	0.751974
23	180	0.751974
23	182	0.753259
24	181	0.752458
25	181	0.752942
25	180	0.752942
25	182	0.753587
26	181	0.75278
27	181	0.752619
27	180	0.752619
27	182	0.753915
28	181	0.751162
29	181	0.749704
29	180	0.749704
29	182	0.751686
30	181	0.746265
31	181	0.742825
31	180	0.737143
31	182	0.746635
32	181	0.741259
33	181	0.739692
33	180	0.735227
33	182	0.743602
34	181	0.738681
35	181	0.737669
35	180	0.734096
35	182	0.740489
36	181	0.737412
37	181	0.737155
37	180	0.733255
37	182	0.74095
38	181	0.737002
39	181	0.73685
39	180	0.732789
39	182	0.740873
40	181	0.736735
41	181	0.73662
41	180	0.732614
41	182	0.74063
42	181	0.7365
43	181	0.736381
43	180	0.732661
43	182	0.740133
44	181	0.73623
45	181	0.736079
45	180	0.732884
45	182	0.738749
46	181	0.736453
47	181	0.736827
47	180	0.73317
47	182	0.74056
48	181	0.737124
49	181	0.73742
49	180	0.733532
49	182	0.741376
50	181	0.73765
51	181	0.737879
51	180	0.733993
51	182	0.741818
52	181	0.738055
53	181	0.738232
53	180	0.734581
53	182	0.741917
54	181	0.738373
55	181	0.738514
55	180	0.735329
55	182	0.741177
56	181	0.739177
57	181	0.73984
57	180	0.736136
57	182	0.743621
58	181	0.740425
59	181	0.741011
59	180	0.737022
59	182	0.745022
60	181	0.741572
61	181	0.742134
61	180	0.738085
61	182	0.746137
62	181	0.742742
63	181	0.743351
63	180	0.739442
63	182	0.747112
64	181	0.744106
65	181	0.744862
65	180	0.741228
65	182	0.747723
66	181	0.746389
67	181	0.747917
67	180	0.743292
67	182	0.751966
68	181	0.750022
69	181	0.752126
69	180	0.746035
69	182	0.756084
70	181	0.756365
71	181	0.760603
71	180	0.760603
71	182	0.762577
72	181	0.762867
73	181	0.765131
73	180	0.765131
73	182	0.766328
74	181	0.766198
75	181	0.767264
75	180	0.767264
75	182	0.767868
76	181	0.767727
77	181	0.76819
77	180	0.76819
77	182	0.769408
78	181	0.767435
79	181	0.766681
79	180	0.766681
79	182	0.768448
80	181	0.764158
81	181	0.761636
81	180	0.756818
81	182	0.764929
82	181	0.760638
83	181	0.759641
83	180	0.75575
83	182	0.76302
84	181	0.759153
85	181	0.758666
85	180	0.75553
85	182	0.761132
86	181	0.758847
87	181	0.759028
87	180	0.755602
87	182	0.762378
88	181	0.759286
89	181	0.759544
89	180	0.755992
89	182	0.763055
90	181	0.759841
91	181	0.760139
91	180	0.756664
91	182	0.763591
92	181	0.76046
93	181	0.760781
93	180	0.757593
93	182	0.763954
94	181	0.761118
95	181	0.761455
95	180	0.758775
95	182	0.763696
96	181	0.76223
97	181	0.763006
97	180	0.760008
97	182	0.766118
98	181	0.763667
99	181	0.764328
99	180	0.761192
99	182	0.767556
100	181	0.764897
101	181	0.765466
101	180	0.76238
101	182	0.768617
102	181	0.765972
103	181	0.766477
103	180	0.763628
103	182	0.769361
104	181	0.766948
105	181	0.767418
105	180	0.764998
105	182	0.769464
106	181	0.768263
107	181	0.769107
107	180	0.766367
107	182	0.771988
108	181	0.769811
109	181	0.770515
109	180	0.767615
109	182	0.773514
110	181	0.771121
111	181	0.771726
111	180	0.768824
111	182	0.77467
112	181	0.772289
113	181	0.772851
113	180	0.770094
113	182	0.775577
114	181	0.773446
115	181	0.774041
115	180	0.771534
115	182	0.776057
116	181	0.775125
117	181	0.776209
117	180	0.773088
117	182	0.779044
118	181	0.777578
119	181	0.778948
119	180	0.77492
119	182	0.781707
120	181	0.781588
121	181	0.784227
121	180	0.784227
121	182	0.785678
122	181	0.785416
123	181	0.786604
123	180	0.786604
123	182	0.787555
124	181	0.786842
125	181	0.787079
125	180	0.787079
125	182	0.787555
126	181	0.786842
127	181	0.786604
127	180	0.786604
127	182	0.787555
128	181	0.785416
129	181	0.784227
129	180	0.784227
129	182	0.785678
130	181	0.781588
131	181	0.778948
131	180	0.77492
131	182	0.781707
132	181	0.777578
133	181	0.776209
133	180	0.773088
133	182	0.779044
134	181	0.775125
135	181	0.774041
135	180	0.771534
135	182	0.776057
136	181	0.773446
137	181	0.772851
137	180	0.770094
137	182	0.775577
138	181	0.772289
139	181	0.771726
139	180	0.768824
139	182	0.77467
140	181	0.771121
141	181	0.770515
141	180	0.767615
141	182	0.773514
142	181	0.769811
143	181	0.769107
143	180	0.766367
143	182	0.771988
144	181	0.768263
145	181	0.767418
145	180	0.764998
145	182	0.769464
146	181	0.766948
147	181	0.766477
147	180	0.763628
147	182	0.769361
148	181	0.765972
149	181	0.765466
149	180	0.76238
149	182	0.768617
150	181	0.764897
151	181	0.764328
151	180	0.761192
151	182	0.767556
152	181	0.763667
153	181	0.763006
153	180	0.760008
153	182	0.766118
154	181	0.76223
155	181	0.761455
155	180	0.758775
155	182	0.763696
156	181	0.761118
157	181	0.760781
157	180	0.757593
157	182	0.763954
158	181	0.76046
159	181	0.760139
159	180	0.756664
159	182	0.763591
160	181	0.759841
161	181	0.759544
161	180	0.755992
161	182	0.763055
162	181	0.759286
163	181	0.759028
163	180	0.755602
163	182	0.762378
164	181	0.758847
165	181	0.758666
165	180	0.75553
165	182	0.761132
166	181	0.759153
167	181	0.759641
167	180	0.75575
167	182	0.76302
168	181	0.760638
169	181	0.761636
169	180	0.756818
169	182	0.764929
170	181	0.764158
171	181	0.766681
171	180	0.766681
171	182	0.768448
172	181	0.767435
173	181	0.76819
173	180	0.76819
173	182	0.769408
174	181	0.767727
175	181	0.767264
175	180	0.767264
175	182	0.767868
176	181	0.766198
177	181	0.765131
177	180	0.765131
177	182	0.766328
178	181	0.762867
179	181	0.760603
179	180	0.760603
179	182	0.762577
180	181	0.756365
181	181	0.752126
181	180	0.746035
181	182	0.756084
182	181	0.750022
183	181	0.747917
183	180	0.743292
183	182	0.751966
184	181	0.746389
185	181	0.744862
185	180	0.741228
185	182	0.747723
186	181	0.744106
187	181	0.743351
187	180	0.739442
187	182	0.747112
188	181	0.742742
189	181	0.742134
189	180	0.738085
189	182	0.746137
190	181	0.741572
191	181	0.741011
191	180	0.737022
191	182	0.745022
192	181	0.740425
193	181	0.73984
193	180	0.736136
193	182	0.743621
194	181	0.739177
195	181	0.738514
195	180	0.735329
195	182	0.741177
196	181	0.738373
197	181	0.738232
197	180	0.734581
197	182	0.741917
198	181	0.738055
199	181	0.737879
199	180	0.733993
199	182	0.741818
200	181	0.73765
201	181	0.73742
201	180	0.733532
201	182	0.741376
202	181	0.737124
203	181	0.736827
203	180	0.73317
203	182	0.74056
204	181	0.736453
205	181	0.736079
205	180	0.732884
205	182	0.738749
206	181	0.73623
207	181	0.736381
207	180	0.732661
207	182	0.740133
208	181	0.7365
209	181	0.73662
209	180	0.732614
209	182	0.74063
210	181	0.736735
211	181	0.73685
211	180	0.732789
211	182	0.740873
212	181	0.737002
213	181	0.737155
213	180	0.733255
213	182	0.74095
214	181	0.737412
215	181	0.737669
215	180	0.734096
215	182	0.740489
216	181	0.738681
217	181	0.739692
217	180	0.735227
217	182	0.743602
218	181	0.741259
219	181	0.742825
219	180	0.737143
219	182	0.746635
220	181	0.746265
221	181	0.749704
221	180	0.749704
221	182	0.751686
222	181	0.751162
223	181	0.752619
223	180	0.752619
223	182	0.753915
224	181	0.75278
225	181	0.752942
225	180	0.752942
225	182	0.753587
226	181	0.752458
227	181	0.751974
227	180	0.751974
227	182	0.753259
228	181	0.750205
229	181	0.748435
229	180	0.748435
229	182	0.750447
230	181	0.744654
231	181	0.740873
231	180	0.73497
231	182	0.744791
232	181	0.739077
233	181	0.737281
233	180	0.732704
233	182	0.741296
234	181	0.736048
235	181	0.734814
235	180	0.731179
235	182	0.737683
236	181	0.734347
237	181	0.73388
237	180	0.729937
237	182	0.737705
238	181	0.73353
239	181	0.733181
239	180	0.729085
239	182	0.737242
240	181	0.732867
241	181	0.732553
241	180	0.728515
241	182	0.73661
242	181	0.732219
243	181	0.731884
243	180	0.728136
243	182	0.735693
244	181	0.731491
245	181	0.731098
245	180	0.727877
245	182	0.733793
246	181	0.73123
247	181	0.731363
247	180	0.727675
247	182	0.735114
248	181	0.731431
249	181	0.731499
249	180	0.727576
249	182	0.735491
250	181	0.731499
249	183	0.739482
249	184	0.743781
248	183	0.739174
250	183	0.739482
247	183	0.738866
247	184	0.743498
246	183	0.737677
245	183	0.736488
245	184	0.736488
244	183	0.737994
243	183	0.739501
243	184	0.744232
242	183	0.740084
241	183	0.740667
241	184	0.74499
240	183	0.740985
239	183	0.741303
239	184	0.745569
238	183	0.741417
237	183	0.74153
237	184	0.745958
236	183	0.741041
235	183	0.740551
235	184	0.740551
234	183	0.742931
233	183	0.74531
233	184	0.750004
232	183	0.747009
231	183	0.748709
231	184	0.752451
230	183	0.750584
229	183	0.752459
229	184	0.755304
228	183	0.753502
227	183	0.754544
227	184	0.757028
226	183	0.754388
225	183	0.754232
225	184	0.754232
224	183	0.754721
223	183	0.755211
223	184	0.757767
222	183	0.75444
221	183	0.753668
221	184	0.756492
220	183	0.752056
219	183	0.750444
219	184	0.754107
218	183	0.748978
217	183	0.747512
217	184	0.752057
216	183	0.74541
215	183	0.743309
215	184	0.743309
214	183	0.744027
213	183	0.744745
213	184	0.749182
212	183	0.74482
211	183	0.744896
211	184	0.749123
210	183	0.744768
209	183	0.74464
209	184	0.748901
208	183	0.744262
207	183	0.743884
207	184	0.748491
206	183	0.742652
205	183	0.741419
205	184	0.741419
204	183	0.742857
203	183	0.744294
203	184	0.748946
202	183	0.744813
201	183	0.745331
201	184	0.749592
200	183	0.745544
199	183	0.745758
199	184	0.749988
198	183	0.74568
197	183	0.745603
197	184	0.750092
196	183	0.744721
195	183	0.743839
195	184	0.743839
194	183	0.745621
193	183	0.747402
193	184	0.752149
192	183	0.748218
191	183	0.749034
191	184	0.753309
190	183	0.749587
189	183	0.750139
189	184	0.754327
188	183	0.750506
187	183	0.750873
187	184	0.755147
186	183	0.750728
185	183	0.750583
185	184	0.750583
184	183	0.753299
183	183	0.756015
183	184	0.760766
182	183	0.758029
181	183	0.760042
181	184	0.763759
180	183	0.762297
179	183	0.764551
179	184	0.767293
178	183	0.766038
177	183	0.767525
177	184	0.769736
176	183	0.767999
175	183	0.768472
175	184	0.768472
174	183	0.769549
173	183	0.770626
173	184	0.773127
172	183	0.770421
171	183	0.770215
171	184	0.772773
170	183	0.769219
169	183	0.768223
169	184	0.771431
168	183	0.767312
167	183	0.7664
167	184	0.77027
166	183	0.764999
165	183	0.763598
165	184	0.763598
164	183	0.764663
163	183	0.765728
163	184	0.769724
162	183	0.766147
161	183	0.766567
161	184	0.770259
160	183	0.766805
159	183	0.767043
159	184	0.77069
158	183	0.767085
157	183	0.767127
157	184	0.770936
156	183	0.766532
155	183	0.765937
155	184	0.765937
154	183	0.767584
153	183	0.76923
153	184	0.773211
152	183	0.770007
151	183	0.770784
151	184	0.774299
150	183	0.771276
149	183	0.771767
149	184	0.775169
148	183	0.772006
147	183	0.772246
147	184	0.775737
146	183	0.771878
145	183	0.771511
145	184	0.771511
144	183	0.773189
143	183	0.774868
143	184	0.778605
142	183	0.775691
141	183	0.776513
141	184	0.779784
140	183	0.777064
139	183	0.777614
139	184	0.780765
138	183	0.777958
137	183	0.778302
137	184	0.781486
136	183	0.778188
135	183	0.778074
135	184	0.778074
134	183	0.779976
133	183	0.781879
133	184	0.785323
132	183	0.783173
131	183	0.784466
131	184	0.787187
130	183	0.785798
129	183	0.78713
129	184	0.789224
128	183	0.787817
127	183	0.788505
127	184	0.790382
126	183	0.788268
125	183	0.78803
125	184	0.78803
124	183	0.788268
123	183	0.788505
123	184	0.790382
122	183	0.787817
121	183	0.78713
121	184	0.789224
120	183	0.785798
119	183	0.784466
119	184	0.787187
118	183	0.783173
117	183	0.781879
117	184	0.785323
116	183	0.779976
115	183	0.778074
115	184	0.778074
114	183	0.778188
113	183	0.778302
113	184	0.781486
112	183	0.777958
111	183	0.777614
111	184	0.780765
110	183	0.777064
109	183	0.776513
109	184	0.779784
108	183	0.775691
107	183	0.774868
107	184	0.778605
106	183	0.773189
105	183	0.771511
105	184	0.771511
104	183	0.771878
103	183	0.772246
103	184	0.775737
102	183	0.772006
101	183	0.771767
101	184	0.775169
100	183	0.771276
99	183	0.770784
99	184	0.774299
98	183	0.770007
97	183	0.76923
97	184	0.773211
96	183	0.767584
95	183	0.765937
95	184	0.765937
94	183	0.766532
93	183	0.767127
93	184	0.770936
92	183	0.767085
91	183	0.767043
91	184	0.77069
90	183	0.766805
89	183	0.766567
89	184	0.770259
88	183	0.766147
87	183	0.765728
87	184	0.769724
86	183	0.764663
85	183	0.763598
85	184	0.763598
84	183	0.764999
83	183	0.7664
83	184	0.77027
82	183	0.767312
81	183	0.768223
81	184	0.771431
80	183	0.769219
79	183	0.770215
79	184	0.772773
78	183	0.770421
77	183	0.770626
77	184	0.773127
76	183	0.769549
75	183	0.768472
75	184	0.768472
74	183	0.767999
73	183	0.767525
73	184	0.769736
72	183	0.766038
71	183	0.764551
71	184	0.767293
70	183	0.762297
69	183	0.760042
69	184	0.763759
68	183	0.758029
67	183	0.756015
67	184	0.760766
66	183	0.753299
65	183	0.750583
65	184	0.750583
64	183	0.750728
63	183	0.750873
63	184	0.755147
62	183	0.750506
61	183	0.750139
61	184	0.754327
60	183	0.749587
59	183	0.749034
59	184	0.753309
58	183	0.748218
57	183	0.747402
57	184	0.752149
56	183	0.745621
55	183	0.743839
55	184	0.743839
54	183	0.744721
53	183	0.745603
53	184	0.750092
52	183	0.74568
51	183	0.745758
51	184	0.749988
50	183	0.745544
49	183	0.745331
49	184	0.749592
48	183	0.744813
47	183	0.744294
47	184	0.748946
46	183	0.742857
45	183	0.741419
45	184	0.741419
44	183	0.742652
43	183	0.743884
43	184	0.748491
42	183	0.744262
41	183	0.74464
41	184	0.748901
40	183	0.744768
39	183	0.744896
39	184	0.749123
38	183	0.74482
37	183	0.744745
37	184	0.749182
36	183	0.744027
35	183	0.743309
35	184	0.743309
34	183	0.74541
33	183	0.747512
33	184	0.752057
32	183	0.748978
31	183	0.750444
31	184	0.754107
30	183	0.752056
29	183	0.753668
29	184	0.756492
28	183	0.75444
27	183	0.755211
27	184	0.757767
26	183	0.754721
25	183	0.754232
25	184	0.754232
24	183	0.754388
23	183	0.754544
23	184	0.757028
22	183	0.753502
21	183	0.752459
21	184	0.755304
20	183	0.750584
19	183	0.748709
19	184	0.752451
18	183	0.747009
17	183	0.74531
17	184	0.750004
16	183	0.742931
15	183	0.740551
15	184	0.740551
14	183	0.741041
13	183	0.74153
13	184	0.745958
12	183	0.741417
11	183	0.741303
11	184	0.745569
10	183	0.740985
9	183	0.740667
9	184	0.74499
8	183	0.740084
7	183	0.739501
7	184	0.744232
6	183	0.737994
5	183	0.736488
5	184	0.736488
4	183	0.737677
3	183	0.738866
3	184	0.743498
2	183	0.739174
1	183	0.739482
1	184	0.743781
