Produced by "The Resistance", Tue Jun 18 19:38:50 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5, crosswires = 1
---------------------------------------------------------
y	x	potential
202	443	0.945103
204	443	0.945272
201	443	0.944934
201	442	0.944934
200	443	0.944079
199	443	0.943224
199	442	0.941806
198	443	0.942769
197	443	0.942315
197	442	0.941166
196	443	0.942099
195	443	0.941883
195	442	0.941883
194	443	0.94129
193	443	0.940697
193	442	0.939504
192	443	0.940697
193	441	0.938311
193	440	0.937118
192	441	0.938311
194	441	0.938311
193	439	0.935925
192	439	0.935925
194	439	0.936001
195	439	0.936077
195	440	0.936077
196	439	0.936715
197	439	0.937353
197	440	0.938685
198	439	0.937637
199	439	0.937921
199	440	0.939154
200	439	0.937948
201	439	0.937974
201	440	0.937974
202	439	0.938503
203	439	0.939031
203	440	0.940591
204	439	0.939031
203	441	0.942151
202	441	0.942151
204	441	0.942151
199	441	0.940388
198	441	0.940203
200	441	0.940388
197	441	0.940018
196	441	0.940018
185	443	0.937194
185	442	0.936005
184	443	0.937463
186	443	0.937194
183	443	0.937732
183	442	0.937732
182	443	0.937543
181	443	0.937354
181	442	0.936125
180	443	0.937484
179	443	0.937614
179	442	0.936273
178	443	0.938101
177	443	0.938588
177	442	0.938588
176	443	0.938461
175	443	0.938333
175	442	0.936732
174	443	0.938333
175	441	0.93513
175	440	0.933529
174	441	0.93513
176	441	0.93513
175	439	0.931928
174	439	0.931928
176	439	0.931719
177	439	0.93151
177	440	0.93151
178	439	0.931897
179	439	0.932285
179	440	0.933608
180	439	0.932343
181	439	0.932402
181	440	0.933649
182	439	0.932173
183	439	0.931945
183	440	0.931945
184	439	0.932192
185	439	0.932439
185	440	0.933628
186	439	0.932439
185	441	0.934817
184	441	0.934817
186	441	0.934817
181	441	0.934896
180	441	0.934914
182	441	0.934896
179	441	0.934932
178	441	0.934932
167	443	0.938613
167	442	0.936804
166	443	0.938867
168	443	0.938613
165	443	0.939122
165	442	0.939122
164	443	0.938666
163	443	0.93821
163	442	0.936506
162	443	0.938169
161	443	0.938129
161	442	0.936442
160	443	0.938489
159	443	0.938849
159	442	0.938849
158	443	0.938512
157	443	0.938175
157	442	0.936339
156	443	0.938175
157	441	0.934503
157	440	0.932666
156	441	0.934503
158	441	0.934503
157	439	0.93083
156	439	0.93083
158	439	0.930596
159	439	0.930362
159	440	0.930362
160	439	0.930849
161	439	0.931335
161	440	0.933045
162	439	0.931387
163	439	0.93144
163	440	0.933121
164	439	0.931081
165	439	0.930722
165	440	0.930722
166	439	0.931051
167	439	0.931379
167	440	0.933187
168	439	0.931379
167	441	0.934996
166	441	0.934996
168	441	0.934996
163	441	0.934802
162	441	0.934778
164	441	0.934802
161	441	0.934755
160	441	0.934755
149	443	0.936008
149	442	0.934327
148	443	0.936051
150	443	0.936008
147	443	0.936095
147	442	0.936095
146	443	0.935464
145	443	0.934833
145	442	0.933381
144	443	0.934595
143	443	0.934357
143	442	0.933069
142	443	0.934435
141	443	0.934513
141	442	0.934513
140	443	0.934123
139	443	0.933734
139	442	0.932446
138	443	0.933734
139	441	0.931159
139	440	0.929872
138	441	0.931159
140	441	0.931159
139	439	0.928584
138	439	0.928584
140	439	0.928432
141	439	0.92828
141	440	0.92828
142	439	0.928668
143	439	0.929057
143	440	0.930419
144	439	0.929114
145	439	0.92917
145	440	0.930549
146	439	0.928898
147	439	0.928626
147	440	0.928626
148	439	0.928955
149	439	0.929284
149	440	0.930965
150	439	0.929284
149	441	0.932646
148	441	0.932646
150	441	0.932646
145	441	0.931928
144	441	0.931854
146	441	0.931928
143	441	0.931781
142	441	0.931781
131	443	0.935367
131	442	0.934035
130	443	0.935929
132	443	0.935367
129	443	0.936492
129	442	0.936492
128	443	0.936608
127	443	0.936723
127	442	0.93541
126	443	0.937137
125	443	0.93755
125	442	0.93598
124	443	0.938407
123	443	0.939264
123	442	0.939264
122	443	0.939371
121	443	0.939478
121	442	0.937714
120	443	0.939478
121	441	0.935951
121	440	0.934187
120	441	0.935951
122	441	0.935951
121	439	0.932424
120	439	0.932424
122	439	0.931917
123	439	0.931411
123	440	0.931411
124	439	0.931497
125	439	0.931583
125	440	0.932997
126	439	0.931369
127	439	0.931155
127	440	0.932625
128	439	0.930574
129	439	0.929993
129	440	0.929993
130	439	0.930015
131	439	0.930038
131	440	0.93137
132	439	0.930038
131	441	0.932702
130	441	0.932702
132	441	0.932702
127	441	0.934096
126	441	0.934253
128	441	0.934096
125	441	0.93441
124	441	0.93441
113	443	0.946193
113	442	0.944438
112	443	0.946769
114	443	0.946193
111	443	0.947344
111	442	0.947344
110	443	0.947361
109	443	0.947378
109	442	0.946036
108	443	0.947681
107	443	0.947984
107	442	0.946558
106	443	0.948667
105	443	0.94935
105	442	0.94935
104	443	0.949454
103	443	0.949559
103	442	0.948395
102	443	0.949559
103	441	0.947231
103	440	0.946068
102	441	0.947231
104	441	0.947231
103	439	0.944904
102	439	0.944904
104	439	0.944178
105	439	0.943452
105	440	0.943452
106	439	0.943085
107	439	0.942719
107	440	0.943925
108	439	0.942145
109	439	0.941572
109	440	0.943133
110	439	0.940584
111	439	0.939595
111	440	0.939595
112	439	0.939385
113	439	0.939174
113	440	0.940929
114	439	0.939174
113	441	0.942684
112	441	0.942684
114	441	0.942684
109	441	0.944694
108	441	0.944913
110	441	0.944694
107	441	0.945132
106	441	0.945132
95	443	0.953741
95	442	0.953048
94	443	0.953824
96	443	0.953741
93	443	0.953907
93	442	0.953907
92	443	0.953733
91	443	0.953559
91	442	0.953054
90	443	0.953472
89	443	0.953384
89	442	0.952963
88	443	0.953355
87	443	0.953325
87	442	0.953325
86	443	0.95316
85	443	0.952995
85	442	0.952653
84	443	0.952995
85	441	0.95231
85	440	0.951968
84	441	0.95231
86	441	0.95231
85	439	0.951625
84	439	0.951625
86	439	0.951572
87	439	0.951518
87	440	0.951518
88	439	0.951604
89	439	0.95169
89	440	0.952115
90	439	0.951619
91	439	0.951548
91	440	0.952049
92	439	0.951276
93	439	0.951005
93	440	0.951005
94	439	0.950986
95	439	0.950968
95	440	0.951661
96	439	0.950968
95	441	0.952354
94	441	0.952354
96	441	0.952354
91	441	0.952549
90	441	0.952545
92	441	0.952549
89	441	0.952541
88	441	0.952541
77	443	0.951314
77	442	0.950966
76	443	0.951327
78	443	0.951314
75	443	0.951339
75	442	0.951339
74	443	0.951175
73	443	0.95101
73	442	0.950536
72	443	0.950946
71	443	0.950881
71	442	0.950395
70	443	0.950889
69	443	0.950896
69	442	0.950896
68	443	0.950671
67	443	0.950445
67	442	0.949703
66	443	0.950445
67	441	0.948961
67	440	0.948219
66	441	0.948961
68	441	0.948961
67	439	0.947477
66	439	0.947477
68	439	0.94765
69	439	0.947822
69	440	0.947822
70	439	0.948304
71	439	0.948785
71	440	0.949347
72	439	0.949026
73	439	0.949267
73	440	0.949664
74	439	0.94938
75	439	0.949493
75	440	0.949493
76	439	0.949708
77	439	0.949922
77	440	0.95027
78	439	0.949922
77	441	0.950618
76	441	0.950618
78	441	0.950618
73	441	0.950062
72	441	0.949986
74	441	0.950062
71	441	0.94991
70	441	0.94991
59	443	0.943242
59	442	0.941909
58	443	0.943032
60	443	0.943242
57	443	0.942822
57	442	0.942822
56	443	0.941921
55	443	0.941021
55	442	0.939337
54	443	0.940585
53	443	0.940149
53	442	0.9386
52	443	0.940038
51	443	0.939926
51	442	0.939926
50	443	0.939178
49	443	0.938431
49	442	0.936363
48	443	0.938431
49	441	0.934295
49	440	0.932228
48	441	0.934295
50	441	0.934295
49	439	0.93016
48	439	0.93016
50	439	0.930488
51	439	0.930816
51	440	0.930816
52	439	0.932082
53	439	0.933348
53	440	0.935199
54	439	0.93412
55	439	0.934891
55	440	0.936273
56	439	0.935451
57	439	0.936012
57	440	0.936012
58	439	0.93696
59	439	0.937909
59	440	0.939242
60	439	0.937909
59	441	0.940575
58	441	0.940575
60	441	0.940575
55	441	0.937654
54	441	0.937352
56	441	0.937654
53	441	0.937051
52	441	0.937051
41	443	0.929086
41	442	0.926991
40	443	0.928893
42	443	0.929086
39	443	0.928699
39	442	0.928699
38	443	0.927595
37	443	0.92649
37	442	0.9246
36	443	0.925923
35	443	0.925355
35	442	0.923807
34	443	0.925123
33	443	0.924891
33	442	0.924891
32	443	0.924144
31	443	0.923397
31	442	0.921803
30	443	0.923397
31	441	0.92021
31	440	0.918616
30	441	0.92021
32	441	0.92021
31	439	0.917023
30	439	0.917023
32	439	0.917074
33	439	0.917126
33	440	0.917126
34	439	0.917918
35	439	0.91871
35	440	0.920484
36	439	0.919045
37	439	0.91938
37	440	0.921044
38	439	0.919368
39	439	0.919357
39	440	0.919357
40	439	0.92003
41	439	0.920704
41	440	0.9228
42	439	0.920704
41	441	0.924895
40	441	0.924895
42	441	0.924895
37	441	0.922709
36	441	0.922484
38	441	0.922709
35	441	0.922258
34	441	0.922258
23	443	0.919791
23	442	0.918233
22	443	0.920189
24	443	0.919791
21	443	0.920586
21	442	0.920586
20	443	0.920399
19	443	0.920212
19	442	0.918627
18	443	0.920428
17	443	0.920645
17	442	0.918894
16	443	0.921332
15	443	0.922019
15	442	0.922019
14	443	0.921901
13	443	0.921782
13	442	0.919723
12	443	0.921782
13	441	0.917663
13	440	0.915604
12	441	0.917663
14	441	0.917663
13	439	0.913544
12	439	0.913544
14	439	0.913217
15	439	0.912889
15	440	0.912889
16	439	0.913317
17	439	0.913744
17	440	0.915444
18	439	0.913758
19	439	0.913771
19	440	0.915407
20	439	0.9134
21	439	0.913029
21	440	0.913029
22	439	0.913294
23	439	0.913559
23	440	0.915117
24	439	0.913559
23	441	0.916675
22	441	0.916675
24	441	0.916675
19	441	0.917042
18	441	0.917093
20	441	0.917042
17	441	0.917144
16	441	0.917144
1	441	0.918651
0	441	0.918651
2	441	0.918651
1	435	0.907618
0	435	0.907618
2	435	0.907618
5	435	0.906824
4	435	0.906824
6	435	0.906588
7	435	0.906352
8	435	0.906352
11	435	0.90657
10	435	0.90657
12	435	0.906826
13	435	0.907081
14	435	0.907081
17	435	0.908289
16	435	0.908289
18	435	0.908335
19	435	0.908382
20	435	0.908382
23	435	0.908527
22	435	0.908527
24	435	0.908456
25	435	0.908385
26	435	0.908385
29	435	0.910041
28	435	0.910041
30	435	0.910393
31	435	0.910745
32	435	0.910745
35	435	0.913206
34	435	0.913206
36	435	0.913368
37	435	0.913529
38	435	0.913529
41	435	0.915178
40	435	0.915178
42	435	0.915253
43	435	0.915327
44	435	0.915327
47	435	0.919548
46	435	0.919548
48	435	0.920222
49	435	0.920896
50	435	0.920896
53	435	0.9277
52	435	0.9277
54	435	0.928571
55	435	0.929443
56	435	0.929443
59	435	0.936783
58	435	0.936783
60	435	0.937265
61	435	0.937748
62	435	0.937748
65	435	0.943542
64	435	0.943542
66	435	0.944025
67	435	0.944508
68	435	0.944508
71	435	0.947854
70	435	0.947854
72	435	0.948028
73	435	0.948202
74	435	0.948202
77	435	0.949545
76	435	0.949545
78	435	0.949618
79	435	0.949691
80	435	0.949691
83	435	0.950565
82	435	0.950565
84	435	0.950638
85	435	0.95071
86	435	0.95071
89	435	0.950728
88	435	0.950728
90	435	0.950661
91	435	0.950595
92	435	0.950595
95	435	0.948689
94	435	0.948689
96	435	0.94837
97	435	0.94805
98	435	0.94805
101	435	0.944215
100	435	0.944215
102	435	0.943895
103	435	0.943575
104	435	0.943575
107	435	0.938145
106	435	0.938145
108	435	0.937466
109	435	0.936787
110	435	0.936787
113	435	0.931566
112	435	0.931566
114	435	0.931048
115	435	0.93053
116	435	0.93053
119	435	0.927576
118	435	0.927576
120	435	0.927566
121	435	0.927555
122	435	0.927555
125	435	0.926674
124	435	0.926674
126	435	0.926581
127	435	0.926487
128	435	0.926487
131	435	0.925008
130	435	0.925008
132	435	0.924779
133	435	0.92455
134	435	0.92455
137	435	0.923953
136	435	0.923953
138	435	0.924077
139	435	0.9242
140	435	0.9242
143	435	0.92467
142	435	0.92467
144	435	0.924676
145	435	0.924681
146	435	0.924681
149	435	0.924232
148	435	0.924232
150	435	0.924079
151	435	0.923927
152	435	0.923927
155	435	0.924384
154	435	0.924384
156	435	0.924625
157	435	0.924865
158	435	0.924865
161	435	0.925968
160	435	0.925968
162	435	0.926002
163	435	0.926037
164	435	0.926037
167	435	0.925842
166	435	0.925842
168	435	0.925701
169	435	0.92556
170	435	0.92556
173	435	0.926261
172	435	0.926261
174	435	0.926504
175	435	0.926747
176	435	0.926747
179	435	0.928099
178	435	0.928099
180	435	0.928167
181	435	0.928235
182	435	0.928235
185	435	0.928759
184	435	0.928759
186	435	0.928749
187	435	0.928738
188	435	0.928738
191	435	0.9305
190	435	0.9305
192	435	0.930805
193	435	0.93111
194	435	0.93111
197	435	0.933303
196	435	0.933303
198	435	0.933446
199	435	0.933589
200	435	0.933589
203	435	0.935041
202	435	0.935041
204	435	0.935114
205	435	0.935188
206	435	0.935188
209	435	0.938461
208	435	0.938461
210	435	0.938965
211	435	0.939469
212	435	0.939469
215	435	0.944446
214	435	0.944446
216	435	0.945071
217	435	0.945695
218	435	0.945695
221	435	0.950855
220	435	0.950855
222	435	0.951182
223	435	0.951508
224	435	0.951508
227	435	0.955421
226	435	0.955421
228	435	0.955747
229	435	0.956073
230	435	0.956073
233	435	0.958208
232	435	0.958208
234	435	0.958306
235	435	0.958404
236	435	0.958404
239	435	0.958943
238	435	0.958943
240	435	0.958943
241	435	0.958943
242	435	0.958943
245	435	0.958943
244	435	0.958943
246	435	0.958943
247	435	0.958943
248	435	0.958943
251	435	0.958404
250	435	0.958404
252	435	0.958306
253	435	0.958208
254	435	0.958208
257	435	0.956073
256	435	0.956073
258	435	0.955747
259	435	0.955421
260	435	0.955421
263	435	0.951508
262	435	0.951508
264	435	0.951182
265	435	0.950855
266	435	0.950855
269	435	0.945695
268	435	0.945695
270	435	0.945071
271	435	0.944446
272	435	0.944446
275	435	0.939469
274	435	0.939469
276	435	0.938965
277	435	0.938461
278	435	0.938461
281	435	0.935188
280	435	0.935188
282	435	0.935114
283	435	0.935041
284	435	0.935041
287	435	0.933589
286	435	0.933589
288	435	0.933446
289	435	0.933303
290	435	0.933303
293	435	0.93111
292	435	0.93111
294	435	0.930805
295	435	0.9305
296	435	0.9305
299	435	0.928738
298	435	0.928738
300	435	0.928749
301	435	0.928759
302	435	0.928759
305	435	0.928235
304	435	0.928235
306	435	0.928167
307	435	0.928099
308	435	0.928099
311	435	0.926747
310	435	0.926747
312	435	0.926504
313	435	0.926261
314	435	0.926261
317	435	0.92556
316	435	0.92556
318	435	0.925701
319	435	0.925842
320	435	0.925842
323	435	0.926037
322	435	0.926037
324	435	0.926002
325	435	0.925968
326	435	0.925968
329	435	0.924865
328	435	0.924865
330	435	0.924625
331	435	0.924384
332	435	0.924384
335	435	0.923927
334	435	0.923927
336	435	0.924079
337	435	0.924232
338	435	0.924232
341	435	0.924681
340	435	0.924681
342	435	0.924676
343	435	0.92467
344	435	0.92467
347	435	0.9242
346	435	0.9242
348	435	0.924077
349	435	0.923953
350	435	0.923953
353	435	0.92455
352	435	0.92455
354	435	0.924779
355	435	0.925008
356	435	0.925008
359	435	0.926487
358	435	0.926487
360	435	0.926581
361	435	0.926674
362	435	0.926674
365	435	0.927555
364	435	0.927555
366	435	0.927566
367	435	0.927576
368	435	0.927576
371	435	0.93053
370	435	0.93053
372	435	0.931048
373	435	0.931566
374	435	0.931566
377	435	0.936787
376	435	0.936787
378	435	0.937466
379	435	0.938145
380	435	0.938145
383	435	0.943575
382	435	0.943575
384	435	0.943895
385	435	0.944215
386	435	0.944215
389	435	0.94805
388	435	0.94805
390	435	0.94837
391	435	0.948689
392	435	0.948689
395	435	0.950595
394	435	0.950595
396	435	0.950661
397	435	0.950728
398	435	0.950728
401	435	0.95071
400	435	0.95071
402	435	0.950638
403	435	0.950565
404	435	0.950565
407	435	0.949691
406	435	0.949691
408	435	0.949618
409	435	0.949545
410	435	0.949545
413	435	0.948202
412	435	0.948202
414	435	0.948028
415	435	0.947854
416	435	0.947854
419	435	0.944508
418	435	0.944508
420	435	0.944025
421	435	0.943542
422	435	0.943542
425	435	0.937748
424	435	0.937748
426	435	0.937265
427	435	0.936783
428	435	0.936783
431	435	0.929443
430	435	0.929443
432	435	0.928571
433	435	0.9277
434	435	0.9277
437	435	0.920896
436	435	0.920896
438	435	0.920222
439	435	0.919548
440	435	0.919548
443	435	0.915327
442	435	0.915327
444	435	0.915253
445	435	0.915178
446	435	0.915178
449	435	0.913529
448	435	0.913529
450	435	0.913368
451	435	0.913206
452	435	0.913206
455	435	0.910745
454	435	0.910745
456	435	0.910393
457	435	0.910041
458	435	0.910041
461	435	0.908385
460	435	0.908385
462	435	0.908456
463	435	0.908527
464	435	0.908527
467	435	0.908382
466	435	0.908382
468	435	0.908335
469	435	0.908289
470	435	0.908289
473	435	0.907081
472	435	0.907081
474	435	0.906826
475	435	0.90657
476	435	0.90657
479	435	0.906352
478	435	0.906352
480	435	0.906588
481	435	0.906824
482	435	0.906824
485	431	0.901165
485	430	0.899284
484	431	0.901606
486	431	0.901165
483	431	0.902048
483	430	0.902048
482	431	0.901843
481	431	0.901637
481	430	0.90015
480	431	0.901766
479	431	0.901895
479	430	0.900609
478	431	0.902279
477	431	0.902663
477	430	0.902663
476	431	0.902555
475	431	0.902448
475	430	0.901346
474	431	0.902509
473	431	0.90257
473	430	0.901246
472	431	0.902943
471	431	0.903316
471	430	0.903316
470	431	0.903143
469	431	0.90297
469	430	0.901479
468	431	0.903118
467	431	0.903265
467	430	0.90171
466	431	0.903807
465	431	0.904349
465	430	0.904349
464	431	0.904373
463	431	0.904396
463	430	0.903244
462	431	0.904658
461	431	0.90492
461	430	0.903836
460	431	0.905437
459	431	0.905953
459	430	0.905953
458	431	0.906046
457	431	0.90614
457	430	0.905169
456	431	0.906345
455	431	0.906549
455	430	0.90528
454	431	0.907068
453	431	0.907587
453	430	0.907587
452	431	0.907556
451	431	0.907524
451	430	0.905954
450	431	0.907819
449	431	0.908114
449	430	0.906354
448	431	0.908906
447	431	0.909698
447	430	0.909698
446	431	0.909892
445	431	0.910086
445	430	0.908641
444	431	0.910595
443	431	0.911104
443	430	0.909625
442	431	0.912028
441	431	0.912951
441	430	0.912951
440	431	0.913276
439	431	0.9136
439	430	0.912061
438	431	0.914129
437	431	0.914658
437	430	0.912466
436	431	0.915824
435	431	0.91699
435	430	0.91699
434	431	0.91702
433	431	0.91705
433	430	0.914094
432	431	0.91705
433	429	0.911138
433	428	0.908182
432	429	0.911138
434	429	0.911138
433	427	0.905226
433	426	0.902796
432	427	0.905226
434	427	0.9047
435	427	0.904173
435	426	0.902914
435	428	0.904173
436	427	0.904907
437	427	0.90564
437	426	0.903031
437	428	0.907957
438	427	0.906666
439	427	0.907693
439	426	0.907693
439	428	0.909107
440	427	0.907304
441	427	0.906915
441	426	0.906915
441	428	0.906915
442	427	0.906527
443	427	0.906138
443	426	0.906138
443	428	0.907142
444	427	0.904746
445	427	0.903353
445	426	0.901041
445	428	0.905274
446	427	0.902353
447	427	0.901352
447	426	0.900384
447	428	0.901352
448	427	0.901319
449	427	0.901287
449	426	0.899728
449	428	0.902941
450	427	0.901159
451	427	0.90103
451	426	0.899537
451	428	0.902707
452	427	0.90072
453	427	0.900409
453	426	0.89966
453	428	0.900409
454	427	0.900847
455	427	0.901286
455	426	0.899783
455	428	0.902648
456	427	0.901863
457	427	0.902441
457	426	0.902441
457	428	0.903319
458	427	0.902141
459	427	0.901841
459	426	0.901841
459	428	0.901841
460	427	0.901541
461	427	0.901241
461	426	0.901241
461	428	0.901996
462	427	0.900185
463	427	0.89913
463	426	0.897455
463	428	0.900611
464	427	0.898269
465	427	0.897408
465	426	0.896644
465	428	0.897408
466	427	0.897311
467	427	0.897213
467	426	0.895833
467	428	0.898684
468	427	0.897024
469	427	0.896836
469	426	0.895437
469	428	0.898411
470	427	0.89647
471	427	0.896104
471	426	0.895314
471	428	0.896104
472	427	0.896529
473	427	0.896954
473	426	0.895191
473	428	0.898438
474	427	0.897658
475	427	0.898362
475	426	0.898362
475	428	0.899303
476	427	0.898125
477	427	0.897887
477	426	0.897887
477	428	0.897887
478	427	0.89765
479	427	0.897413
479	426	0.897413
479	428	0.898368
480	427	0.89622
481	427	0.895027
481	426	0.892853
481	428	0.896845
482	427	0.894192
483	427	0.893357
483	426	0.892379
483	428	0.893357
484	427	0.8935
485	427	0.893643
485	426	0.891905
485	428	0.895523
486	427	0.893643
485	429	0.897404
484	429	0.897404
486	429	0.897404
485	425	0.890167
485	424	0.887813
484	425	0.890784
486	425	0.890167
483	425	0.891401
483	424	0.891401
482	425	0.891039
481	425	0.890678
481	424	0.888141
480	425	0.890678
481	423	0.885605
481	422	0.883069
480	423	0.885605
482	423	0.885605
481	421	0.880532
481	420	0.878431
480	421	0.880532
482	421	0.880098
483	421	0.879663
483	420	0.878685
483	422	0.879663
484	421	0.880206
485	421	0.88075
485	420	0.878939
485	422	0.883104
486	421	0.88075
485	423	0.885458
484	423	0.885458
486	423	0.885458
485	419	0.877128
485	418	0.875027
484	419	0.877417
486	419	0.877128
483	419	0.877707
483	418	0.877707
482	419	0.877018
481	419	0.876329
481	418	0.874389
480	419	0.875479
479	419	0.874629
479	418	0.87336
479	420	0.874629
478	419	0.875048
477	419	0.875467
477	418	0.875467
477	420	0.875467
476	419	0.875886
475	419	0.876306
475	418	0.875146
475	420	0.876306
474	419	0.877885
473	419	0.879464
473	418	0.877238
473	420	0.881823
472	419	0.880909
471	419	0.882355
471	418	0.882355
471	420	0.883317
470	419	0.882838
469	419	0.883321
469	418	0.881692
469	420	0.88481
468	419	0.883945
467	419	0.884569
467	418	0.882989
467	420	0.885913
466	419	0.885429
465	419	0.886289
465	418	0.886289
465	420	0.886881
464	419	0.886557
463	419	0.886825
463	418	0.886221
463	420	0.88785
462	419	0.886673
461	419	0.88652
461	418	0.886149
461	420	0.88652
460	419	0.886738
459	419	0.886956
459	418	0.886956
459	420	0.886956
458	419	0.887174
457	419	0.887392
457	418	0.887072
457	420	0.887392
456	419	0.88793
455	419	0.888468
455	418	0.887691
455	420	0.88974
454	419	0.88851
453	419	0.888552
453	418	0.888552
453	420	0.889238
452	419	0.887909
451	419	0.887266
451	418	0.885619
451	420	0.888735
450	419	0.8868
449	419	0.886335
449	418	0.884549
449	420	0.887952
448	419	0.886037
447	419	0.88574
447	418	0.88574
447	420	0.886771
446	419	0.884411
445	419	0.883082
445	418	0.880731
445	420	0.885591
444	419	0.881595
443	419	0.880108
443	418	0.87878
443	420	0.880108
442	419	0.87995
441	419	0.879793
441	418	0.879793
441	420	0.879793
440	419	0.879635
439	419	0.879477
439	418	0.878029
439	420	0.879477
438	419	0.880766
437	419	0.882056
437	418	0.879633
437	420	0.884789
436	419	0.883037
435	419	0.884017
435	418	0.884017
435	420	0.885277
434	419	0.883738
433	419	0.883459
433	418	0.880873
433	420	0.885765
432	419	0.883459
433	421	0.888072
433	422	0.891145
432	421	0.888072
434	421	0.887304
435	421	0.886537
435	422	0.886537
436	421	0.887029
437	421	0.887522
437	422	0.890747
438	421	0.887522
437	423	0.893972
437	424	0.897197
436	423	0.893972
438	423	0.893972
437	425	0.900422
436	425	0.901038
438	425	0.900422
435	425	0.901654
435	424	0.901654
434	425	0.90101
433	425	0.900366
433	424	0.897293
432	425	0.900366
433	423	0.894219
432	423	0.894219
434	423	0.894219
433	417	0.878288
433	416	0.875702
432	417	0.878288
434	417	0.878288
433	415	0.873117
433	414	0.871035
432	415	0.873117
434	415	0.872613
435	415	0.87211
435	414	0.871165
435	416	0.87211
436	415	0.872551
437	415	0.872993
437	414	0.871295
437	416	0.875102
438	415	0.873024
439	415	0.873055
439	414	0.871512
439	416	0.874818
440	415	0.872868
441	415	0.87268
441	414	0.871901
441	416	0.87268
442	415	0.873272
443	415	0.873864
443	414	0.87229
443	416	0.875657
444	415	0.874236
445	415	0.874608
445	414	0.872836
445	416	0.876494
446	415	0.874867
447	415	0.875126
447	414	0.873955
447	416	0.875126
448	415	0.876555
449	415	0.877985
449	414	0.875074
449	416	0.880375
450	415	0.879936
451	415	0.881888
451	414	0.881888
451	416	0.88293
452	415	0.882797
453	415	0.883706
453	414	0.883706
453	416	0.883706
454	415	0.884615
455	415	0.885524
455	414	0.885524
455	416	0.886219
456	415	0.885737
457	415	0.88595
457	414	0.88595
457	416	0.886351
458	415	0.885763
459	415	0.885575
459	414	0.885575
459	416	0.885575
460	415	0.885387
461	415	0.8852
461	414	0.8852
461	416	0.885489
462	415	0.884723
463	415	0.884246
463	414	0.884246
463	416	0.884931
464	415	0.883083
465	415	0.88192
465	414	0.88192
465	416	0.88192
466	415	0.880758
467	415	0.879595
467	414	0.879595
467	416	0.880502
468	415	0.877526
469	415	0.875456
469	414	0.872612
469	416	0.877759
470	415	0.873928
471	415	0.872401
471	414	0.871279
471	416	0.872401
472	415	0.871995
473	415	0.871589
473	414	0.869946
473	416	0.873301
474	415	0.871114
475	415	0.870638
475	414	0.869196
475	416	0.872312
476	415	0.869931
477	415	0.869224
477	414	0.868532
477	416	0.869224
478	415	0.86921
479	415	0.869195
479	414	0.867867
479	416	0.870643
480	415	0.86906
481	415	0.868925
481	414	0.867478
481	416	0.870687
482	415	0.868476
483	415	0.868026
483	414	0.867227
483	416	0.868026
484	415	0.868376
485	415	0.868726
485	414	0.866976
485	416	0.870827
486	415	0.868726
485	417	0.872927
484	417	0.872927
486	417	0.872927
485	413	0.865226
485	412	0.862875
484	413	0.865827
486	413	0.865226
483	413	0.866428
483	412	0.866428
482	413	0.866229
481	413	0.866031
481	412	0.864131
480	413	0.866285
479	413	0.86654
479	412	0.864817
478	413	0.86719
477	413	0.86784
477	412	0.86784
476	413	0.867797
475	413	0.867754
475	412	0.865995
474	413	0.868029
473	413	0.868304
473	412	0.866009
472	413	0.869231
471	413	0.870157
471	412	0.870157
470	413	0.869962
469	413	0.869767
469	412	0.866727
468	413	0.869767
469	411	0.863687
469	410	0.860648
468	411	0.863687
470	411	0.863687
469	409	0.857608
469	408	0.85501
468	409	0.857608
470	409	0.857166
471	409	0.856724
471	408	0.855342
471	410	0.856724
472	409	0.857665
473	409	0.858605
473	408	0.855674
473	410	0.86116
474	409	0.859922
475	409	0.861239
475	408	0.861239
475	410	0.862737
476	409	0.861057
477	409	0.860875
477	408	0.860875
477	410	0.860875
478	409	0.860694
479	409	0.860512
479	408	0.860512
479	410	0.861803
480	409	0.859039
481	409	0.857566
481	408	0.854813
481	410	0.859898
482	409	0.856514
483	409	0.855462
483	408	0.854231
483	410	0.855462
484	409	0.855642
485	409	0.855821
485	408	0.853649
485	410	0.858172
486	409	0.855821
485	411	0.860523
484	411	0.860523
486	411	0.860523
485	407	0.851477
485	406	0.848544
484	407	0.852239
486	407	0.851477
483	407	0.853
483	406	0.853
482	407	0.85253
481	407	0.85206
481	406	0.848837
480	407	0.85206
481	405	0.845615
481	404	0.842392
480	405	0.845615
482	405	0.845615
481	403	0.839169
481	402	0.836418
480	403	0.839169
482	403	0.838697
483	403	0.838225
483	402	0.836994
483	404	0.838225
484	403	0.838985
485	403	0.839744
485	402	0.83757
485	404	0.842677
486	403	0.839744
485	405	0.845611
484	405	0.845611
486	405	0.845611
485	401	0.835396
485	400	0.833039
484	401	0.83558
486	401	0.835396
483	401	0.835763
483	400	0.835763
482	401	0.834715
481	401	0.833667
481	400	0.831333
480	401	0.832202
479	401	0.830737
479	400	0.829441
479	402	0.830737
478	401	0.830567
477	401	0.830398
477	400	0.830398
477	402	0.830398
476	401	0.830229
475	401	0.83006
475	400	0.828564
475	402	0.83006
474	401	0.831386
473	401	0.832712
473	400	0.830157
473	402	0.835647
472	401	0.83366
471	401	0.834607
471	400	0.834607
471	402	0.835989
470	401	0.834172
