Produced by "The Resistance", Tue Jun 18 20:09:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 3, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
28	1053	0.863081
30	1053	0.863062
31	1053	0.863043
32	1053	0.863043
39	1057	0.864689
39	1056	0.864266
38	1057	0.864689
40	1057	0.864814
41	1057	0.864939
41	1056	0.864417
42	1057	0.864939
41	1055	0.863895
41	1054	0.863399
40	1055	0.863869
42	1055	0.863895
39	1055	0.863843
39	1054	0.863394
38	1055	0.863843
39	1053	0.862945
38	1053	0.862945
40	1053	0.862924
41	1053	0.862904
42	1053	0.862904
1	1047	0.86323
1	1046	0.862701
0	1047	0.86323
2	1047	0.86323
1	1045	0.862173
1	1044	0.861644
0	1045	0.862173
2	1045	0.862173
1	1043	0.861116
0	1043	0.861116
2	1043	0.861116
9	1047	0.863371
9	1046	0.862989
8	1047	0.863371
10	1047	0.863367
11	1047	0.863362
11	1046	0.863007
12	1047	0.863362
11	1045	0.862653
11	1044	0.862321
10	1045	0.86263
12	1045	0.862653
9	1045	0.862607
9	1044	0.862201
8	1045	0.862607
9	1043	0.861795
8	1043	0.861795
10	1043	0.861893
11	1043	0.86199
12	1043	0.86199
19	1047	0.863298
19	1046	0.863176
18	1047	0.863298
20	1047	0.863281
21	1047	0.863263
21	1046	0.863155
22	1047	0.863263
21	1045	0.863047
21	1044	0.862935
20	1045	0.863051
22	1045	0.863047
19	1045	0.863055
19	1044	0.862937
18	1045	0.863055
19	1043	0.862819
18	1043	0.862819
20	1043	0.862821
21	1043	0.862823
22	1043	0.862823
29	1047	0.862398
29	1046	0.862277
28	1047	0.862398
30	1047	0.862376
31	1047	0.862353
31	1046	0.862237
32	1047	0.862353
31	1045	0.862122
31	1044	0.861989
30	1045	0.862138
32	1045	0.862122
29	1045	0.862155
29	1044	0.86205
28	1045	0.862155
29	1043	0.861945
28	1043	0.861945
30	1043	0.861901
31	1043	0.861857
32	1043	0.861857
39	1047	0.860627
39	1046	0.860249
38	1047	0.860627
40	1047	0.860587
41	1047	0.860547
41	1046	0.860163
42	1047	0.860547
41	1045	0.859779
41	1044	0.859349
40	1045	0.859825
42	1045	0.859779
39	1045	0.85987
39	1044	0.859538
38	1045	0.85987
39	1043	0.859205
38	1043	0.859205
40	1043	0.859062
41	1043	0.85892
42	1043	0.85892
49	1047	0.858031
49	1046	0.857579
48	1047	0.858031
50	1047	0.857875
51	1047	0.857719
51	1046	0.857372
52	1047	0.857719
51	1045	0.857025
51	1044	0.856626
50	1045	0.857076
52	1045	0.857025
49	1045	0.857127
49	1044	0.856725
48	1045	0.857127
49	1043	0.856324
48	1043	0.856324
50	1043	0.856276
51	1043	0.856228
52	1043	0.856228
59	1047	0.854703
59	1046	0.854579
58	1047	0.854703
60	1047	0.854649
61	1047	0.854595
61	1046	0.85451
62	1047	0.854595
61	1045	0.854426
61	1044	0.854326
60	1045	0.854441
62	1045	0.854426
59	1045	0.854455
59	1044	0.854346
58	1045	0.854455
59	1043	0.854237
58	1043	0.854237
60	1043	0.854232
61	1043	0.854227
62	1043	0.854227
69	1047	0.853167
69	1046	0.853143
68	1047	0.853167
70	1047	0.853134
71	1047	0.853101
71	1046	0.853096
72	1047	0.853101
71	1045	0.85309
71	1044	0.85307
70	1045	0.853105
72	1045	0.85309
69	1045	0.85312
69	1044	0.853112
68	1045	0.85312
69	1043	0.853103
68	1043	0.853103
70	1043	0.853077
71	1043	0.85305
72	1043	0.85305
79	1047	0.851814
79	1046	0.851799
78	1047	0.851814
80	1047	0.851785
81	1047	0.851756
81	1046	0.851756
82	1047	0.851756
81	1045	0.851755
81	1044	0.85174
80	1045	0.85177
82	1045	0.851755
79	1045	0.851785
79	1044	0.851785
78	1045	0.851785
79	1043	0.851786
78	1043	0.851786
80	1043	0.851755
81	1043	0.851725
82	1043	0.851725
89	1047	0.850542
89	1046	0.850496
88	1047	0.850542
90	1047	0.850523
91	1047	0.850503
91	1046	0.850462
92	1047	0.850503
91	1045	0.85042
91	1044	0.850364
90	1045	0.850435
92	1045	0.85042
89	1045	0.85045
89	1044	0.850418
88	1045	0.85045
89	1043	0.850387
88	1043	0.850387
90	1043	0.850347
91	1043	0.850307
92	1043	0.850307
99	1047	0.850117
99	1046	0.850061
98	1047	0.850117
100	1047	0.85012
101	1047	0.850124
101	1046	0.850066
102	1047	0.850124
101	1045	0.850007
101	1044	0.849951
100	1045	0.850006
102	1045	0.850007
99	1045	0.850004
99	1044	0.849947
98	1045	0.850004
99	1043	0.849889
98	1043	0.849889
100	1043	0.849892
101	1043	0.849894
102	1043	0.849894
109	1047	0.850803
109	1046	0.850758
108	1047	0.850803
110	1047	0.85083
111	1047	0.850858
111	1046	0.850805
112	1047	0.850858
111	1045	0.850752
111	1044	0.850719
110	1045	0.850733
112	1045	0.850752
109	1045	0.850713
109	1044	0.850649
108	1045	0.850713
109	1043	0.850584
108	1043	0.850584
110	1043	0.850635
111	1043	0.850686
112	1043	0.850686
119	1047	0.852472
119	1046	0.852474
118	1047	0.852472
120	1047	0.852509
121	1047	0.852547
121	1046	0.852532
122	1047	0.852547
121	1045	0.852516
121	1044	0.85252
120	1045	0.852496
122	1045	0.852516
119	1045	0.852477
119	1044	0.85246
118	1045	0.852477
119	1043	0.852443
118	1043	0.852443
120	1043	0.852484
121	1043	0.852524
122	1043	0.852524
129	1047	0.854224
129	1046	0.854232
128	1047	0.854224
130	1047	0.854263
131	1047	0.854302
131	1046	0.854291
132	1047	0.854302
131	1045	0.85428
131	1044	0.854289
130	1045	0.85426
132	1045	0.85428
129	1045	0.854241
129	1044	0.85423
128	1045	0.854241
129	1043	0.854218
128	1043	0.854218
130	1043	0.854258
131	1043	0.854297
132	1043	0.854297
139	1047	0.855992
139	1046	0.855998
138	1047	0.855992
140	1047	0.856032
141	1047	0.856072
141	1046	0.856058
142	1047	0.856072
141	1045	0.856044
141	1044	0.85605
140	1045	0.856024
142	1045	0.856044
139	1045	0.856005
139	1044	0.855992
138	1045	0.856005
139	1043	0.855978
138	1043	0.855978
140	1043	0.856017
141	1043	0.856055
142	1043	0.856055
149	1047	0.857747
149	1046	0.857701
148	1047	0.857747
150	1047	0.8578
151	1047	0.857853
151	1046	0.857776
152	1047	0.857853
151	1045	0.8577
151	1044	0.857646
150	1045	0.857677
152	1045	0.8577
149	1045	0.857654
149	1044	0.857584
148	1045	0.857654
149	1043	0.857514
148	1043	0.857514
150	1043	0.857553
151	1043	0.857592
152	1043	0.857592
159	1047	0.860679
159	1046	0.8606
158	1047	0.860679
160	1047	0.86077
161	1047	0.860861
161	1046	0.860748
162	1047	0.860861
161	1045	0.860634
161	1044	0.860577
160	1045	0.860577
162	1045	0.860634
159	1045	0.860521
159	1044	0.860384
158	1045	0.860521
159	1043	0.860248
158	1043	0.860248
160	1043	0.860384
161	1043	0.860521
162	1043	0.860521
169	1047	0.865606
169	1046	0.865619
168	1047	0.865606
170	1047	0.865717
171	1047	0.865828
171	1046	0.865787
172	1047	0.865828
171	1045	0.865746
171	1044	0.865762
170	1045	0.865689
172	1045	0.865746
169	1045	0.865632
169	1044	0.865589
168	1045	0.865632
169	1043	0.865545
168	1043	0.865545
170	1043	0.865661
171	1043	0.865777
172	1043	0.865777
179	1047	0.870708
179	1046	0.870726
178	1047	0.870708
180	1047	0.870823
181	1047	0.870939
181	1046	0.870898
182	1047	0.870939
181	1045	0.870857
181	1044	0.870873
180	1045	0.870801
182	1045	0.870857
179	1045	0.870744
179	1044	0.870705
178	1045	0.870744
179	1043	0.870666
178	1043	0.870666
180	1043	0.870778
181	1043	0.870889
182	1043	0.870889
189	1047	0.875931
189	1046	0.875893
188	1047	0.875931
190	1047	0.876062
191	1047	0.876193
191	1046	0.876081
192	1047	0.876193
191	1045	0.875969
191	1044	0.875913
190	1045	0.875912
192	1045	0.875969
189	1045	0.875855
189	1044	0.875761
188	1045	0.875855
189	1043	0.875666
188	1043	0.875666
190	1043	0.875762
191	1043	0.875858
192	1043	0.875858
199	1047	0.882046
199	1046	0.881642
198	1047	0.882046
200	1047	0.882285
201	1047	0.882525
201	1046	0.881965
202	1047	0.882525
201	1045	0.881404
201	1044	0.880926
200	1045	0.881321
202	1045	0.881404
199	1045	0.881238
199	1044	0.880752
198	1045	0.881238
199	1043	0.880265
198	1043	0.880265
200	1043	0.880357
201	1043	0.880449
202	1043	0.880449
209	1047	0.887087
209	1046	0.886615
208	1047	0.887087
210	1047	0.887178
211	1047	0.88727
211	1046	0.886787
212	1047	0.88727
211	1045	0.886304
211	1044	0.885902
210	1045	0.886224
212	1045	0.886304
209	1045	0.886143
209	1044	0.885591
208	1045	0.886143
209	1043	0.885039
208	1043	0.885039
210	1043	0.885269
211	1043	0.8855
212	1043	0.8855
219	1047	0.891621
219	1046	0.891506
218	1047	0.891621
220	1047	0.891703
221	1047	0.891784
221	1046	0.891635
222	1047	0.891784
221	1045	0.891486
221	1044	0.891385
220	1045	0.891438
222	1045	0.891486
219	1045	0.89139
219	1044	0.891226
218	1045	0.89139
219	1043	0.891062
218	1043	0.891062
220	1043	0.891173
221	1043	0.891284
222	1043	0.891284
229	1047	0.895259
229	1046	0.895185
228	1047	0.895259
230	1047	0.895335
231	1047	0.895411
231	1046	0.895297
232	1047	0.895411
231	1045	0.895183
231	1044	0.895104
230	1045	0.895147
232	1045	0.895183
229	1045	0.895111
229	1044	0.895002
228	1045	0.895111
229	1043	0.894893
228	1043	0.894893
230	1043	0.894959
231	1043	0.895025
232	1043	0.895025
239	1047	0.898171
239	1046	0.89794
238	1047	0.898171
240	1047	0.898231
241	1047	0.898291
241	1046	0.898014
242	1047	0.898291
241	1045	0.897737
241	1044	0.897475
240	1045	0.897723
242	1045	0.897737
239	1045	0.897709
239	1044	0.897464
238	1045	0.897709
239	1043	0.897218
238	1043	0.897218
240	1043	0.897215
241	1043	0.897212
242	1043	0.897212
249	1047	0.900177
249	1046	0.899773
248	1047	0.900177
250	1047	0.900226
251	1047	0.900276
251	1046	0.899843
252	1047	0.900276
251	1045	0.899411
251	1044	0.899
250	1045	0.899389
252	1045	0.899411
249	1045	0.899368
249	1044	0.898941
248	1045	0.899368
249	1043	0.898515
248	1043	0.898515
250	1043	0.898552
251	1043	0.898589
252	1043	0.898589
259	1047	0.902594
259	1046	0.902265
258	1047	0.902594
260	1047	0.902655
261	1047	0.902717
261	1046	0.902383
262	1047	0.902717
261	1045	0.902049
261	1044	0.901772
260	1045	0.901992
262	1045	0.902049
259	1045	0.901935
259	1044	0.901549
258	1045	0.901935
259	1043	0.901163
258	1043	0.901163
260	1043	0.901329
261	1043	0.901494
262	1043	0.901494
269	1047	0.905947
269	1046	0.905878
268	1047	0.905947
270	1047	0.90601
271	1047	0.906073
271	1046	0.905978
272	1047	0.906073
271	1045	0.905883
271	1044	0.905826
270	1045	0.905847
272	1045	0.905883
269	1045	0.90581
269	1044	0.905704
268	1045	0.90581
269	1043	0.905598
268	1043	0.905598
270	1043	0.905683
271	1043	0.905768
272	1043	0.905768
279	1047	0.908829
279	1046	0.908809
278	1047	0.908829
280	1047	0.908889
281	1047	0.908949
281	1046	0.9089
282	1047	0.908949
281	1045	0.90885
281	1044	0.908831
280	1045	0.908819
282	1045	0.90885
279	1045	0.908789
279	1044	0.908738
278	1045	0.908789
279	1043	0.908687
278	1043	0.908687
280	1043	0.908749
281	1043	0.908811
282	1043	0.908811
289	1047	0.911352
289	1046	0.911319
288	1047	0.911352
290	1047	0.911396
291	1047	0.911441
291	1046	0.911386
292	1047	0.911441
291	1045	0.911332
291	1044	0.911299
290	1045	0.911309
292	1045	0.911332
289	1045	0.911287
289	1044	0.911232
288	1045	0.911287
289	1043	0.911176
288	1043	0.911176
290	1043	0.911222
291	1043	0.911267
292	1043	0.911267
299	1047	0.912774
299	1046	0.912717
298	1047	0.912774
300	1047	0.912804
301	1047	0.912835
301	1046	0.912763
302	1047	0.912835
301	1045	0.91269
301	1044	0.912632
300	1045	0.912675
302	1045	0.91269
299	1045	0.91266
299	1044	0.912588
298	1045	0.91266
299	1043	0.912516
298	1043	0.912516
300	1043	0.912545
301	1043	0.912575
302	1043	0.912575
309	1047	0.914742
309	1046	0.914683
308	1047	0.914742
310	1047	0.914804
311	1047	0.914866
311	1046	0.914784
312	1047	0.914866
311	1045	0.914703
311	1044	0.91466
310	1045	0.914663
312	1045	0.914703
309	1045	0.914624
309	1044	0.914526
308	1045	0.914624
309	1043	0.914427
308	1043	0.914427
310	1043	0.914523
311	1043	0.914618
312	1043	0.914618
319	1047	0.918146
319	1046	0.918156
318	1047	0.918146
320	1047	0.918223
321	1047	0.918299
321	1046	0.918272
322	1047	0.918299
321	1045	0.918245
321	1044	0.918257
320	1045	0.918206
322	1045	0.918245
319	1045	0.918166
319	1044	0.918137
318	1045	0.918166
319	1043	0.918108
318	1043	0.918108
320	1043	0.918189
321	1043	0.91827
322	1043	0.91827
329	1047	0.921662
329	1046	0.921685
328	1047	0.921662
330	1047	0.921739
331	1047	0.921816
331	1046	0.921802
332	1047	0.921816
331	1045	0.921787
331	1044	0.921813
330	1045	0.921748
332	1045	0.921787
329	1045	0.921709
329	1044	0.921693
328	1045	0.921709
329	1043	0.921677
328	1043	0.921677
330	1043	0.921757
331	1043	0.921838
332	1043	0.921838
339	1047	0.925133
339	1046	0.925192
338	1047	0.925133
340	1047	0.925201
341	1047	0.925269
341	1046	0.925299
342	1047	0.925269
341	1045	0.92533
341	1044	0.925399
340	1045	0.92529
342	1045	0.92533
339	1045	0.925251
339	1044	0.925271
338	1045	0.925251
339	1043	0.92529
338	1043	0.92529
340	1043	0.92538
341	1043	0.925469
342	1043	0.925469
349	1047	0.927645
349	1046	0.927656
348	1047	0.927645
350	1047	0.927702
351	1047	0.927759
351	1046	0.927737
352	1047	0.927759
351	1045	0.927716
351	1044	0.927719
350	1045	0.927691
352	1045	0.927716
349	1045	0.927666
349	1044	0.927652
348	1045	0.927666
349	1043	0.927637
348	1043	0.927637
350	1043	0.927679
351	1043	0.927722
352	1043	0.927722
359	1047	0.930241
359	1046	0.930202
358	1047	0.930241
360	1047	0.930314
361	1047	0.930387
361	1046	0.930318
362	1047	0.930387
361	1045	0.930249
361	1044	0.930223
360	1045	0.930206
362	1045	0.930249
359	1045	0.930163
359	1044	0.930082
358	1045	0.930163
359	1043	0.93
358	1043	0.93
360	1043	0.930098
361	1043	0.930197
362	1043	0.930197
369	1047	0.933986
369	1046	0.934
368	1047	0.933986
370	1047	0.93407
371	1047	0.934153
371	1046	0.934127
372	1047	0.934153
371	1045	0.9341
371	1044	0.934116
370	1045	0.934057
372	1045	0.9341
369	1045	0.934015
369	1044	0.933986
368	1045	0.934015
369	1043	0.933957
368	1043	0.933957
370	1043	0.934045
371	1043	0.934132
372	1043	0.934132
379	1047	0.937813
379	1046	0.937839
378	1047	0.937813
380	1047	0.937897
381	1047	0.937981
381	1046	0.937966
382	1047	0.937981
381	1045	0.937951
381	1044	0.937979
380	1045	0.937908
382	1045	0.937951
379	1045	0.937866
379	1044	0.937849
378	1045	0.937866
379	1043	0.937832
378	1043	0.937832
380	1043	0.937919
381	1043	0.938007
382	1043	0.938007
389	1047	0.941587
389	1046	0.941652
388	1047	0.941587
390	1047	0.941661
391	1047	0.941735
391	1046	0.941768
392	1047	0.941735
391	1045	0.941802
391	1044	0.941879
390	1045	0.941759
392	1045	0.941802
389	1045	0.941717
389	1044	0.941739
388	1045	0.941717
389	1043	0.941761
388	1043	0.941761
390	1043	0.941858
391	1043	0.941955
392	1043	0.941955
399	1047	0.944304
399	1046	0.944317
398	1047	0.944304
400	1047	0.944365
401	1047	0.944427
401	1046	0.944405
402	1047	0.944427
401	1045	0.944382
401	1044	0.944387
400	1045	0.944356
402	1045	0.944382
399	1045	0.944329
399	1044	0.944315
398	1045	0.944329
399	1043	0.9443
398	1043	0.9443
400	1043	0.944346
401	1043	0.944391
402	1043	0.944391
409	1047	0.947087
409	1046	0.947046
408	1047	0.947087
410	1047	0.947165
411	1047	0.947243
411	1046	0.94717
412	1047	0.947243
411	1045	0.947096
411	1044	0.947069
410	1045	0.94705
412	1045	0.947096
409	1045	0.947005
409	1044	0.946918
408	1045	0.947005
409	1043	0.946831
408	1043	0.946831
410	1043	0.946936
411	1043	0.947041
412	1043	0.947041
419	1047	0.95109
419	1046	0.951105
418	1047	0.95109
420	1047	0.95118
421	1047	0.951269
421	1046	0.95124
422	1047	0.951269
421	1045	0.951211
421	1044	0.951228
420	1045	0.951166
422	1045	0.951211
419	1045	0.95112
419	1044	0.951089
418	1045	0.95112
419	1043	0.951058
418	1043	0.951058
420	1043	0.951151
421	1043	0.951245
422	1043	0.951245
429	1047	0.955187
429	1046	0.955211
428	1047	0.955187
430	1047	0.955277
431	1047	0.955368
431	1046	0.955347
432	1047	0.955368
431	1045	0.955326
431	1044	0.955351
430	1045	0.955281
432	1045	0.955326
429	1045	0.955235
429	1044	0.955213
428	1045	0.955235
429	1043	0.955192
428	1043	0.955192
430	1043	0.955284
431	1043	0.955376
432	1043	0.955376
439	1047	0.959268
439	1046	0.959309
438	1047	0.959268
440	1047	0.959355
441	1047	0.959441
441	1046	0.959441
442	1047	0.959441
441	1045	0.959441
441	1044	0.959487
440	1045	0.959396
442	1045	0.959441
439	1045	0.95935
439	1044	0.959345
438	1045	0.95935
439	1043	0.95934
438	1043	0.95934
440	1043	0.959436
441	1043	0.959533
442	1043	0.959533
449	1047	0.962715
449	1046	0.962612
448	1047	0.962715
450	1047	0.962821
451	1047	0.962926
451	1046	0.962756
452	1047	0.962926
451	1045	0.962586
451	1044	0.962453
450	1045	0.962548
452	1045	0.962586
449	1045	0.96251
449	1044	0.962369
448	1045	0.96251
449	1043	0.962228
448	1043	0.962228
450	1043	0.962274
451	1043	0.962321
452	1043	0.962321
459	1047	0.964893
459	1046	0.964748
458	1047	0.964893
460	1047	0.964931
461	1047	0.964969
461	1046	0.964817
462	1047	0.964969
461	1045	0.964664
461	1044	0.964541
460	1045	0.964634
462	1045	0.964664
459	1045	0.964604
459	1044	0.96443
458	1045	0.964604
459	1043	0.964255
458	1043	0.964255
460	1043	0.964337
461	1043	0.964418
462	1043	0.964418
469	1047	0.966722
469	1046	0.96669
468	1047	0.966722
470	1047	0.966757
471	1047	0.966791
471	1046	0.966744
472	1047	0.966791
471	1045	0.966697
471	1044	0.966669
470	1045	0.966677
472	1045	0.966697
469	1045	0.966657
469	1044	0.966605
468	1045	0.966657
469	1043	0.966553
468	1043	0.966553
470	1043	0.966598
471	1043	0.966642
472	1043	0.966642
479	1047	0.968269
479	1046	0.968257
478	1047	0.968269
480	1047	0.968301
481	1047	0.968334
481	1046	0.968305
482	1047	0.968334
481	1045	0.968277
481	1044	0.968265
480	1045	0.968261
482	1045	0.968277
479	1045	0.968244
479	1044	0.968216
478	1045	0.968244
479	1043	0.968188
478	1043	0.968188
480	1043	0.96822
481	1043	0.968252
482	1043	0.968252
489	1047	0.969619
489	1046	0.96959
488	1047	0.969619
490	1047	0.969644
491	1047	0.969669
491	1046	0.969627
492	1047	0.969669
491	1045	0.969585
491	1044	0.969554
490	1045	0.969573
492	1045	0.969585
489	1045	0.969562
489	1044	0.969522
488	1045	0.969562
489	1043	0.969482
488	1043	0.969482
490	1043	0.969503
491	1043	0.969524
492	1043	0.969524
499	1047	0.970415
499	1046	0.970349
498	1047	0.970415
500	1047	0.970429
501	1047	0.970444
501	1046	0.97037
502	1047	0.970444
501	1045	0.970296
501	1044	0.970229
500	1045	0.97029
502	1045	0.970296
499	1045	0.970283
499	1044	0.970211
498	1045	0.970283
499	1043	0.970139
498	1043	0.970139
500	1043	0.97015
501	1043	0.970161
502	1043	0.970161
509	1047	0.970953
509	1046	0.970894
508	1047	0.970953
510	1047	0.970964
511	1047	0.970975
511	1046	0.970915
512	1047	0.970975
511	1045	0.970855
511	1044	0.970805
510	1045	0.970845
512	1045	0.970855
509	1045	0.970835
509	1044	0.970767
508	1045	0.970835
509	1043	0.970699
508	1043	0.970699
510	1043	0.970727
511	1043	0.970755
512	1043	0.970755
519	1047	0.971486
519	1046	0.97147
518	1047	0.971486
520	1047	0.971495
521	1047	0.971504
521	1046	0.971485
522	1047	0.971504
521	1045	0.971466
521	1044	0.971452
520	1045	0.97146
522	1045	0.971466
519	1045	0.971455
519	1044	0.971434
518	1045	0.971455
519	1043	0.971413
518	1043	0.971413
520	1043	0.971426
521	1043	0.971439
522	1043	0.971439
529	1047	0.971892
529	1046	0.971881
528	1047	0.971892
530	1047	0.971901
531	1047	0.971909
531	1046	0.971893
532	1047	0.971909
531	1045	0.971878
531	1044	0.971866
530	1045	0.971874
532	1045	0.971878
529	1045	0.97187
529	1044	0.971856
528	1045	0.97187
529	1043	0.971841
528	1043	0.971841
530	1043	0.971848
531	1043	0.971855
532	1043	0.971855
539	1047	0.972175
539	1046	0.972144
538	1047	0.972175
540	1047	0.972179
541	1047	0.972182
541	1046	0.972148
542	1047	0.972182
541	1045	0.972114
541	1044	0.97208
540	1045	0.972114
542	1045	0.972114
539	1045	0.972113
539	1044	0.972082
538	1045	0.972113
539	1043	0.972051
538	1043	0.972051
540	1043	0.972049
541	1043	0.972046
542	1043	0.972046
549	1047	0.972139
549	1046	0.972101
548	1047	0.972139
550	1047	0.972127
551	1047	0.972114
551	1046	0.972085
552	1047	0.972114
551	1045	0.972055
551	1044	0.972021
550	1045	0.972058
552	1045	0.972055
549	1045	0.972062
549	1044	0.972027
548	1045	0.972062
549	1043	0.971992
548	1043	0.971992
550	1043	0.97199
551	1043	0.971988
552	1043	0.971988
559	1047	0.971897
559	1046	0.971887
558	1047	0.971897
560	1047	0.971893
561	1047	0.971889
561	1046	0.971882
562	1047	0.971889
561	1045	0.971875
561	1044	0.971867
560	1045	0.971876
562	1045	0.971875
559	1045	0.971877
559	1044	0.971868
558	1045	0.971877
559	1043	0.97186
558	1043	0.97186
560	1043	0.97186
561	1043	0.97186
562	1043	0.97186
569	1047	0.971793
569	1046	0.971792
568	1047	0.971793
570	1047	0.971791
571	1047	0.971789
571	1046	0.971788
572	1047	0.971789
571	1045	0.971788
571	1044	0.971786
570	1045	0.971789
572	1045	0.971788
569	1045	0.97179
569	1044	0.971789
568	1045	0.97179
569	1043	0.971788
568	1043	0.971788
570	1043	0.971787
571	1043	0.971785
572	1043	0.971785
579	1047	0.971704
579	1046	0.971703
578	1047	0.971704
580	1047	0.971702
581	1047	0.971701
581	1046	0.971701
582	1047	0.971701
581	1045	0.971701
581	1044	0.9717
580	1045	0.971702
582	1045	0.971701
579	1045	0.971703
579	1044	0.971703
578	1045	0.971703
579	1043	0.971703
578	1043	0.971703
580	1043	0.971701
581	1043	0.971699
582	1043	0.971699
589	1047	0.97162
589	1046	0.971618
588	1047	0.97162
590	1047	0.971618
591	1047	0.971617
591	1046	0.971615
592	1047	0.971617
591	1045	0.971613
591	1044	0.971611
590	1045	0.971614
592	1045	0.971613
589	1045	0.971615
589	1044	0.971614
588	1045	0.971615
589	1043	0.971613
588	1043	0.971613
590	1043	0.971611
591	1043	0.971608
592	1043	0.971608
599	1047	0.971573
599	1046	0.971572
598	1047	0.971573
600	1047	0.971573
601	1047	0.971572
601	1046	0.971571
602	1047	0.971572
601	1045	0.971569
601	1044	0.971568
600	1045	0.97157
602	1045	0.971569
599	1045	0.97157
599	1044	0.971568
598	1045	0.97157
599	1043	0.971567
598	1043	0.971567
600	1043	0.971566
601	1043	0.971566
602	1043	0.971566
609	1047	0.971559
609	1046	0.971558
608	1047	0.971559
610	1047	0.971559
611	1047	0.971559
611	1046	0.971558
612	1047	0.971559
611	1045	0.971557
611	1044	0.971557
610	1045	0.971557
612	1045	0.971557
609	1045	0.971557
609	1044	0.971556
608	1045	0.971557
609	1043	0.971556
608	1043	0.971556
610	1043	0.971556
611	1043	0.971556
612	1043	0.971556
619	1047	0.971557
619	1046	0.971557
618	1047	0.971557
620	1047	0.971557
621	1047	0.971557
621	1046	0.971557
622	1047	0.971557
621	1045	0.971557
621	1044	0.971557
620	1045	0.971557
622	1045	0.971557
619	1045	0.971557
619	1044	0.971557
618	1045	0.971557
619	1043	0.971557
618	1043	0.971557
620	1043	0.971557
621	1043	0.971557
622	1043	0.971557
629	1047	0.971557
629	1046	0.971557
628	1047	0.971557
630	1047	0.971557
631	1047	0.971557
631	1046	0.971557
632	1047	0.971557
631	1045	0.971557
631	1044	0.971557
630	1045	0.971557
632	1045	0.971557
629	1045	0.971557
629	1044	0.971557
628	1045	0.971557
629	1043	0.971557
628	1043	0.971557
630	1043	0.971557
631	1043	0.971557
632	1043	0.971557
639	1047	0.971559
639	1046	0.971558
638	1047	0.971559
640	1047	0.971559
641	1047	0.971559
641	1046	0.971558
642	1047	0.971559
641	1045	0.971557
641	1044	0.971556
640	1045	0.971557
642	1045	0.971557
639	1045	0.971557
639	1044	0.971557
638	1045	0.971557
639	1043	0.971556
638	1043	0.971556
640	1043	0.971556
641	1043	0.971556
642	1043	0.971556
649	1047	0.971572
649	1046	0.971571
648	1047	0.971572
650	1047	0.971573
651	1047	0.971573
651	1046	0.971572
652	1047	0.971573
651	1045	0.97157
651	1044	0.971568
650	1045	0.97157
652	1045	0.97157
649	1045	0.971569
649	1044	0.971568
648	1045	0.971569
649	1043	0.971566
648	1043	0.971566
650	1043	0.971566
651	1043	0.971567
652	1043	0.971567
659	1047	0.971617
659	1046	0.971615
658	1047	0.971617
660	1047	0.971618
661	1047	0.97162
661	1046	0.971618
662	1047	0.97162
661	1045	0.971615
661	1044	0.971614
660	1045	0.971614
662	1045	0.971615
659	1045	0.971613
659	1044	0.971611
658	1045	0.971613
659	1043	0.971608
658	1043	0.971608
660	1043	0.971611
661	1043	0.971613
662	1043	0.971613
669	1047	0.971701
669	1046	0.971701
668	1047	0.971701
670	1047	0.971702
671	1047	0.971704
671	1046	0.971703
672	1047	0.971704
671	1045	0.971703
671	1044	0.971703
670	1045	0.971702
672	1045	0.971703
669	1045	0.971701
669	1044	0.9717
668	1045	0.971701
669	1043	0.971699
668	1043	0.971699
670	1043	0.971701
671	1043	0.971703
672	1043	0.971703
679	1047	0.971789
679	1046	0.971788
678	1047	0.971789
680	1047	0.971791
681	1047	0.971793
681	1046	0.971792
682	1047	0.971793
681	1045	0.97179
681	1044	0.971789
680	1045	0.971789
682	1045	0.97179
679	1045	0.971788
679	1044	0.971786
678	1045	0.971788
679	1043	0.971785
678	1043	0.971785
680	1043	0.971787
681	1043	0.971788
682	1043	0.971788
689	1047	0.971889
689	1046	0.971882
688	1047	0.971889
690	1047	0.971893
691	1047	0.971897
691	1046	0.971887
692	1047	0.971897
691	1045	0.971877
691	1044	0.971868
690	1045	0.971876
692	1045	0.971877
689	1045	0.971875
689	1044	0.971867
688	1045	0.971875
689	1043	0.97186
688	1043	0.97186
690	1043	0.97186
691	1043	0.97186
692	1043	0.97186
699	1047	0.972114
699	1046	0.972085
698	1047	0.972114
700	1047	0.972127
701	1047	0.972139
701	1046	0.972101
702	1047	0.972139
701	1045	0.972062
701	1044	0.972027
700	1045	0.972058
702	1045	0.972062
699	1045	0.972055
699	1044	0.972021
698	1045	0.972055
699	1043	0.971988
698	1043	0.971988
700	1043	0.97199
701	1043	0.971992
702	1043	0.971992
709	1047	0.972182
709	1046	0.972148
708	1047	0.972182
710	1047	0.972179
711	1047	0.972175
711	1046	0.972144
712	1047	0.972175
711	1045	0.972113
711	1044	0.972082
710	1045	0.972114
712	1045	0.972113
709	1045	0.972114
709	1044	0.97208
708	1045	0.972114
709	1043	0.972046
708	1043	0.972046
710	1043	0.972049
711	1043	0.972051
712	1043	0.972051
719	1047	0.971909
719	1046	0.971893
718	1047	0.971909
720	1047	0.971901
721	1047	0.971892
721	1046	0.971881
722	1047	0.971892
721	1045	0.97187
