Produced by "The Resistance",2019-06-20 21:55:17.153772
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5
---------------------------------------------------------
y	x	potential
167	463	0.969877
167	465	0.972767
167	467	0.975368
167	469	0.977349
167	471	0.979754
167	473	0.982222
167	475	0.984799
167	477	0.988420
167	479	0.992077
167	481	0.994681
167	483	0.997018
167	485	0.999161
168	2	0.001803
168	4	0.003790
168	6	0.005832
168	8	0.009751
168	10	0.013390
168	12	0.017158
168	14	0.019216
168	16	0.021420
168	18	0.023513
168	20	0.025707
168	22	0.028179
168	24	0.030741
168	26	0.035644
168	28	0.040172
168	30	0.044960
168	32	0.047464
168	34	0.049934
168	36	0.052153
168	38	0.054310
168	40	0.056623
168	42	0.058879
168	44	0.063058
168	46	0.066946
168	48	0.070965
168	50	0.073080
168	52	0.075241
168	54	0.077246
168	56	0.079307
168	58	0.081626
168	60	0.084104
168	62	0.088883
168	64	0.093160
168	66	0.097423
168	68	0.099761
168	70	0.102346
168	72	0.104824
168	74	0.107447
168	76	0.110420
168	78	0.113549
168	80	0.119506
168	82	0.124841
168	84	0.130272
168	86	0.133080
168	88	0.135893
168	90	0.138423
168	92	0.140874
168	94	0.143507
168	96	0.146137
168	98	0.150929
168	100	0.155100
168	102	0.159052
168	104	0.161078
168	106	0.163224
168	108	0.165221
168	110	0.167265
168	112	0.169574
168	114	0.172139
168	116	0.176977
168	118	0.180899
168	120	0.184328
168	122	0.186168
168	124	0.188362
168	126	0.190500
168	128	0.192788
168	130	0.195420
168	132	0.198350
168	134	0.203806
168	136	0.208097
168	138	0.211599
168	140	0.213340
168	142	0.215382
168	144	0.217326
168	146	0.219365
168	148	0.221744
168	150	0.224675
168	152	0.229960
168	154	0.233087
168	156	0.233658
168	158	0.233590
168	160	0.234120
168	162	0.234388
168	324	0.765612
168	326	0.765880
168	328	0.766410
168	330	0.766342
168	332	0.766913
168	334	0.770040
168	336	0.775325
168	338	0.778256
168	340	0.780635
168	342	0.782674
168	344	0.784618
168	346	0.786660
168	348	0.788401
168	350	0.791903
168	352	0.796194
168	354	0.801650
168	356	0.804580
168	358	0.807212
168	360	0.809500
168	362	0.811638
168	364	0.813832
168	366	0.815672
168	368	0.819101
168	370	0.823023
168	372	0.827861
168	374	0.830426
168	376	0.832735
168	378	0.834779
168	380	0.836776
168	382	0.838922
168	384	0.840948
168	386	0.844900
168	388	0.849071
168	390	0.853863
168	392	0.856493
168	394	0.859126
168	396	0.861577
168	398	0.864107
168	400	0.866920
168	402	0.869728
168	404	0.875159
168	406	0.880494
168	408	0.886451
168	410	0.889580
168	412	0.892553
168	414	0.895176
168	416	0.897654
168	418	0.900239
168	420	0.902577
168	422	0.906840
168	424	0.911117
168	426	0.915896
168	428	0.918374
168	430	0.920693
168	432	0.922754
168	434	0.924759
168	436	0.926920
168	438	0.929035
168	440	0.933054
168	442	0.936942
168	444	0.941121
168	446	0.943377
168	448	0.945690
168	450	0.947847
168	452	0.950066
168	454	0.952536
168	456	0.955040
168	458	0.959828
168	460	0.964356
168	462	0.969259
168	464	0.971821
168	466	0.974293
168	468	0.976487
168	470	0.978580
168	472	0.980784
168	474	0.982842
168	476	0.986610
168	478	0.990249
168	480	0.994168
168	482	0.996210
168	484	0.998197
169	1	0.000787
169	3	0.002604
169	5	0.004255
169	13	0.018494
169	15	0.020346
169	17	0.022437
169	19	0.024331
169	21	0.026634
169	23	0.028728
169	31	0.046833
169	33	0.048921
169	35	0.051218
169	37	0.053146
169	39	0.055319
169	41	0.057254
169	49	0.072432
169	51	0.074229
169	53	0.076219
169	55	0.077994
169	57	0.080107
169	59	0.082033
169	67	0.098795
169	69	0.100974
169	71	0.103435
169	73	0.105690
169	75	0.108464
169	77	0.110980
169	85	0.132240
169	87	0.134618
169	89	0.137214
169	91	0.139404
169	93	0.141881
169	95	0.144070
169	103	0.160226
169	105	0.162016
169	107	0.163964
169	109	0.165724
169	111	0.167839
169	113	0.169740
169	121	0.185043
169	123	0.186900
169	125	0.188970
169	127	0.190921
169	129	0.193373
169	131	0.195574
169	139	0.212140
169	141	0.213824
169	143	0.215608
169	145	0.217315
169	147	0.219431
169	149	0.221307
169	157	0.231707
169	159	0.232165
169	161	0.232283
169	325	0.767717
169	327	0.767835
169	329	0.768293
169	337	0.778693
169	339	0.780569
169	341	0.782685
169	343	0.784392
169	345	0.786176
169	347	0.787860
169	355	0.804426
169	357	0.806627
169	359	0.809079
169	361	0.811030
169	363	0.813100
169	365	0.814957
169	373	0.830260
169	375	0.832161
169	377	0.834276
169	379	0.836036
169	381	0.837984
169	383	0.839774
169	391	0.855930
169	393	0.858119
169	395	0.860596
169	397	0.862786
169	399	0.865382
169	401	0.867760
169	409	0.889020
169	411	0.891536
169	413	0.894310
169	415	0.896565
169	417	0.899026
169	419	0.901205
169	427	0.917967
169	429	0.919893
169	431	0.922006
169	433	0.923781
169	435	0.925771
169	437	0.927568
169	445	0.942746
169	447	0.944681
169	449	0.946854
169	451	0.948782
169	453	0.951079
169	455	0.953167
169	463	0.971272
169	465	0.973366
169	467	0.975669
169	469	0.977563
169	471	0.979654
169	473	0.981506
169	481	0.995745
169	483	0.997396
169	485	0.999213
170	2	0.001344
170	4	0.003480
170	6	0.003918
170	12	0.018492
170	14	0.019110
170	16	0.021639
170	18	0.023178
170	20	0.024925
170	22	0.027723
170	24	0.028267
170	30	0.047161
170	32	0.047748
170	34	0.050537
170	36	0.052247
170	38	0.053872
170	40	0.056470
170	42	0.057046
170	48	0.072564
170	50	0.073119
170	52	0.075478
170	54	0.076910
170	56	0.078514
170	58	0.080982
170	60	0.081420
170	66	0.098603
170	68	0.099393
170	70	0.102396
170	72	0.104174
170	74	0.106315
170	76	0.109673
170	78	0.110277
170	84	0.132442
170	86	0.133167
170	88	0.136332
170	90	0.138208
170	92	0.140112
170	94	0.143031
170	96	0.143606
170	102	0.160061
170	104	0.160712
170	106	0.163049
170	108	0.164361
170	110	0.166050
170	112	0.168466
170	114	0.168780
170	120	0.184425
170	122	0.185250
170	124	0.187820
170	126	0.189197
170	128	0.191200
170	130	0.194085
170	132	0.194441
170	138	0.211408
170	140	0.212213
170	142	0.214362
170	144	0.215363
170	146	0.217207
170	148	0.219410
170	150	0.219400
170	156	0.229316
170	158	0.230266
170	160	0.230683
170	162	0.229942
170	324	0.770058
170	326	0.769317
170	328	0.769734
170	330	0.770684
170	336	0.780600
170	338	0.780590
170	340	0.782793
170	342	0.784637
170	344	0.785638
170	346	0.787787
170	348	0.788592
170	354	0.805559
170	356	0.805915
170	358	0.808800
170	360	0.810803
170	362	0.812180
170	364	0.814750
170	366	0.815575
170	372	0.831220
170	374	0.831534
170	376	0.833950
170	378	0.835639
170	380	0.836951
170	382	0.839288
170	384	0.839939
170	390	0.856394
170	392	0.856969
170	394	0.859888
170	396	0.861792
170	398	0.863668
170	400	0.866833
170	402	0.867558
170	408	0.889723
170	410	0.890327
170	412	0.893685
170	414	0.895826
170	416	0.897604
170	418	0.900607
170	420	0.901397
170	426	0.918580
170	428	0.919018
170	430	0.921486
170	432	0.923090
170	434	0.924522
170	436	0.926881
170	438	0.927436
170	444	0.942954
170	446	0.943530
170	448	0.946128
170	450	0.947753
170	452	0.949463
170	454	0.952252
170	456	0.952839
170	462	0.971733
170	464	0.972277
170	466	0.975075
170	468	0.976822
170	470	0.978361
170	472	0.980890
170	474	0.981508
170	480	0.996082
170	482	0.996520
170	484	0.998656
171	1	0.000642
171	5	0.003581
171	13	0.018489
171	17	0.022133
171	19	0.023810
171	23	0.027807
171	31	0.047489
171	35	0.051472
171	37	0.053152
171	41	0.056837
171	49	0.072696
171	53	0.075986
171	55	0.077440
171	59	0.080807
171	67	0.098411
171	71	0.102780
171	73	0.104790
171	77	0.109575
171	85	0.132643
171	89	0.137163
171	91	0.139050
171	95	0.143141
171	103	0.159896
171	107	0.163167
171	109	0.164588
171	113	0.167820
171	121	0.183807
171	125	0.187592
171	127	0.189305
171	131	0.193308
171	139	0.210676
171	143	0.213654
171	145	0.214875
171	149	0.217492
171	157	0.226925
171	161	0.227601
171	325	0.772399
171	329	0.773075
171	337	0.782508
171	341	0.785125
171	343	0.786346
171	347	0.789324
171	355	0.806692
171	359	0.810695
171	361	0.812408
171	365	0.816193
171	373	0.832180
171	377	0.835412
171	379	0.836833
171	383	0.840104
171	391	0.856859
171	395	0.860950
171	397	0.862837
171	401	0.867357
171	409	0.890425
171	413	0.895210
171	415	0.897220
171	419	0.901589
171	427	0.919193
171	431	0.922560
171	433	0.924014
171	437	0.927304
171	445	0.943163
171	449	0.946848
171	451	0.948528
171	455	0.952511
171	463	0.972193
171	467	0.976190
171	469	0.977867
171	473	0.981511
171	481	0.996419
171	485	0.999358
172	2	0.001223
172	4	0.003236
172	6	0.003689
172	12	0.017953
172	14	0.018403
172	16	0.020981
172	18	0.022736
172	20	0.024401
172	22	0.027274
172	24	0.027964
172	30	0.047203
172	32	0.047844
172	34	0.050702
172	36	0.052402
172	38	0.054088
172	40	0.056661
172	42	0.057173
172	48	0.072333
172	50	0.072768
172	52	0.075046
172	54	0.076510
172	56	0.077827
172	58	0.080118
172	60	0.080707
172	66	0.097578
172	68	0.098068
172	70	0.101188
172	72	0.103362
172	74	0.105310
172	76	0.108739
172	78	0.109610
172	84	0.132145
172	86	0.132820
172	88	0.136072
172	90	0.138040
172	92	0.139840
172	94	0.142652
172	96	0.143276
172	102	0.159233
172	104	0.159577
172	106	0.161861
172	108	0.163397
172	110	0.164543
172	112	0.166685
172	114	0.167348
172	120	0.182629
172	122	0.182924
172	124	0.185669
172	126	0.187681
172	128	0.189141
172	130	0.191921
172	132	0.192785
172	138	0.209476
172	140	0.209606
172	142	0.211695
172	144	0.213194
172	146	0.213734
172	148	0.215193
172	150	0.215967
172	156	0.224376
172	158	0.223742
172	160	0.224406
172	162	0.225371
172	324	0.774629
172	326	0.775594
172	328	0.776258
172	330	0.775624
172	336	0.784033
172	338	0.784807
172	340	0.786266
172	342	0.786806
172	344	0.788305
172	346	0.790394
172	348	0.790524
172	354	0.807215
172	356	0.808079
172	358	0.810859
172	360	0.812319
172	362	0.814331
172	364	0.817076
172	366	0.817371
172	372	0.832652
172	374	0.833315
172	376	0.835457
172	378	0.836603
172	380	0.838139
172	382	0.840423
172	384	0.840767
172	390	0.856724
172	392	0.857348
172	394	0.860160
172	396	0.861960
172	398	0.863928
172	400	0.867180
172	402	0.867855
172	408	0.890390
172	410	0.891261
172	412	0.894690
172	414	0.896638
172	416	0.898812
172	418	0.901932
172	420	0.902422
172	426	0.919293
172	428	0.919882
172	430	0.922173
172	432	0.923490
172	434	0.924954
172	436	0.927232
172	438	0.927667
172	444	0.942827
172	446	0.943339
172	448	0.945912
172	450	0.947598
172	452	0.949298
172	454	0.952156
172	456	0.952797
172	462	0.972036
172	464	0.972726
172	466	0.975599
172	468	0.977264
172	470	0.979019
172	472	0.981597
172	474	0.982047
172	480	0.996311
172	482	0.996764
172	484	0.998777
173	1	0.000699
173	3	0.002329
173	5	0.003798
173	13	0.017416
173	15	0.019305
173	17	0.021504
173	19	0.023498
173	21	0.025896
173	23	0.028120
173	31	0.046918
173	33	0.049124
173	35	0.051509
173	37	0.053476
173	39	0.055637
173	41	0.057508
173	49	0.071970
173	51	0.073639
173	53	0.075513
173	55	0.077103
173	57	0.078938
173	59	0.080608
173	67	0.096745
173	69	0.099049
173	71	0.101734
173	73	0.104142
173	75	0.106998
173	77	0.109645
173	85	0.131646
173	87	0.134169
173	89	0.136883
173	91	0.139066
173	93	0.141403
173	95	0.143411
173	103	0.158571
173	105	0.160264
173	107	0.162154
173	109	0.163681
173	111	0.165359
173	113	0.166876
173	121	0.181452
173	123	0.183513
173	125	0.185901
173	127	0.187926
173	129	0.190193
173	131	0.192262
173	139	0.208276
173	141	0.209867
173	143	0.211566
173	145	0.212683
173	147	0.213645
173	149	0.214441
173	157	0.221827
173	159	0.222475
173	161	0.223142
173	325	0.776858
173	327	0.777525
173	329	0.778173
173	337	0.785559
173	339	0.786355
173	341	0.787317
173	343	0.788434
173	345	0.790133
173	347	0.791724
173	355	0.807738
173	357	0.809807
173	359	0.812074
173	361	0.814099
173	363	0.816487
173	365	0.818548
173	373	0.833124
173	375	0.834641
173	377	0.836319
173	379	0.837846
173	381	0.839736
173	383	0.841429
173	391	0.856589
173	393	0.858597
173	395	0.860934
173	397	0.863117
173	399	0.865831
173	401	0.868354
173	409	0.890355
173	411	0.893002
173	413	0.895858
173	415	0.898266
173	417	0.900951
173	419	0.903255
173	427	0.919392
173	429	0.921062
173	431	0.922897
173	433	0.924487
173	435	0.926361
173	437	0.928030
173	445	0.942492
173	447	0.944363
173	449	0.946524
173	451	0.948491
173	453	0.950876
173	455	0.953082
173	463	0.971880
173	465	0.974104
173	467	0.976502
173	469	0.978496
173	471	0.980695
173	473	0.982584
173	481	0.996202
173	483	0.997671
173	485	0.999301
174	2	0.001571
174	4	0.003286
174	6	0.004980
174	8	0.008257
174	10	0.011552
174	12	0.015527
174	14	0.017781
174	16	0.020054
174	18	0.022244
174	20	0.024612
174	22	0.027295
174	24	0.029949
174	26	0.034990
174	28	0.039847
174	30	0.044972
174	32	0.047652
174	34	0.050301
174	36	0.052630
174	38	0.054783
174	40	0.057015
174	42	0.059185
174	44	0.063099
174	46	0.066601
174	48	0.070387
174	50	0.072390
174	52	0.074352
174	54	0.076142
174	56	0.077932
174	58	0.079876
174	60	0.081732
174	62	0.085384
174	64	0.089305
174	66	0.094257
174	68	0.097078
174	70	0.099863
174	72	0.102524
174	74	0.105373
174	76	0.108570
174	78	0.111660
174	80	0.117473
174	82	0.123155
174	84	0.129237
174	86	0.132383
174	88	0.135404
174	90	0.138015
174	92	0.140368
174	94	0.142753
174	96	0.144963
174	98	0.148881
174	100	0.152521
174	102	0.156657
174	104	0.158816
174	106	0.160801
174	108	0.162554
174	110	0.164230
174	112	0.165980
174	114	0.167490
174	116	0.170442
174	118	0.173963
174	120	0.178772
174	122	0.181482
174	124	0.183979
174	126	0.186275
174	128	0.188607
174	130	0.191104
174	132	0.193238
174	134	0.197032
174	136	0.201060
174	138	0.205847
174	140	0.208175
174	142	0.209990
174	144	0.211384
174	146	0.212419
174	148	0.213234
174	150	0.213371
174	152	0.213528
174	154	0.215089
174	156	0.218699
174	158	0.220491
174	160	0.221260
174	162	0.221532
174	324	0.778468
174	326	0.778740
174	328	0.779509
174	330	0.781301
174	332	0.784911
174	334	0.786472
174	336	0.786629
174	338	0.786766
174	340	0.787581
174	342	0.788616
174	344	0.790010
174	346	0.791825
174	348	0.794153
174	350	0.798940
174	352	0.802968
174	354	0.806762
174	356	0.808896
174	358	0.811393
174	360	0.813725
174	362	0.816021
174	364	0.818518
174	366	0.821228
174	368	0.826037
174	370	0.829558
174	372	0.832510
174	374	0.834020
174	376	0.835770
174	378	0.837446
174	380	0.839199
174	382	0.841184
174	384	0.843343
174	386	0.847479
174	388	0.851119
174	390	0.855037
174	392	0.857247
174	394	0.859632
174	396	0.861985
174	398	0.864596
174	400	0.867617
174	402	0.870763
174	404	0.876845
174	406	0.882527
174	408	0.888340
174	410	0.891430
174	412	0.894627
174	414	0.897476
174	416	0.900137
174	418	0.902922
174	420	0.905743
174	422	0.910695
174	424	0.914616
174	426	0.918268
174	428	0.920124
174	430	0.922068
174	432	0.923858
174	434	0.925648
174	436	0.927610
174	438	0.929613
174	440	0.933399
174	442	0.936901
174	444	0.940815
174	446	0.942985
174	448	0.945217
174	450	0.947370
174	452	0.949699
174	454	0.952348
174	456	0.955028
174	458	0.960153
174	460	0.965010
174	462	0.970051
174	464	0.972705
174	466	0.975388
174	468	0.977756
174	470	0.979946
174	472	0.982219
174	474	0.984473
174	476	0.988448
174	478	0.991743
174	480	0.995020
174	482	0.996714
174	484	0.998429
175	1	0.000721
175	3	0.002536
175	5	0.004480
175	7	0.006662
175	9	0.009853
175	11	0.013250
175	13	0.015915
175	15	0.018487
175	17	0.020920
175	19	0.023053
175	21	0.026002
175	23	0.029160
175	25	0.032567
175	27	0.037414
175	29	0.042281
175	31	0.045717
175	33	0.048847
175	35	0.051724
175	37	0.053811
175	39	0.056207
175	41	0.058708
175	43	0.061338
175	45	0.064860
175	47	0.068342
175	49	0.070850
175	51	0.073102
175	53	0.075154
175	55	0.076799
175	57	0.078887
175	59	0.081069
175	61	0.083518
175	63	0.087249
175	65	0.091360
175	67	0.094666
175	69	0.097851
175	71	0.100818
175	73	0.103401
175	75	0.106951
175	77	0.110687
175	79	0.114648
175	81	0.120298
175	83	0.126011
175	85	0.130055
175	87	0.133661
175	89	0.136902
175	91	0.139210
175	93	0.141794
175	95	0.144404
175	97	0.147073
175	99	0.150688
175	101	0.154354
175	103	0.157046
175	105	0.159382
175	107	0.161405
175	109	0.162977
175	111	0.164902
175	113	0.166782
175	115	0.168813
175	117	0.172070
175	119	0.175856
175	121	0.179008
175	123	0.181953
175	125	0.184549
175	127	0.186723
175	129	0.189586
175	131	0.192375
175	133	0.195076
175	135	0.198987
175	137	0.203132
175	139	0.206133
175	141	0.208423
175	143	0.210106
175	145	0.211183
175	147	0.212164
175	149	0.212686
175	151	0.212985
175	153	0.214072
175	155	0.216105
175	157	0.218163
175	159	0.219500
175	161	0.219922
175	325	0.780078
175	327	0.780500
175	329	0.781837
175	331	0.783895
175	333	0.785928
175	335	0.787015
175	337	0.787314
175	339	0.787836
175	341	0.788817
175	343	0.789894
175	345	0.791577
175	347	0.793867
175	349	0.796868
175	351	0.801013
175	353	0.804924
175	355	0.807625
175	357	0.810414
175	359	0.813277
175	361	0.815451
175	363	0.818047
175	365	0.820992
175	367	0.824144
175	369	0.827930
175	371	0.831187
175	373	0.833218
175	375	0.835098
175	377	0.837023
175	379	0.838595
175	381	0.840618
175	383	0.842954
175	385	0.845646
175	387	0.849312
175	389	0.852927
175	391	0.855596
175	393	0.858206
175	395	0.860790
175	397	0.863098
175	399	0.866339
175	401	0.869945
175	403	0.873989
175	405	0.879702
175	407	0.885352
175	409	0.889313
175	411	0.893049
175	413	0.896599
175	415	0.899182
175	417	0.902149
175	419	0.905334
175	421	0.908640
175	423	0.912751
175	425	0.916482
175	427	0.918931
175	429	0.921113
175	431	0.923201
175	433	0.924846
175	435	0.926898
175	437	0.929150
175	439	0.931658
175	441	0.935140
175	443	0.938662
175	445	0.941292
175	447	0.943793
175	449	0.946189
175	451	0.948276
175	453	0.951153
175	455	0.954283
175	457	0.957719
175	459	0.962586
175	461	0.967433
175	463	0.970840
175	465	0.973998
175	467	0.976947
175	469	0.979080
175	471	0.981513
175	473	0.984085
175	475	0.986750
175	477	0.990147
175	479	0.993338
175	481	0.995520
175	483	0.997464
175	485	0.999279
176	2	0.001314
176	4	0.003974
176	6	0.005680
176	8	0.007729
176	10	0.011874
176	12	0.014048
176	14	0.016304
176	16	0.019810
176	18	0.021572
176	20	0.023782
176	22	0.028320
176	24	0.031076
176	26	0.034253
176	28	0.040565
176	30	0.043738
176	32	0.046506
176	34	0.050930
176	36	0.053034
176	38	0.054800
176	40	0.058230
176	42	0.060404
176	44	0.062664
176	46	0.067076
176	48	0.069305
176	50	0.071317
176	52	0.074348
176	54	0.075775
176	56	0.077348
176	58	0.080394
176	60	0.082274
176	62	0.084683
176	64	0.089627
176	66	0.092252
176	68	0.095076
176	70	0.099388
176	72	0.101498
176	74	0.104209
176	76	0.109651
176	78	0.112868
176	80	0.116590
176	82	0.123974
176	84	0.127680
176	86	0.130919
176	88	0.135939
176	90	0.138248
176	92	0.140210
176	94	0.143845
176	96	0.146057
176	98	0.148391
176	100	0.152960
176	102	0.155278
176	104	0.157434
176	106	0.160477
176	108	0.161789
176	110	0.163336
176	112	0.166063
176	114	0.167597
176	116	0.169724
176	118	0.174152
176	120	0.176539
176	122	0.179241
176	124	0.183111
176	126	0.184832
176	128	0.187177
176	130	0.191456
176	132	0.193701
176	134	0.196336
176	136	0.201522
176	138	0.204099
176	140	0.206412
176	142	0.209114
176	144	0.209934
176	146	0.210994
176	148	0.212010
176	150	0.212130
176	152	0.212909
176	154	0.214762
176	156	0.215872
176	158	0.217591
176	160	0.218658
176	162	0.218238
176	324	0.781762
176	326	0.781342
176	328	0.782409
176	330	0.784128
176	332	0.785238
176	334	0.787091
176	336	0.787870
176	338	0.787990
176	340	0.789006
176	342	0.790066
176	344	0.790886
176	346	0.793588
176	348	0.795901
176	350	0.798478
176	352	0.803664
176	354	0.806299
176	356	0.808544
176	358	0.812823
176	360	0.815168
176	362	0.816889
176	364	0.820759
176	366	0.823461
176	368	0.825848
176	370	0.830276
176	372	0.832403
176	374	0.833937
176	376	0.836664
176	378	0.838211
176	380	0.839523
176	382	0.842566
176	384	0.844722
176	386	0.847040
176	388	0.851609
176	390	0.853943
176	392	0.856155
176	394	0.859790
176	396	0.861752
176	398	0.864061
176	400	0.869081
176	402	0.872320
176	404	0.876026
176	406	0.883410
176	408	0.887132
176	410	0.890349
176	412	0.895791
176	414	0.898502
176	416	0.900612
176	418	0.904924
176	420	0.907748
176	422	0.910373
176	424	0.915317
176	426	0.917726
176	428	0.919606
176	430	0.922652
176	432	0.924225
176	434	0.925652
176	436	0.928683
176	438	0.930695
176	440	0.932924
176	442	0.937336
176	444	0.939596
176	446	0.941770
176	448	0.945200
176	450	0.946966
176	452	0.949070
176	454	0.953494
176	456	0.956262
176	458	0.959435
176	460	0.965747
176	462	0.968924
176	464	0.971680
176	466	0.976218
176	468	0.978428
176	470	0.980190
176	472	0.983696
176	474	0.985952
176	476	0.988126
176	478	0.992271
176	480	0.994320
176	482	0.996026
176	484	0.998686
177	1	0.000685
177	5	0.004906
177	7	0.006673
177	11	0.012518
177	13	0.014509
177	17	0.020024
177	19	0.022292
177	23	0.029799
177	25	0.032777
177	29	0.042001
177	31	0.044955
177	35	0.052219
177	37	0.054381
177	41	0.059774
177	43	0.061794
177	47	0.068027
177	49	0.070000
177	53	0.074788
177	55	0.076358
177	59	0.081227
177	61	0.083281
177	65	0.090271
177	67	0.092710
177	71	0.099495
177	73	0.102276
177	77	0.111315
177	79	0.114824
177	83	0.125613
177	85	0.129040
177	89	0.137255
177	91	0.139625
177	95	0.145337
177	97	0.147413
177	101	0.153837
177	103	0.155875
177	107	0.160643
177	109	0.162129
177	113	0.166503
177	115	0.168288
177	119	0.174528
177	121	0.176761
177	125	0.182831
177	127	0.185224
177	131	0.192408
177	133	0.194943
177	137	0.202448
177	139	0.204681
177	143	0.208813
177	145	0.209635
177	149	0.211180
177	151	0.211670
177	155	0.214110
177	157	0.215110
177	161	0.216553
177	325	0.783447
177	329	0.784890
177	331	0.785890
177	335	0.788330
177	337	0.788820
177	341	0.790365
177	343	0.791187
177	347	0.795319
177	349	0.797552
177	353	0.805057
177	355	0.807592
177	359	0.814776
177	361	0.817169
177	365	0.823239
177	367	0.825472
177	371	0.831712
177	373	0.833497
177	377	0.837871
177	379	0.839357
177	383	0.844125
177	385	0.846163
177	389	0.852587
177	391	0.854663
177	395	0.860375
177	397	0.862745
177	401	0.870960
177	403	0.874387
177	407	0.885176
177	409	0.888685
177	413	0.897724
177	415	0.900505
177	419	0.907290
177	421	0.909729
177	425	0.916719
177	427	0.918773
177	431	0.923642
177	433	0.925212
177	437	0.930000
177	439	0.931973
177	443	0.938206
177	445	0.940226
177	449	0.945619
177	451	0.947781
177	455	0.955045
177	457	0.957999
177	461	0.967223
177	463	0.970201
177	467	0.977708
177	469	0.979976
177	473	0.985491
177	475	0.987482
177	479	0.993327
177	481	0.995094
177	485	0.999315
178	2	0.001427
178	4	0.004187
178	6	0.005783
178	8	0.007500
178	10	0.011098
178	12	0.013053
178	14	0.014632
178	16	0.018117
178	18	0.020596
178	20	0.023217
178	22	0.028440
178	24	0.031359
178	26	0.034420
178	28	0.040329
178	30	0.043372
178	32	0.046203
178	34	0.051210
178	36	0.053701
178	38	0.055988
178	40	0.059395
178	42	0.061067
178	44	0.063042
178	46	0.066890
178	48	0.068835
178	50	0.070542
178	52	0.073662
178	54	0.075366
178	56	0.076942
178	58	0.080149
178	60	0.082090
178	62	0.084077
178	64	0.088393
178	66	0.090812
178	68	0.092702
178	70	0.096994
178	72	0.100100
178	74	0.103298
178	76	0.109620
178	78	0.113119
178	80	0.116718
178	82	0.123629
178	84	0.127169
178	86	0.130393
178	88	0.136033
178	90	0.138801
178	92	0.141240
178	94	0.144843
178	96	0.146601
178	98	0.148604
178	100	0.152549
178	102	0.154561
178	104	0.156225
178	106	0.159307
178	108	0.161000
178	110	0.162391
178	112	0.165282
178	114	0.167071
178	116	0.168760
178	118	0.172596
178	120	0.174827
178	122	0.176438
178	124	0.180274
178	126	0.183108
178	128	0.185777
178	130	0.190880
178	132	0.193594
178	134	0.196144
178	136	0.200918
178	138	0.203252
178	140	0.204963
178	142	0.207563
178	144	0.208639
178	146	0.208973
178	148	0.209906
178	150	0.210674
178	152	0.210966
178	154	0.212368
178	156	0.213437
178	158	0.213538
178	160	0.214319
178	162	0.214998
178	324	0.785002
178	326	0.785681
178	328	0.786462
178	330	0.786563
178	332	0.787632
178	334	0.789034
178	336	0.789326
178	338	0.790094
178	340	0.791027
178	342	0.791361
178	344	0.792437
178	346	0.795037
178	348	0.796748
178	350	0.799082
178	352	0.803856
178	354	0.806406
178	356	0.809120
178	358	0.814223
178	360	0.816892
178	362	0.819726
178	364	0.823562
178	366	0.825173
178	368	0.827404
178	370	0.831240
178	372	0.832929
178	374	0.834718
178	376	0.837609
178	378	0.839000
178	380	0.840693
178	382	0.843775
178	384	0.845439
178	386	0.847451
178	388	0.851396
178	390	0.853399
178	392	0.855157
178	394	0.858760
178	396	0.861199
178	398	0.863967
178	400	0.869607
178	402	0.872831
178	404	0.876371
178	406	0.883282
178	408	0.886881
178	410	0.890380
178	412	0.896702
178	414	0.899900
178	416	0.903006
178	418	0.907298
178	420	0.909188
178	422	0.911607
178	424	0.915923
178	426	0.917910
178	428	0.919851
178	430	0.923058
178	432	0.924634
178	434	0.926338
178	436	0.929458
178	438	0.931165
178	440	0.933110
178	442	0.936958
178	444	0.938933
178	446	0.940605
178	448	0.944012
178	450	0.946299
178	452	0.948790
178	454	0.953797
178	456	0.956628
178	458	0.959671
178	460	0.965580
178	462	0.968641
178	464	0.971560
178	466	0.976783
178	468	0.979404
178	470	0.981883
178	472	0.985368
178	474	0.986947
178	476	0.988902
178	478	0.992500
178	480	0.994217
178	482	0.995813
178	484	0.998573
179	1	0.000802
179	3	0.002793
179	5	0.004862
179	7	0.006692
179	9	0.009134
179	11	0.011641
179	13	0.013545
179	15	0.015842
179	17	0.018485
179	19	0.021584
179	21	0.025774
179	23	0.029748
179	25	0.033113
179	27	0.037371
179	29	0.041615
179	31	0.044917
179	33	0.048736
179	35	0.052676
179	37	0.055531
179	39	0.058052
179	41	0.060360
179	43	0.062339
179	45	0.064994
179	47	0.067650
179	49	0.069664
179	51	0.071963
179	53	0.074236
179	55	0.076082
179	57	0.078386
179	59	0.080835
179	61	0.083016
179	63	0.085935
179	65	0.088973
179	67	0.091293
179	69	0.094103
179	71	0.097385
179	73	0.101243
179	75	0.106375
179	77	0.111170
179	79	0.115168
179	81	0.120162
179	83	0.125111
179	85	0.128911
179	87	0.133229
179	89	0.137613
179	91	0.140712
179	93	0.143384
179	95	0.145809
179	97	0.147846
179	99	0.150552
179	101	0.153259
179	103	0.155273
179	105	0.157528
179	107	0.159749
179	109	0.161481
179	111	0.163564
179	113	0.165780
179	115	0.167715
179	117	0.170278
179	119	0.172983
179	121	0.175036
179	123	0.177516
179	125	0.180474
179	127	0.183902
179	129	0.188207
179	131	0.192025
179	133	0.194998
179	135	0.198489
179	137	0.201816
179	139	0.204065
179	141	0.206142
179	143	0.207735
179	145	0.208376
179	147	0.208909
179	149	0.209629
179	151	0.210219
179	153	0.211011
