Produced by "The Resistance",2019-07-30 11:41:29.048622
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3
---------------------------------------------------------
y	x	potential
98	41	0.041370
99	41	0.041287
100	41	0.041150
101	41	0.041014
102	41	0.040817
103	41	0.040620
104	41	0.040353
105	41	0.040086
106	41	0.039938
107	41	0.039791
108	41	0.039615
109	41	0.039440
110	41	0.039225
111	41	0.039009
112	41	0.038741
113	41	0.038474
114	41	0.038138
115	41	0.037803
116	41	0.037566
117	41	0.037329
118	41	0.037072
119	41	0.036816
120	41	0.036513
121	41	0.036211
122	41	0.035838
123	41	0.035466
124	41	0.035001
125	41	0.034535
126	41	0.034137
127	41	0.033738
128	41	0.033333
129	41	0.032928
130	41	0.032498
131	41	0.032068
132	41	0.031598
133	41	0.031128
134	41	0.030599
135	41	0.030070
136	41	0.029625
137	41	0.029180
138	41	0.028771
139	41	0.028362
140	41	0.027963
141	41	0.027565
142	41	0.027154
143	41	0.026742
144	41	0.026291
145	41	0.025840
146	41	0.025466
147	41	0.025092
148	41	0.024748
149	41	0.024404
150	41	0.024068
151	41	0.023732
152	41	0.023382
153	41	0.023032
154	41	0.022647
155	41	0.022262
156	41	0.021940
157	41	0.021618
158	41	0.021322
159	41	0.021026
160	41	0.020736
161	41	0.020446
162	41	0.020145
163	41	0.019843
164	41	0.019509
165	41	0.019174
166	41	0.018886
167	41	0.018598
168	41	0.018327
169	41	0.018056
170	41	0.017781
171	41	0.017506
172	41	0.017206
173	41	0.016906
174	41	0.016563
175	41	0.016220
176	41	0.015907
177	41	0.015593
178	41	0.015297
179	41	0.015002
180	41	0.014709
181	41	0.014416
182	41	0.014113
183	41	0.013810
184	41	0.013482
185	41	0.013154
186	41	0.012862
187	41	0.012571
188	41	0.012310
189	41	0.012049
190	41	0.011802
191	41	0.011556
192	41	0.011307
193	41	0.011059
194	41	0.010793
195	41	0.010527
196	41	0.010291
197	41	0.010056
198	41	0.009843
199	41	0.009631
200	41	0.009427
201	41	0.009223
202	41	0.009014
203	41	0.008806
204	41	0.008579
205	41	0.008352
206	41	0.008148
207	41	0.007945
208	41	0.007758
209	41	0.007572
209	42	0.007709
209	43	0.007847
209	44	0.007988
209	45	0.008129
209	46	0.008294
209	47	0.008459
209	48	0.008601
209	49	0.008744
209	50	0.008872
209	51	0.009001
209	52	0.009123
209	53	0.009245
209	54	0.009370
209	55	0.009495
209	56	0.009649
209	57	0.009803
209	58	0.009936
209	59	0.010070
209	60	0.010191
209	61	0.010312
209	62	0.010428
209	63	0.010544
209	64	0.010664
209	65	0.010783
209	66	0.010932
209	67	0.011082
209	68	0.011209
209	69	0.011336
209	70	0.011445
209	71	0.011554
209	72	0.011648
209	73	0.011742
209	74	0.011825
209	75	0.011909
209	76	0.012016
209	77	0.012122
209	78	0.012201
209	79	0.012280
209	80	0.012336
209	81	0.012391
209	82	0.012431
209	83	0.012470
209	84	0.012499
209	85	0.012528
209	86	0.012590
209	87	0.012651
209	88	0.012698
209	89	0.012744
209	90	0.012778
209	91	0.012812
209	92	0.012837
209	93	0.012861
209	94	0.012877
209	95	0.012894
209	96	0.012948
209	97	0.013002
209	98	0.013043
209	99	0.013084
209	100	0.013112
209	101	0.013141
209	102	0.013160
209	103	0.013179
209	104	0.013191
209	105	0.013202
209	106	0.013253
209	107	0.013303
209	108	0.013342
209	109	0.013381
209	110	0.013411
209	111	0.013441
209	112	0.013464
209	113	0.013486
209	114	0.013503
209	115	0.013520
209	116	0.013574
209	117	0.013627
209	118	0.013666
209	119	0.013705
209	120	0.013728
209	121	0.013751
209	122	0.013756
209	123	0.013762
209	124	0.013749
209	125	0.013736
209	126	0.013749
209	127	0.013762
209	128	0.013756
209	129	0.013751
209	130	0.013728
209	131	0.013705
209	132	0.013666
209	133	0.013627
209	134	0.013574
209	135	0.013520
209	136	0.013503
209	137	0.013486
209	138	0.013464
209	139	0.013441
209	140	0.013411
209	141	0.013381
209	142	0.013342
209	143	0.013303
209	144	0.013253
209	145	0.013202
209	146	0.013191
209	147	0.013179
209	148	0.013160
209	149	0.013141
209	150	0.013112
209	151	0.013084
209	152	0.013043
209	153	0.013002
209	154	0.012948
209	155	0.012894
209	156	0.012877
209	157	0.012861
209	158	0.012837
209	159	0.012812
209	160	0.012778
209	161	0.012744
209	162	0.012698
209	163	0.012651
209	164	0.012590
209	165	0.012528
209	166	0.012499
209	167	0.012470
209	168	0.012431
209	169	0.012391
209	170	0.012336
209	171	0.012280
209	172	0.012201
209	173	0.012122
209	174	0.012016
209	175	0.011909
209	176	0.011825
209	177	0.011742
209	178	0.011648
209	179	0.011554
209	180	0.011445
209	181	0.011336
209	182	0.011209
209	183	0.011082
209	184	0.010932
209	185	0.010783
209	186	0.010664
209	187	0.010544
209	188	0.010428
209	189	0.010312
209	190	0.010191
209	191	0.010070
209	192	0.009936
209	193	0.009803
209	194	0.009649
209	195	0.009495
209	196	0.009370
209	197	0.009245
209	198	0.009123
209	199	0.009001
209	200	0.008872
209	201	0.008744
209	202	0.008601
209	203	0.008459
209	204	0.008294
209	205	0.008129
209	206	0.007988
209	207	0.007847
209	208	0.007709
209	209	0.007572
208	209	0.007758
207	209	0.007945
206	209	0.008148
205	209	0.008352
204	209	0.008579
203	209	0.008806
202	209	0.009014
201	209	0.009223
200	209	0.009427
199	209	0.009631
198	209	0.009843
197	209	0.010056
196	209	0.010291
195	209	0.010527
194	209	0.010793
193	209	0.011059
192	209	0.011307
191	209	0.011556
190	209	0.011802
189	209	0.012049
188	209	0.012310
187	209	0.012571
186	209	0.012862
185	209	0.013154
184	209	0.013482
183	209	0.013810
182	209	0.014113
181	209	0.014416
180	209	0.014709
179	209	0.015002
178	209	0.015297
177	209	0.015593
176	209	0.015907
175	209	0.016220
174	209	0.016563
173	209	0.016906
172	209	0.017206
171	209	0.017506
170	209	0.017781
169	209	0.018056
168	209	0.018327
167	209	0.018598
166	209	0.018886
165	209	0.019174
164	209	0.019509
163	209	0.019843
162	209	0.020145
161	209	0.020446
160	209	0.020736
159	209	0.021026
158	209	0.021322
157	209	0.021618
156	209	0.021940
155	209	0.022262
154	209	0.022647
153	209	0.023032
152	209	0.023382
151	209	0.023732
150	209	0.024068
149	209	0.024404
148	209	0.024748
147	209	0.025092
146	209	0.025466
145	209	0.025840
144	209	0.026291
143	209	0.026742
142	209	0.027154
141	209	0.027565
140	209	0.027963
139	209	0.028362
138	209	0.028771
137	209	0.029180
136	209	0.029625
135	209	0.030070
134	209	0.030599
133	209	0.031128
132	209	0.031598
131	209	0.032068
130	209	0.032498
129	209	0.032928
128	209	0.033333
127	209	0.033738
126	209	0.034137
125	209	0.034535
124	209	0.035001
123	209	0.035466
122	209	0.035838
121	209	0.036211
120	209	0.036513
119	209	0.036816
118	209	0.037072
117	209	0.037329
116	209	0.037566
115	209	0.037803
114	209	0.038138
113	209	0.038474
112	209	0.038741
111	209	0.039009
110	209	0.039225
109	209	0.039440
108	209	0.039615
107	209	0.039791
106	209	0.039938
105	209	0.040086
104	209	0.040353
103	209	0.040620
102	209	0.040817
101	209	0.041014
100	209	0.041150
99	209	0.041287
98	209	0.041370
97	209	0.041453
96	209	0.041491
95	209	0.041528
94	209	0.041691
93	209	0.041853
92	209	0.041953
91	209	0.042053
90	209	0.042095
89	209	0.042136
88	209	0.042121
87	209	0.042107
86	209	0.042036
85	209	0.041965
84	209	0.042007
83	209	0.042049
82	209	0.042030
81	209	0.042012
80	209	0.041917
79	209	0.041823
78	209	0.041637
77	209	0.041452
76	209	0.041164
75	209	0.040876
74	209	0.040669
73	209	0.040462
72	209	0.040201
71	209	0.039940
70	209	0.039613
69	209	0.039286
68	209	0.038886
67	209	0.038485
66	209	0.038000
65	209	0.037514
64	209	0.037134
63	209	0.036754
62	209	0.036374
61	209	0.035993
60	209	0.035589
59	209	0.035184
58	209	0.034730
57	209	0.034276
56	209	0.033745
55	209	0.033215
54	209	0.032786
53	209	0.032356
52	209	0.031932
51	209	0.031508
50	209	0.031060
49	209	0.030611
48	209	0.030111
47	209	0.029611
46	209	0.029029
45	209	0.028447
44	209	0.027949
43	209	0.027450
42	209	0.026965
41	209	0.026481
41	208	0.027138
41	207	0.027796
41	206	0.028516
41	205	0.029236
41	204	0.030037
41	203	0.030838
41	202	0.031573
41	201	0.032309
41	200	0.033027
41	199	0.033745
41	198	0.034491
41	197	0.035237
41	196	0.036061
41	195	0.036884
41	194	0.037818
41	193	0.038752
41	192	0.039617
41	191	0.040482
41	190	0.041335
41	189	0.042188
41	188	0.043084
41	187	0.043979
41	186	0.044971
41	185	0.045962
41	184	0.047084
41	183	0.048206
41	182	0.049229
41	181	0.050251
41	180	0.051222
41	179	0.052193
41	178	0.053153
41	177	0.054114
41	176	0.055111
41	175	0.056108
41	174	0.057211
41	173	0.058315
41	172	0.059252
41	171	0.060188
41	170	0.061014
41	169	0.061840
41	168	0.062614
41	167	0.063389
41	166	0.064175
41	165	0.064962
41	164	0.065914
41	163	0.066866
41	162	0.067682
41	161	0.068499
41	160	0.069230
41	159	0.069962
41	158	0.070651
41	157	0.071340
41	156	0.072032
41	155	0.072724
41	154	0.073631
41	153	0.074537
41	152	0.075295
41	151	0.076052
41	150	0.076701
41	149	0.077350
41	148	0.077929
41	147	0.078507
41	146	0.079054
41	145	0.079602
41	144	0.080389
41	143	0.081176
41	142	0.081812
41	141	0.082448
41	140	0.082966
41	139	0.083485
41	138	0.083916
41	137	0.084348
41	136	0.084720
41	135	0.085092
41	134	0.085696
41	133	0.086301
41	132	0.086738
41	131	0.087176
41	130	0.087443
41	129	0.087711
41	128	0.087801
41	127	0.087891
41	126	0.087805
41	125	0.087719
41	124	0.087805
41	123	0.087891
41	122	0.087801
41	121	0.087711
41	120	0.087443
41	119	0.087176
41	118	0.086738
41	117	0.086301
41	116	0.085696
41	115	0.085092
41	114	0.084720
41	113	0.084348
41	112	0.083916
41	111	0.083485
41	110	0.082966
41	109	0.082448
41	108	0.081812
41	107	0.081176
41	106	0.080389
41	105	0.079602
41	104	0.079054
41	103	0.078507
41	102	0.077929
41	101	0.077350
41	100	0.076701
41	99	0.076052
41	98	0.075295
41	97	0.074537
41	96	0.073631
41	95	0.072724
41	94	0.072032
41	93	0.071340
41	92	0.070651
41	91	0.069962
41	90	0.069230
41	89	0.068499
41	88	0.067682
41	87	0.066866
41	86	0.065914
41	85	0.064962
41	84	0.064175
41	83	0.063389
41	82	0.062614
41	81	0.061840
41	80	0.061014
41	79	0.060188
41	78	0.059252
41	77	0.058315
41	76	0.057211
41	75	0.056108
41	74	0.055111
41	73	0.054114
41	72	0.053153
41	71	0.052193
41	70	0.051222
41	69	0.050251
41	68	0.049229
41	67	0.048206
41	66	0.047084
41	65	0.045962
41	64	0.044971
41	63	0.043979
41	62	0.043084
41	61	0.042188
41	60	0.041335
41	59	0.040482
41	58	0.039617
41	57	0.038752
41	56	0.037818
41	55	0.036884
41	54	0.036061
41	53	0.035237
41	52	0.034491
41	51	0.033745
41	50	0.033027
41	49	0.032309
41	48	0.031573
41	47	0.030838
41	46	0.030037
41	45	0.029236
41	44	0.028516
41	43	0.027796
41	42	0.027138
43	42	0.028063
45	42	0.028941
47	42	0.030397
49	42	0.031441
51	42	0.032330
53	42	0.033119
55	42	0.033802
57	42	0.035172
59	42	0.036123
61	42	0.036916
63	42	0.037600
65	42	0.038137
67	42	0.039403
69	42	0.040235
71	42	0.040865
73	42	0.041314
75	42	0.041495
77	42	0.042376
79	42	0.042814
81	42	0.043020
83	42	0.043016
85	42	0.042670
87	42	0.043142
89	42	0.043254
91	42	0.043183
93	42	0.042922
95	42	0.042276
97	42	0.042501
99	42	0.042404
101	42	0.042130
103	42	0.041666
105	42	0.040793
107	42	0.040746
109	42	0.040449
111	42	0.040006
113	42	0.039397
115	42	0.038399
117	42	0.038096
119	42	0.037616
121	42	0.036997
123	42	0.036200
125	42	0.035002
127	42	0.034338
129	42	0.033585
131	42	0.032744
133	42	0.031786
135	42	0.030502
137	42	0.029733
139	42	0.028968
141	42	0.028184
143	42	0.027336
145	42	0.026223
147	42	0.025569
149	42	0.024921
151	42	0.024255
153	42	0.023531
155	42	0.022579
157	42	0.022007
159	42	0.021444
161	42	0.020866
163	42	0.020239
165	42	0.019417
167	42	0.018885
169	42	0.018362
171	42	0.017814
173	42	0.017202
175	42	0.016401
177	42	0.015810
179	42	0.015248
181	42	0.014679
183	42	0.014073
185	42	0.013320
187	42	0.012771
189	42	0.012275
191	42	0.011791
193	42	0.011289
195	42	0.010669
197	42	0.010222
199	42	0.009815
201	42	0.009412
203	42	0.008990
205	42	0.008463
207	42	0.008069
208	43	0.008020
208	45	0.008268
208	47	0.008680
208	49	0.008976
208	51	0.009230
208	53	0.009458
208	55	0.009659
208	57	0.010052
208	59	0.010329
208	61	0.010565
208	63	0.010776
208	65	0.010954
208	67	0.011334
208	69	0.011595
208	71	0.011804
208	73	0.011970
208	75	0.012077
208	77	0.012374
208	79	0.012548
208	81	0.012662
208	83	0.012728
208	85	0.012721
208	87	0.012939
208	89	0.013053
208	91	0.013123
208	93	0.013154
208	95	0.013106
208	97	0.013308
208	99	0.013408
208	101	0.013464
208	103	0.013481
208	105	0.013417
208	107	0.013606
208	109	0.013700
208	111	0.013755
208	113	0.013775
208	115	0.013721
208	117	0.013904
208	119	0.013992
208	121	0.014032
208	123	0.014022
208	125	0.013918
208	127	0.014022
208	129	0.014032
208	131	0.013992
208	133	0.013904
208	135	0.013721
208	137	0.013775
208	139	0.013755
208	141	0.013700
208	143	0.013606
208	145	0.013417
208	147	0.013481
208	149	0.013464
208	151	0.013408
208	153	0.013308
208	155	0.013106
208	157	0.013154
208	159	0.013123
208	161	0.013053
208	163	0.012939
208	165	0.012721
208	167	0.012728
208	169	0.012662
208	171	0.012548
208	173	0.012374
208	175	0.012077
208	177	0.011970
208	179	0.011804
208	181	0.011595
208	183	0.011334
208	185	0.010954
208	187	0.010776
208	189	0.010565
208	191	0.010329
208	193	0.010052
208	195	0.009659
208	197	0.009458
208	199	0.009230
208	201	0.008976
208	203	0.008680
208	205	0.008268
208	207	0.008020
207	208	0.008069
205	208	0.008463
203	208	0.008990
201	208	0.009412
199	208	0.009815
197	208	0.010222
195	208	0.010669
193	208	0.011289
191	208	0.011791
189	208	0.012275
187	208	0.012771
185	208	0.013320
183	208	0.014073
181	208	0.014679
179	208	0.015248
177	208	0.015810
175	208	0.016401
173	208	0.017202
171	208	0.017814
169	208	0.018362
167	208	0.018885
165	208	0.019417
163	208	0.020239
161	208	0.020866
159	208	0.021444
157	208	0.022007
155	208	0.022579
153	208	0.023531
151	208	0.024255
149	208	0.024921
147	208	0.025569
145	208	0.026223
143	208	0.027336
141	208	0.028184
139	208	0.028968
137	208	0.029733
135	208	0.030502
133	208	0.031786
131	208	0.032744
129	208	0.033585
127	208	0.034338
125	208	0.035002
123	208	0.036200
121	208	0.036997
119	208	0.037616
117	208	0.038096
115	208	0.038399
113	208	0.039397
111	208	0.040006
109	208	0.040449
107	208	0.040746
105	208	0.040793
103	208	0.041666
101	208	0.042130
99	208	0.042404
97	208	0.042501
95	208	0.042276
93	208	0.042922
91	208	0.043183
89	208	0.043254
87	208	0.043142
85	208	0.042670
83	208	0.043016
81	208	0.043020
79	208	0.042814
77	208	0.042376
75	208	0.041495
73	208	0.041314
71	208	0.040865
69	208	0.040235
67	208	0.039403
65	208	0.038137
63	208	0.037600
61	208	0.036916
59	208	0.036123
57	208	0.035172
55	208	0.033802
53	208	0.033119
51	208	0.032330
49	208	0.031441
47	208	0.030397
45	208	0.028941
43	208	0.028063
42	207	0.028236
42	205	0.029628
42	203	0.031495
42	201	0.032989
42	199	0.034407
42	197	0.035839
42	195	0.037401
42	193	0.039591
42	191	0.041347
42	189	0.043025
42	187	0.044729
42	185	0.046586
42	183	0.049195
42	181	0.051254
42	179	0.053153
42	177	0.054976
42	175	0.056817
42	173	0.059475
42	171	0.061417
42	169	0.063080
42	167	0.064568
42	165	0.065927
42	163	0.068418
42	161	0.070166
42	159	0.071645
42	157	0.072928
42	155	0.073955
42	153	0.076428
42	151	0.078064
42	149	0.079363
42	147	0.080392
42	145	0.081006
42	143	0.083265
42	141	0.084652
42	139	0.085665
42	137	0.086363
42	135	0.086523
42	133	0.088347
42	131	0.089304
42	129	0.089798
42	127	0.089827
42	125	0.089067
42	123	0.089827
42	121	0.089798
42	119	0.089304
42	117	0.088347
42	115	0.086523
42	113	0.086363
42	111	0.085665
42	109	0.084652
42	107	0.083265
42	105	0.081006
42	103	0.080392
42	101	0.079363
42	99	0.078064
42	97	0.076428
42	95	0.073955
42	93	0.072928
42	91	0.071645
42	89	0.070166
42	87	0.068418
42	85	0.065927
42	83	0.064568
42	81	0.063080
42	79	0.061417
42	77	0.059475
42	75	0.056817
42	73	0.054976
42	71	0.053153
42	69	0.051254
42	67	0.049195
42	65	0.046586
42	63	0.044729
42	61	0.043025
42	59	0.041347
42	57	0.039591
42	55	0.037401
42	53	0.035839
42	51	0.034407
42	49	0.032989
42	47	0.031495
42	45	0.029628
42	43	0.028236
43	43	0.028676
44	43	0.029056
45	43	0.029436
46	43	0.030310
47	43	0.031184
48	43	0.031727
49	43	0.032270
50	43	0.032711
51	43	0.033153
52	43	0.033517
53	43	0.033882
54	43	0.034135
55	43	0.034388
56	43	0.035228
57	43	0.036068
58	43	0.036565
59	43	0.037061
60	43	0.037450
61	43	0.037838
62	43	0.038142
63	43	0.038445
64	43	0.038603
65	43	0.038760
66	43	0.039541
67	43	0.040321
68	43	0.040753
69	43	0.041184
70	43	0.041487
71	43	0.041791
72	43	0.041978
73	43	0.042166
74	43	0.042140
75	43	0.042114
76	43	0.042707
77	43	0.043300
78	43	0.043553
79	43	0.043806
80	43	0.043917
81	43	0.044029
82	43	0.044006
83	43	0.043983
84	43	0.043679
85	43	0.043375
86	43	0.043777
87	43	0.044178
88	43	0.044275
89	43	0.044372
90	43	0.044343
91	43	0.044313
92	43	0.044152
93	43	0.043991
94	43	0.043507
95	43	0.043023
96	43	0.043286
97	43	0.043549
98	43	0.043535
99	43	0.043521
100	43	0.043384
101	43	0.043246
102	43	0.042979
103	43	0.042712
104	43	0.042106
105	43	0.041500
106	43	0.041600
107	43	0.041701
108	43	0.041579
109	43	0.041457
110	43	0.041230
111	43	0.041002
112	43	0.040661
113	43	0.040320
114	43	0.039657
115	43	0.038995
116	43	0.038929
117	43	0.038862
118	43	0.038639
119	43	0.038415
120	43	0.038099
121	43	0.037783
122	43	0.037358
123	43	0.036934
124	43	0.036202
125	43	0.035469
126	43	0.035204
127	43	0.034938
128	43	0.034590
129	43	0.034241
130	43	0.033831
131	43	0.033421
132	43	0.032933
133	43	0.032444
134	43	0.031689
135	43	0.030933
136	43	0.030609
137	43	0.030285
138	43	0.029929
139	43	0.029574
140	43	0.029189
141	43	0.028804
142	43	0.028366
143	43	0.027929
144	43	0.027267
145	43	0.026605
146	43	0.026326
147	43	0.026047
148	43	0.025743
149	43	0.025439
150	43	0.025109
151	43	0.024779
152	43	0.024404
153	43	0.024029
154	43	0.023462
155	43	0.022896
156	43	0.022646
157	43	0.022396
158	43	0.022129
159	43	0.021862
160	43	0.021574
161	43	0.021286
162	43	0.020961
163	43	0.020635
164	43	0.020147
165	43	0.019660
166	43	0.019415
167	43	0.019171
168	43	0.018919
169	43	0.018668
170	43	0.018395
171	43	0.018122
172	43	0.017810
173	43	0.017498
174	43	0.017040
175	43	0.016582
176	43	0.016304
177	43	0.016026
178	43	0.015761
179	43	0.015495
180	43	0.015218
181	43	0.014941
182	43	0.014639
183	43	0.014336
184	43	0.013912
185	43	0.013487
186	43	0.013229
187	43	0.012971
188	43	0.012736
189	43	0.012500
190	43	0.012263
191	43	0.012026
192	43	0.011773
193	43	0.011519
194	43	0.011165
195	43	0.010811
196	43	0.010599
197	43	0.010388
198	43	0.010193
199	43	0.009998
200	43	0.009800
201	43	0.009602
202	43	0.009388
203	43	0.009174
204	43	0.008873
205	43	0.008573
206	43	0.008383
207	43	0.008193
207	44	0.008300
207	45	0.008408
207	46	0.008654
207	47	0.008901
207	48	0.009054
207	49	0.009208
207	50	0.009334
207	51	0.009460
207	52	0.009565
207	53	0.009670
207	54	0.009746
207	55	0.009822
207	56	0.010061
207	57	0.010300
207	58	0.010444
207	59	0.010588
207	60	0.010704
207	61	0.010819
207	62	0.010913
207	63	0.011007
207	64	0.011066
207	65	0.011125
207	66	0.011356
207	67	0.011586
207	68	0.011719
207	69	0.011853
207	70	0.011954
207	71	0.012054
207	72	0.012126
207	73	0.012198
207	74	0.012221
207	75	0.012244
207	76	0.012435
207	77	0.012625
207	78	0.012721
207	79	0.012816
207	80	0.012875
207	81	0.012934
207	82	0.012960
207	83	0.012987
207	84	0.012950
207	85	0.012914
207	86	0.013070
207	87	0.013226
207	88	0.013294
207	89	0.013362
207	90	0.013398
207	91	0.013434
207	92	0.013441
207	93	0.013447
207	94	0.013382
207	95	0.013318
207	96	0.013466
207	97	0.013613
207	98	0.013673
207	99	0.013732
207	100	0.013759
207	101	0.013787
207	102	0.013784
207	103	0.013782
207	104	0.013706
207	105	0.013631
207	106	0.013770
207	107	0.013909
207	108	0.013964
207	109	0.014018
207	110	0.014043
207	111	0.014068
207	112	0.014066
207	113	0.014064
207	114	0.013993
207	115	0.013922
207	116	0.014052
207	117	0.014182
207	118	0.014231
207	119	0.014280
207	120	0.014296
207	121	0.014313
207	122	0.014297
207	123	0.014281
207	124	0.014190
207	125	0.014099
207	126	0.014190
207	127	0.014281
207	128	0.014297
207	129	0.014313
207	130	0.014296
207	131	0.014280
207	132	0.014231
207	133	0.014182
207	134	0.014052
207	135	0.013922
207	136	0.013993
207	137	0.014064
207	138	0.014066
207	139	0.014068
207	140	0.014043
207	141	0.014018
207	142	0.013964
207	143	0.013909
207	144	0.013770
207	145	0.013631
207	146	0.013706
207	147	0.013782
207	148	0.013784
207	149	0.013787
207	150	0.013759
207	151	0.013732
207	152	0.013673
207	153	0.013613
207	154	0.013466
207	155	0.013318
207	156	0.013382
207	157	0.013447
207	158	0.013441
207	159	0.013434
207	160	0.013398
207	161	0.013362
207	162	0.013294
207	163	0.013226
207	164	0.013070
207	165	0.012914
207	166	0.012950
207	167	0.012987
207	168	0.012960
207	169	0.012934
207	170	0.012875
207	171	0.012816
207	172	0.012721
207	173	0.012625
207	174	0.012435
207	175	0.012244
207	176	0.012221
207	177	0.012198
207	178	0.012126
207	179	0.012054
207	180	0.011954
207	181	0.011853
207	182	0.011719
207	183	0.011586
207	184	0.011356
207	185	0.011125
207	186	0.011066
207	187	0.011007
207	188	0.010913
207	189	0.010819
207	190	0.010704
207	191	0.010588
207	192	0.010444
207	193	0.010300
207	194	0.010061
207	195	0.009822
207	196	0.009746
207	197	0.009670
207	198	0.009565
207	199	0.009460
207	200	0.009334
207	201	0.009208
207	202	0.009054
207	203	0.008901
207	204	0.008654
207	205	0.008408
207	206	0.008300
207	207	0.008193
206	207	0.008383
205	207	0.008573
204	207	0.008873
203	207	0.009174
202	207	0.009388
201	207	0.009602
200	207	0.009800
199	207	0.009998
198	207	0.010193
197	207	0.010388
196	207	0.010599
195	207	0.010811
194	207	0.011165
193	207	0.011519
192	207	0.011773
191	207	0.012026
190	207	0.012263
189	207	0.012500
188	207	0.012736
187	207	0.012971
186	207	0.013229
185	207	0.013487
184	207	0.013912
183	207	0.014336
182	207	0.014639
181	207	0.014941
180	207	0.015218
179	207	0.015495
178	207	0.015761
177	207	0.016026
176	207	0.016304
175	207	0.016582
174	207	0.017040
173	207	0.017498
172	207	0.017810
171	207	0.018122
170	207	0.018395
169	207	0.018668
168	207	0.018919
167	207	0.019171
166	207	0.019415
165	207	0.019660
164	207	0.020147
163	207	0.020635
162	207	0.020961
161	207	0.021286
160	207	0.021574
159	207	0.021862
158	207	0.022129
157	207	0.022396
156	207	0.022646
155	207	0.022896
154	207	0.023462
153	207	0.024029
152	207	0.024404
151	207	0.024779
150	207	0.025109
149	207	0.025439
148	207	0.025743
147	207	0.026047
146	207	0.026326
145	207	0.026605
144	207	0.027267
143	207	0.027929
142	207	0.028366
141	207	0.028804
140	207	0.029189
139	207	0.029574
138	207	0.029929
137	207	0.030285
136	207	0.030609
135	207	0.030933
134	207	0.031689
133	207	0.032444
132	207	0.032933
131	207	0.033421
130	207	0.033831
129	207	0.034241
128	207	0.034590
127	207	0.034938
126	207	0.035204
125	207	0.035469
124	207	0.036202
123	207	0.036934
122	207	0.037358
121	207	0.037783
120	207	0.038099
119	207	0.038415
118	207	0.038639
117	207	0.038862
116	207	0.038929
115	207	0.038995
114	207	0.039657
113	207	0.040320
112	207	0.040661
111	207	0.041002
110	207	0.041230
109	207	0.041457
108	207	0.041579
107	207	0.041701
106	207	0.041600
105	207	0.041500
104	207	0.042106
103	207	0.042712
102	207	0.042979
101	207	0.043246
100	207	0.043384
99	207	0.043521
98	207	0.043535
97	207	0.043549
96	207	0.043286
95	207	0.043023
94	207	0.043507
93	207	0.043991
92	207	0.044152
91	207	0.044313
90	207	0.044343
89	207	0.044372
88	207	0.044275
87	207	0.044178
86	207	0.043777
85	207	0.043375
84	207	0.043679
83	207	0.043983
82	207	0.044006
81	207	0.044029
80	207	0.043917
79	207	0.043806
78	207	0.043553
77	207	0.043300
76	207	0.042707
75	207	0.042114
74	207	0.042140
73	207	0.042166
72	207	0.041978
71	207	0.041791
70	207	0.041487
69	207	0.041184
68	207	0.040753
67	207	0.040321
66	207	0.039541
65	207	0.038760
64	207	0.038603
63	207	0.038445
62	207	0.038142
61	207	0.037838
60	207	0.037450
59	207	0.037061
58	207	0.036565
57	207	0.036068
56	207	0.035228
55	207	0.034388
54	207	0.034135
53	207	0.033882
52	207	0.033517
51	207	0.033153
50	207	0.032711
49	207	0.032270
48	207	0.031727
47	207	0.031184
46	207	0.030310
45	207	0.029436
44	207	0.029056
43	207	0.028676
43	206	0.029348
43	205	0.030021
43	204	0.031087
43	203	0.032152
43	202	0.032911
43	201	0.033669
43	200	0.034369
43	199	0.035070
43	198	0.035755
43	197	0.036440
43	196	0.037179
43	195	0.037918
43	194	0.039174
43	193	0.040430
43	192	0.041321
43	191	0.042212
43	190	0.043037
43	189	0.043863
43	188	0.044671
43	187	0.045480
43	186	0.046344
43	185	0.047209
43	184	0.048697
43	183	0.050185
43	182	0.051221
43	181	0.052257
43	180	0.053185
43	179	0.054113
43	178	0.054975
43	177	0.055838
43	176	0.056682
43	175	0.057527
43	174	0.059081
43	173	0.060635
43	172	0.061640
43	171	0.062645
43	170	0.063482
43	169	0.064320
43	168	0.065034
43	167	0.065748
43	166	0.066320
43	165	0.066893
43	164	0.068431
43	163	0.069970
43	162	0.070902
43	161	0.071834
43	160	0.072581
43	159	0.073328
43	158	0.073922
43	157	0.074517
43	156	0.074852
43	155	0.075186
43	154	0.076752
43	153	0.078318
43	152	0.079197
43	151	0.080076
43	150	0.080726
43	149	0.081376
43	148	0.081827
43	147	0.082277
43	146	0.082344
43	145	0.082411
43	144	0.083883
43	143	0.085354
43	142	0.086105
43	141	0.086856
43	140	0.087351
43	139	0.087846
43	138	0.088112
43	137	0.088378
43	136	0.088166
43	135	0.087954
43	134	0.089174
43	133	0.090394
43	132	0.090913
43	131	0.091433
43	130	0.091660
43	129	0.091886
43	128	0.091824
43	127	0.091762
43	126	0.091088
43	125	0.090414
43	124	0.091088
43	123	0.091762
43	122	0.091824
43	121	0.091886
43	120	0.091660
43	119	0.091433
43	118	0.090913
43	117	0.090394
43	116	0.089174
43	115	0.087954
43	114	0.088166
43	113	0.088378
43	112	0.088112
43	111	0.087846
43	110	0.087351
43	109	0.086856
43	108	0.086105
43	107	0.085354
43	106	0.083883
43	105	0.082411
43	104	0.082344
43	103	0.082277
43	102	0.081827
43	101	0.081376
43	100	0.080726
