Produced by "The Resistance", Tue Jun 18 20:05:38 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 3, crosswires = 9
---------------------------------------------------------
y	x	potential
30	222	0.832183
29	220	0.822892
30	221	0.827511
28	220	0.822832
27	220	0.822707
26	220	0.822502
25	220	0.822199
24	220	0.821768
23	220	0.821165
22	220	0.820319
21	220	0.819104
20	221	0.825134
21	219	0.813074
21	218	0.808819
20	219	0.809357
22	219	0.815015
22	218	0.810479
23	219	0.816189
23	218	0.811617
24	219	0.816958
24	218	0.812396
25	219	0.81748
25	218	0.812928
26	219	0.817833
26	218	0.813285
27	219	0.818066
27	218	0.813517
28	219	0.818206
28	218	0.813655
29	219	0.818272
29	218	0.813719
30	219	0.818272
29	217	0.809229
30	218	0.813719
28	217	0.809178
27	217	0.809063
26	217	0.808864
25	217	0.80855
24	217	0.80808
23	217	0.807405
22	217	0.806465
21	217	0.805216
20	218	0.806508
19	218	0.804197
19	217	0.80218
19	219	0.80564
18	218	0.802458
18	217	0.800947
18	219	0.803366
17	218	0.801324
17	217	0.800101
17	219	0.802
16	218	0.800738
16	217	0.799665
16	219	0.80131
15	218	0.800653
15	217	0.799634
15	219	0.801191
14	218	0.801051
14	217	0.800002
14	219	0.801609
13	218	0.801939
13	217	0.800768
13	219	0.802585
12	218	0.803352
12	217	0.801927
12	219	0.804208
11	218	0.805335
11	217	0.803453
11	219	0.806687
10	218	0.807848
9	218	0.810361
9	217	0.807027
9	219	0.814348
8	218	0.81222
8	217	0.808536
8	219	0.816427
7	218	0.813555
7	217	0.809728
7	219	0.817748
6	218	0.814524
6	217	0.810646
6	219	0.818663
5	218	0.815233
5	217	0.811339
5	219	0.819322
4	218	0.815746
4	217	0.811851
4	219	0.819796
3	218	0.816103
3	217	0.812211
3	219	0.820126
2	218	0.81633
2	217	0.812441
2	219	0.820336
1	218	0.81644
1	217	0.812553
1	219	0.820438
0	218	0.81644
1	220	0.824537
0	219	0.820438
2	220	0.824449
3	220	0.82427
4	220	0.823991
5	220	0.823595
6	220	0.823059
7	220	0.822345
8	220	0.821393
9	220	0.820086
10	219	0.810517
11	220	0.806687
12	220	0.804208
13	220	0.802585
14	220	0.801609
15	220	0.801191
16	220	0.80131
17	220	0.802
18	220	0.803366
19	220	0.80564
9	221	0.825825
9	222	0.831029
8	221	0.82636
10	221	0.825825
8	222	0.831277
7	221	0.826943
7	222	0.831614
6	221	0.827454
6	222	0.831947
5	221	0.827868
5	222	0.832237
4	221	0.828185
4	222	0.832468
3	221	0.828414
3	222	0.832639
2	221	0.828563
2	222	0.832752
1	221	0.828635
1	222	0.832807
0	221	0.828635
1	223	0.837034
0	222	0.832807
2	223	0.836997
3	223	0.836923
4	223	0.836811
5	223	0.836663
6	223	0.836484
7	223	0.836288
8	223	0.836105
9	223	0.835985
10	222	0.831029
9	224	0.840821
10	223	0.835985
8	224	0.84087
7	224	0.84095
6	224	0.841038
5	224	0.841121
4	224	0.841191
3	224	0.841245
2	224	0.84128
1	224	0.841298
0	223	0.837034
1	225	0.845579
0	224	0.841298
2	225	0.845581
3	225	0.845584
4	225	0.845588
5	225	0.845592
6	225	0.845597
7	225	0.845602
8	225	0.845606
9	225	0.845608
10	224	0.840821
9	226	0.850396
10	225	0.845608
8	226	0.850343
7	226	0.850255
6	226	0.850157
5	226	0.850063
4	226	0.849983
3	226	0.849922
2	226	0.84988
1	226	0.84986
0	225	0.845579
1	227	0.854119
0	226	0.84986
2	227	0.854159
3	227	0.85424
4	227	0.854361
5	227	0.85452
6	227	0.854711
7	227	0.85492
8	227	0.855113
9	227	0.855239
10	226	0.850396
9	228	0.860208
10	227	0.855239
8	228	0.85995
7	228	0.859599
6	228	0.859249
5	228	0.858945
4	228	0.858699
3	228	0.858517
2	228	0.858398
1	228	0.858338
0	227	0.854119
1	229	0.862498
0	228	0.858338
2	229	0.862575
3	229	0.862733
4	229	0.862975
5	229	0.863309
6	229	0.863743
7	229	0.864276
8	229	0.864882
9	229	0.865434
10	228	0.860208
10	229	0.865434
0	229	0.862498
1	216	0.808779
0	217	0.812553
2	216	0.80867
3	216	0.80845
4	216	0.808107
5	216	0.807627
6	216	0.806991
7	216	0.806177
8	216	0.805169
9	216	0.80397
10	217	0.80524
11	216	0.801311
12	216	0.800135
13	216	0.799202
14	216	0.798556
15	216	0.798215
16	216	0.798187
17	216	0.798468
18	216	0.799046
19	216	0.79988
20	217	0.803698
21	216	0.801882
22	216	0.80276
23	216	0.803457
24	216	0.803971
25	216	0.804327
26	216	0.804556
27	216	0.804692
28	216	0.804763
29	216	0.804792
30	217	0.809229
29	215	0.800383
30	216	0.804792
28	215	0.800391
27	215	0.800387
26	215	0.800343
25	215	0.80023
24	215	0.80002
23	215	0.799691
22	215	0.799237
21	215	0.798671
20	216	0.800881
19	215	0.797413
18	215	0.79689
17	215	0.796539
16	215	0.796398
15	215	0.796485
14	215	0.796805
13	215	0.79735
12	215	0.7981
11	215	0.799015
10	216	0.802641
9	215	0.801045
8	215	0.801992
7	215	0.802821
6	215	0.803514
5	215	0.804071
4	215	0.8045
3	215	0.80481
2	215	0.805012
1	215	0.805112
0	216	0.808779
1	214	0.801544
0	215	0.805112
2	214	0.801457
3	214	0.80128
4	214	0.80101
5	214	0.800643
6	214	0.800173
7	214	0.799601
8	214	0.798933
9	214	0.798188
10	215	0.80003
11	214	0.796619
12	214	0.795901
13	214	0.795293
14	214	0.794827
15	214	0.794521
16	214	0.79438
17	214	0.7944
18	214	0.794563
19	214	0.794838
20	215	0.798042
21	214	0.795523
22	214	0.795826
23	214	0.796052
24	214	0.796187
25	214	0.796231
26	214	0.7962
27	214	0.796121
28	214	0.796029
29	214	0.795967
30	215	0.800383
29	213	0.791489
30	214	0.795967
28	213	0.791639
27	213	0.791867
26	213	0.792105
25	213	0.792307
24	213	0.792443
23	213	0.792504
22	213	0.79249
21	213	0.792416
20	214	0.795181
19	213	0.792197
18	213	0.792124
17	213	0.792118
16	213	0.792203
15	213	0.792392
14	213	0.792691
13	213	0.793094
12	213	0.79359
11	213	0.794157
10	214	0.797403
9	213	0.79537
8	213	0.79595
7	213	0.796477
6	213	0.796936
5	213	0.797317
4	213	0.797619
3	213	0.797843
2	213	0.79799
1	213	0.798064
0	214	0.801544
1	212	0.794656
0	213	0.798064
2	212	0.794598
3	212	0.794482
4	212	0.794306
5	212	0.79407
6	212	0.793775
7	212	0.793423
8	212	0.79302
9	212	0.792579
10	213	0.794763
11	212	0.791653
12	212	0.79121
13	212	0.790804
14	212	0.790449
15	212	0.790154
16	212	0.789921
17	212	0.789745
18	212	0.789616
19	212	0.789519
20	213	0.792306
21	212	0.789342
22	212	0.789216
23	212	0.789031
24	212	0.788776
25	212	0.788446
26	212	0.788048
27	212	0.787604
28	212	0.78717
29	212	0.78686
30	213	0.791489
29	211	0.781923
30	212	0.78686
28	211	0.782576
27	211	0.78333
26	211	0.784035
25	211	0.784655
24	211	0.785184
23	211	0.785629
22	211	0.785999
21	211	0.786308
20	212	0.789431
19	211	0.786832
18	211	0.787079
17	211	0.787325
16	211	0.787581
15	211	0.787854
14	211	0.788148
13	211	0.788461
12	211	0.788792
11	211	0.789131
10	212	0.792116
9	211	0.789811
8	211	0.790129
7	211	0.790418
6	211	0.79067
5	211	0.790883
4	211	0.791053
3	211	0.79118
2	211	0.791265
1	211	0.791307
0	212	0.794656
0	211	0.791307
10	211	0.789471
20	211	0.78657
30	211	0.781923
61	239	0.924048
61	238	0.919733
60	239	0.924048
62	239	0.923479
62	238	0.919471
63	239	0.922833
63	238	0.919112
64	239	0.922244
64	238	0.918758
65	239	0.921746
65	238	0.918459
66	239	0.921344
66	238	0.918237
67	239	0.921032
67	238	0.918097
68	239	0.920801
68	238	0.918035
69	239	0.920639
69	238	0.918039
70	239	0.920531
71	239	0.920424
71	238	0.918145
72	239	0.92034
72	238	0.918202
73	239	0.920266
73	238	0.918243
74	239	0.920192
74	238	0.918252
75	239	0.920109
75	238	0.918219
76	239	0.920014
76	238	0.91814
77	239	0.919906
77	238	0.918015
78	239	0.919787
78	238	0.917849
79	239	0.919662
79	238	0.917655
80	239	0.919539
81	239	0.919417
81	238	0.917237
82	239	0.919312
82	238	0.917046
83	239	0.919234
83	238	0.916888
84	239	0.919187
84	238	0.91677
85	239	0.919175
85	238	0.9167
86	239	0.9192
86	238	0.916681
87	239	0.919264
87	238	0.916712
88	239	0.919366
88	238	0.916795
89	239	0.919507
89	238	0.91693
90	239	0.919687
91	239	0.919867
91	238	0.9173
92	239	0.920088
92	238	0.917537
93	239	0.920348
93	238	0.917827
94	239	0.92065
94	238	0.91817
95	239	0.920994
95	238	0.918568
96	239	0.921379
96	238	0.919021
97	239	0.921804
97	238	0.919526
98	239	0.922266
98	238	0.920079
99	239	0.92276
99	238	0.920672
100	239	0.923278
101	239	0.923797
101	238	0.921907
102	239	0.924321
102	238	0.922517
103	239	0.924842
103	238	0.923103
104	239	0.925354
104	238	0.923654
105	239	0.925851
105	238	0.924162
106	239	0.926333
106	238	0.924623
107	239	0.9268
107	238	0.925039
108	239	0.927254
108	238	0.925415
109	239	0.927702
109	238	0.92576
110	239	0.928152
111	239	0.928602
111	238	0.926416
112	239	0.929073
112	238	0.926756
113	239	0.929574
113	238	0.927121
114	239	0.930113
114	238	0.927517
115	239	0.930697
115	238	0.927947
116	239	0.931329
116	238	0.928403
117	239	0.932002
117	238	0.928865
118	239	0.932685
118	238	0.929287
119	239	0.933253
119	238	0.929574
120	239	0.933253
119	237	0.926182
120	238	0.929574
118	237	0.926025
117	237	0.925769
116	237	0.925471
115	237	0.92517
114	237	0.924888
113	237	0.924637
112	237	0.924416
111	237	0.924218
110	238	0.926088
109	237	0.923835
108	237	0.923606
107	237	0.923318
106	237	0.922958
105	237	0.922518
104	237	0.921997
103	237	0.921399
102	237	0.920736
101	237	0.920025
100	238	0.921289
99	237	0.918557
98	237	0.917853
97	237	0.9172
96	237	0.916609
95	237	0.916087
94	237	0.915635
93	237	0.915251
92	237	0.914934
91	237	0.914681
90	238	0.917115
89	237	0.914301
88	237	0.914174
87	237	0.91411
86	237	0.91411
85	237	0.914176
84	237	0.914306
83	237	0.9145
82	237	0.914748
81	237	0.915039
80	238	0.917446
79	237	0.915662
78	237	0.915941
77	237	0.916163
76	237	0.916311
75	237	0.916376
74	237	0.916354
73	237	0.916251
72	237	0.91608
71	237	0.915863
70	238	0.918092
69	237	0.915391
68	237	0.915202
67	237	0.915083
66	237	0.915047
65	237	0.915095
64	237	0.915216
63	237	0.915386
62	237	0.915561
61	237	0.91568
60	238	0.919733
61	236	0.911747
60	237	0.91568
62	236	0.911706
63	236	0.911653
64	236	0.911627
65	236	0.911659
66	236	0.911774
67	236	0.911987
68	236	0.912299
69	236	0.912696
70	237	0.915627
71	236	0.913598
72	236	0.914005
73	236	0.914327
74	236	0.914537
75	236	0.914618
76	236	0.914566
77	236	0.914385
78	236	0.914089
79	236	0.913703
80	237	0.915351
81	236	0.91282
82	236	0.912409
83	236	0.912056
84	236	0.91178
85	236	0.911586
86	236	0.911474
87	236	0.911443
88	236	0.911489
89	236	0.91161
90	237	0.914491
91	236	0.911998
92	236	0.912266
93	236	0.912609
94	236	0.913031
95	236	0.913537
96	236	0.91413
97	236	0.914811
98	236	0.915577
99	236	0.916413
100	237	0.919291
101	236	0.918167
102	236	0.919003
103	236	0.919761
104	236	0.920417
105	236	0.920956
106	236	0.921373
107	236	0.921669
108	236	0.921855
109	236	0.921949
110	237	0.924027
111	236	0.922014
112	236	0.922053
113	236	0.922121
114	236	0.922229
115	236	0.922374
116	236	0.922543
117	236	0.922715
118	236	0.922861
119	236	0.922947
120	237	0.926182
119	235	0.919799
120	236	0.922947
118	235	0.919757
117	235	0.919686
116	235	0.919611
115	235	0.919553
114	235	0.919533
113	235	0.919567
112	235	0.91966
111	235	0.919803
110	236	0.921981
109	235	0.920125
108	235	0.920195
107	235	0.920131
106	235	0.919909
105	235	0.919517
104	235	0.918954
103	235	0.918224
102	235	0.917346
101	235	0.916351
100	236	0.91729
99	235	0.914227
98	235	0.91323
97	235	0.912337
96	235	0.911561
95	235	0.910899
94	235	0.910345
93	235	0.909888
92	235	0.909522
91	235	0.909241
90	236	0.911804
89	235	0.908845
88	235	0.90873
87	235	0.908699
86	235	0.908758
85	235	0.908913
84	235	0.909171
83	235	0.909537
82	235	0.91001
81	235	0.910572
80	236	0.913262
79	235	0.911798
78	235	0.912327
77	235	0.912722
76	235	0.91295
75	235	0.912994
74	235	0.912849
73	235	0.912517
72	235	0.912015
71	235	0.911377
70	236	0.913147
69	235	0.909948
68	235	0.90931
67	235	0.908791
66	235	0.908404
65	235	0.908139
64	235	0.907978
63	235	0.907895
62	235	0.907862
61	235	0.907854
60	236	0.911747
61	234	0.903954
60	235	0.907854
62	234	0.903994
63	234	0.904086
64	234	0.904251
65	234	0.904516
66	234	0.90491
67	234	0.905464
68	234	0.906202
69	234	0.907124
70	235	0.910663
71	234	0.909234
72	234	0.910159
73	234	0.910875
74	234	0.911346
75	234	0.911561
76	234	0.911518
77	234	0.911226
78	234	0.9107
79	234	0.909976
80	235	0.911185
81	234	0.908274
82	234	0.90752
83	234	0.906911
84	234	0.906454
85	234	0.906137
86	234	0.905945
87	234	0.905865
88	234	0.905885
89	234	0.905998
90	235	0.909043
91	234	0.906403
92	234	0.906694
93	234	0.907077
94	234	0.90756
95	234	0.908155
96	234	0.908878
97	234	0.909747
98	234	0.91078
99	234	0.911975
100	235	0.915289
101	234	0.914601
102	234	0.915808
103	234	0.916837
104	234	0.917656
105	234	0.91825
106	234	0.918614
107	234	0.91875
108	234	0.918668
109	234	0.918393
110	235	0.919964
111	234	0.917573
112	234	0.917217
113	234	0.916953
114	234	0.916784
115	234	0.916694
116	234	0.916661
117	234	0.916664
118	234	0.91668
119	234	0.916693
120	235	0.919799
119	233	0.9136
120	234	0.916693
118	233	0.913607
117	233	0.913627
116	233	0.913677
115	233	0.913778
114	233	0.913956
113	233	0.914245
112	233	0.914681
111	233	0.91529
110	234	0.917983
109	233	0.916796
108	233	0.917334
107	233	0.917589
106	233	0.917548
105	233	0.917212
104	233	0.916583
103	233	0.915661
102	233	0.914446
101	233	0.912958
100	234	0.913288
99	233	0.909606
98	233	0.908168
97	233	0.906995
96	233	0.906047
95	233	0.905282
94	233	0.904663
93	233	0.904165
92	233	0.903773
91	233	0.903475
90	234	0.9062
89	233	0.903062
88	233	0.902948
87	233	0.902931
86	233	0.903022
85	233	0.903236
84	233	0.903596
83	233	0.904134
82	233	0.904886
81	233	0.90588
80	234	0.909125
79	233	0.908282
78	233	0.909271
77	233	0.909963
76	233	0.910336
75	233	0.910383
74	233	0.910101
73	233	0.90948
72	233	0.908513
71	233	0.90722
70	234	0.908179
69	233	0.904167
68	233	0.902909
67	233	0.901954
66	233	0.901257
65	233	0.900763
64	233	0.900425
63	233	0.900205
62	233	0.900074
61	233	0.900014
60	234	0.903954
61	232	0.896013
60	233	0.900014
62	232	0.896083
63	232	0.896233
64	232	0.89648
65	232	0.896855
66	232	0.897401
67	232	0.898185
68	232	0.899314
69	232	0.900941
70	233	0.905694
71	232	0.90544
72	232	0.907195
73	232	0.908428
74	232	0.909194
75	232	0.909537
76	232	0.909479
77	232	0.90902
78	232	0.908138
79	232	0.9068
80	233	0.907081
81	232	0.903278
82	232	0.902009
83	232	0.901142
84	232	0.900561
85	232	0.900188
86	232	0.899975
87	232	0.899889
88	232	0.899913
89	232	0.900033
90	233	0.903268
91	232	0.900456
92	232	0.900756
93	232	0.901149
94	232	0.901645
95	232	0.902263
96	232	0.903035
97	232	0.904015
98	232	0.905292
99	232	0.906999
100	233	0.911282
101	232	0.911504
102	232	0.913356
103	232	0.914777
104	232	0.915804
105	232	0.916466
106	232	0.916776
107	232	0.916724
108	232	0.916282
109	232	0.915414
110	233	0.916043
111	232	0.912864
112	232	0.911972
113	232	0.91139
114	232	0.911017
115	232	0.910783
116	232	0.910642
117	232	0.910561
118	232	0.910519
119	232	0.910501
120	233	0.9136
119	231	0.907385
120	232	0.910501
118	231	0.907406
117	231	0.907456
116	231	0.907546
115	231	0.907697
114	231	0.907939
113	231	0.908325
112	231	0.908954
111	231	0.910053
110	232	0.914139
109	231	0.914439
108	231	0.915657
107	231	0.916249
106	231	0.916366
105	231	0.916074
104	231	0.915388
103	231	0.914288
102	231	0.912698
101	231	0.91045
100	232	0.909251
99	231	0.903845
98	231	0.901985
97	231	0.90074
96	231	0.899815
95	231	0.89909
94	231	0.898505
93	231	0.89803
92	231	0.897648
91	231	0.897349
90	232	0.900245
89	231	0.896914
88	231	0.896781
87	231	0.896739
86	231	0.896799
85	231	0.896982
84	231	0.897318
83	231	0.897864
82	231	0.898731
81	231	0.900184
80	232	0.905039
79	231	0.905741
78	231	0.90746
77	231	0.908501
76	231	0.909023
75	231	0.90909
74	231	0.90871
73	231	0.907845
72	231	0.906398
71	231	0.904153
70	232	0.90319
69	231	0.897092
68	231	0.895222
67	231	0.894072
66	231	0.893305
65	231	0.892775
64	231	0.892409
63	231	0.892164
62	231	0.892013
61	231	0.891942
60	232	0.896013
61	230	0.8878
60	231	0.891942
62	230	0.887865
63	230	0.888
64	230	0.888216
65	230	0.888532
66	230	0.888973
67	230	0.889577
68	230	0.890408
69	230	0.891582
70	231	0.900623
71	230	0.904153
72	230	0.906398
73	230	0.907845
74	230	0.90871
75	230	0.90909
76	230	0.909023
77	230	0.908501
78	230	0.90746
79	230	0.905741
80	231	0.902963
81	230	0.895765
82	230	0.894867
83	230	0.894264
84	230	0.893866
85	230	0.893622
86	230	0.893502
87	230	0.893485
88	230	0.893558
89	230	0.89371
90	231	0.897132
91	230	0.894161
92	230	0.894455
93	230	0.894818
94	230	0.895255
95	230	0.895776
96	230	0.896396
97	230	0.897143
98	230	0.898064
99	230	0.89925
100	231	0.907147
101	230	0.91045
102	230	0.912698
103	230	0.914288
104	230	0.915388
105	230	0.916074
106	230	0.916366
107	230	0.916249
108	230	0.915657
109	230	0.914439
110	231	0.912246
111	230	0.906149
112	230	0.905466
113	230	0.905017
114	230	0.904717
115	230	0.904519
116	230	0.90439
117	230	0.904311
118	230	0.904266
119	230	0.904246
120	231	0.907385
119	229	0.901108
119	228	0.897951
118	229	0.901126
120	229	0.901108
118	228	0.897964
117	229	0.901166
117	228	0.897992
116	229	0.901234
116	228	0.89804
115	229	0.90134
115	228	0.898113
114	229	0.901496
114	228	0.898215
113	229	0.90171
113	228	0.898347
112	229	0.901978
112	228	0.898493
111	229	0.902245
111	228	0.898608
110	229	0.902245
111	227	0.895086
110	228	0.898608
112	227	0.895038
113	227	0.89497
114	227	0.894906
115	227	0.894856
116	227	0.894821
117	227	0.894799
118	227	0.894787
119	227	0.894782
120	228	0.897951
119	226	0.891608
120	227	0.894782
118	226	0.891603
117	226	0.891596
116	226	0.891588
115	226	0.891583
114	226	0.891583
113	226	0.89159
112	226	0.891602
111	226	0.891611
110	227	0.895086
111	225	0.888147
110	226	0.891611
112	225	0.888168
113	225	0.888206
114	225	0.888254
115	225	0.888305
116	225	0.888353
117	225	0.888393
118	225	0.888422
119	225	0.888437
120	226	0.891608
119	224	0.885282
120	225	0.888437
118	224	0.885255
117	224	0.885202
116	224	0.885126
115	224	0.88503
114	224	0.884921
113	224	0.884811
112	224	0.884717
111	224	0.884661
110	225	0.888147
111	223	0.881119
110	224	0.884661
112	223	0.881229
113	223	0.8814
114	223	0.881589
115	223	0.881767
116	223	0.881918
117	223	0.882035
118	223	0.882114
119	223	0.882154
120	224	0.885282
119	222	0.879065
120	223	0.882154
118	222	0.879012
117	222	0.878906
116	222	0.878745
115	222	0.878531
114	222	0.878269
113	222	0.877972
112	222	0.877679
111	222	0.877467
110	223	0.881119
111	221	0.873602
110	222	0.877467
112	221	0.874048
113	221	0.874542
114	221	0.874982
115	221	0.875343
116	221	0.875625
117	221	0.87583
118	221	0.875964
119	221	0.87603
120	222	0.879065
119	220	0.873061
120	221	0.87603
118	220	0.872984
117	220	0.872826
116	220	0.872581
115	220	0.872236
114	220	0.871773
113	220	0.871166
112	220	0.870368
111	220	0.869293
110	221	0.873602
111	219	0.864983
111	218	0.86205
110	219	0.861901
112	219	0.866688
112	218	0.86361
113	219	0.86779
113	218	0.864741
114	219	0.868565
114	218	0.865568
115	219	0.869128
115	218	0.866175
116	219	0.869537
116	218	0.866616
117	219	0.869822
117	218	0.866922
118	219	0.870003
118	218	0.867116
119	219	0.870091
119	218	0.86721
120	219	0.870091
119	217	0.864423
120	218	0.86721
118	217	0.864329
117	217	0.864135
116	217	0.863829
115	217	0.863389
114	217	0.86279
113	217	0.861996
112	217	0.860963
111	217	0.859654
110	218	0.859952
109	218	0.857854
109	217	0.856538
109	219	0.85882
108	218	0.856108
108	217	0.855132
108	219	0.856703
107	218	0.854744
107	217	0.853958
107	219	0.855182
106	218	0.853728
106	217	0.853037
106	219	0.854098
105	218	0.853034
105	217	0.852372
105	219	0.853384
104	218	0.852652
104	217	0.851963
104	219	0.853019
103	218	0.852592
103	217	0.851813
103	219	0.853022
102	218	0.852882
102	217	0.851925
102	219	0.853454
101	218	0.853556
101	217	0.852286
101	219	0.854459
100	218	0.854598
99	218	0.855639
99	217	0.85338
99	219	0.858276
98	218	0.856303
98	217	0.853771
98	219	0.859152
97	218	0.856651
97	217	0.853974
97	219	0.859559
96	218	0.856768
96	217	0.854006
96	219	0.859703
95	218	0.856714
95	217	0.853893
95	219	0.859669
94	218	0.856524
94	217	0.853657
94	219	0.859503
93	218	0.856224
93	217	0.853316
93	219	0.859229
92	218	0.855826
92	217	0.852879
92	219	0.858862
91	218	0.855338
91	217	0.852352
91	219	0.858411
90	218	0.854763
89	218	0.854189
89	217	0.851123
89	219	0.857346
88	218	0.853523
88	217	0.850414
88	219	0.85673
87	218	0.852758
87	217	0.849604
87	219	0.856025
86	218	0.851879
86	217	0.848678
86	219	0.855219
85	218	0.850863
85	217	0.847615
85	219	0.854289
84	218	0.849669
84	217	0.846382
84	219	0.853199
83	218	0.848232
83	217	0.844937
83	219	0.851877
82	218	0.846444
82	217	0.843223
82	219	0.850179
81	218	0.844142
81	217	0.841193
81	219	0.84775
80	218	0.84118
79	218	0.838219
79	217	0.836554
79	219	0.839428
78	218	0.835714
78	217	0.83445
78	219	0.836476
77	218	0.833709
77	217	0.832664
77	219	0.834287
76	218	0.832173
76	217	0.831228
76	219	0.832675
75	218	0.831077
75	217	0.83015
75	219	0.831565
74	218	0.830421
74	217	0.829438
74	219	0.830944
73	218	0.830227
73	217	0.829101
73	219	0.830845
72	218	0.830539
72	217	0.82915
72	219	0.831364
71	218	0.831415
71	217	0.829575
71	219	0.832709
70	218	0.832839
69	218	0.834263
69	217	0.831011
69	219	0.837985
68	218	0.835216
68	217	0.831564
68	219	0.839246
67	218	0.835791
67	217	0.831915
67	219	0.839918
66	218	0.836115
66	217	0.832099
66	219	0.840291
65	218	0.836281
65	217	0.832164
65	219	0.840495
64	218	0.83635
64	217	0.832155
64	219	0.840598
63	218	0.836366
63	217	0.832111
63	219	0.840643
62	218	0.83636
62	217	0.832062
62	219	0.840659
61	218	0.836351
61	217	0.832032
61	219	0.840662
60	218	0.836351
61	220	0.844977
60	219	0.840662
62	220	0.84497
63	220	0.844951
64	220	0.844904
65	220	0.844809
66	220	0.844636
67	220	0.844343
68	220	0.843864
69	220	0.843085
70	219	0.835347
71	220	0.832709
72	220	0.831364
73	220	0.830845
74	220	0.830944
75	220	0.831565
76	220	0.832675
77	220	0.834287
78	220	0.836476
79	220	0.839428
80	219	0.843589
81	220	0.853091
82	220	0.854645
83	220	0.8559
84	220	0.856959
85	220	0.857876
86	220	0.858681
87	220	0.859394
88	220	0.860027
89	220	0.860586
90	219	0.857878
91	220	0.861565
92	220	0.861984
93	220	0.862328
94	220	0.86259
95	220	0.862757
96	220	0.862814
97	220	0.862732
98	220	0.862468
99	220	0.861944
100	219	0.856367
101	220	0.854459
102	220	0.853454
103	220	0.853022
104	220	0.853019
105	220	0.853384
106	220	0.854098
107	220	0.855182
108	220	0.856703
109	220	0.85882
99	221	0.865612
99	222	0.869108
98	221	0.865785
100	221	0.865612
98	222	0.869154
97	221	0.865904
97	222	0.869176
96	221	0.865925
96	222	0.869136
95	221	0.865846
95	222	0.869024
94	221	0.865676
94	222	0.868842
93	221	0.865426
93	222	0.868596
92	221	0.865105
92	222	0.868291
91	221	0.864719
91	222	0.867934
90	221	0.864273
89	221	0.863827
89	222	0.867124
88	221	0.863323
88	222	0.866677
87	221	0.862763
87	222	0.866191
86	221	0.862144
86	222	0.865667
85	221	0.861463
85	222	0.865112
84	221	0.86072
84	222	0.864535
83	221	0.859923
83	222	0.86396
82	221	0.85911
82	222	0.863442
81	221	0.858431
81	222	0.863093
80	221	0.858431
81	223	0.867404
80	222	0.863093
82	223	0.867606
83	223	0.867941
84	223	0.868348
85	223	0.868783
86	223	0.869223
87	223	0.869655
88	223	0.87007
89	223	0.870463
90	222	0.867529
91	223	0.871197
92	223	0.87153
93	223	0.871824
94	223	0.872073
95	223	0.872273
96	223	0.872418
97	223	0.872508
98	223	0.872549
99	223	0.872558
100	222	0.869108
99	224	0.876016
100	223	0.872558
98	224	0.875976
97	224	0.87589
96	224	0.875756
95	224	0.875576
94	224	0.875354
93	224	0.875096
92	224	0.874807
91	224	0.874494
90	223	0.87083
89	224	0.873828
88	224	0.873485
87	224	0.873136
86	224	0.872788
85	224	0.872449
84	224	0.872131
83	224	0.871852
82	224	0.871636
81	224	0.871515
80	223	0.867404
81	225	0.875504
80	224	0.871515
82	225	0.875571
83	225	0.875698
84	225	0.875876
85	225	0.876095
86	225	0.876344
87	225	0.876616
88	225	0.876905
89	225	0.877204
90	224	0.874161
91	225	0.877811
92	225	0.87811
93	225	0.878399
94	225	0.878672
95	225	0.878922
96	225	0.879141
97	225	0.87932
98	225	0.879448
99	225	0.879515
100	224	0.876016
99	226	0.883081
100	225	0.879515
98	226	0.88298
97	226	0.8828
96	226	0.882566
95	226	0.882298
94	226	0.882012
93	226	0.881717
92	226	0.881422
91	226	0.881132
90	225	0.877507
89	226	0.880574
88	226	0.880315
87	226	0.880081
86	226	0.879877
85	226	0.879709
84	226	0.879581
83	226	0.879494
82	226	0.879445
81	226	0.879426
80	225	0.875504
81	227	0.883329
80	226	0.879426
82	227	0.88329
83	227	0.883252
84	227	0.883244
85	227	0.883284
86	227	0.883374
87	227	0.883515
88	227	0.8837
89	227	0.883924
90	226	0.880853
91	227	0.884444
92	227	0.884729
93	227	0.885036
94	227	0.88536
95	227	0.885693
96	227	0.886024
97	227	0.886335
98	227	0.886592
99	227	0.886748
100	226	0.883081
99	228	0.890569
100	227	0.886748
98	228	0.890307
97	228	0.889923
96	228	0.889503
95	228	0.889089
94	228	0.888698
93	228	0.888339
92	228	0.888015
91	228	0.887729
90	227	0.884184
89	228	0.88724
88	228	0.887044
87	228	0.886903
86	228	0.886822
85	228	0.886807
84	228	0.886861
83	228	0.886978
82	228	0.887136
81	228	0.88727
80	227	0.883329
81	229	0.891346
80	228	0.88727
82	229	0.891004
83	229	0.890665
84	229	0.890413
85	229	0.890262
86	229	0.890205
87	229	0.890232
88	229	0.890335
89	229	0.890506
90	228	0.887484
91	229	0.890973
92	229	0.891262
93	229	0.891606
94	229	0.892005
95	229	0.892462
96	229	0.892977
97	229	0.893546
98	229	0.894143
99	229	0.894654
100	228	0.890569
100	229	0.894654
90	229	0.89074
80	229	0.891346
69	221	0.848185
69	222	0.852987
68	221	0.848482
70	221	0.848185
68	222	0.853112
67	221	0.848768
67	222	0.853266
66	221	0.848981
66	222	0.853397
65	221	0.849123
65	222	0.853492
64	221	0.84921
64	222	0.853554
63	221	0.849258
63	222	0.85359
62	221	0.849282
62	222	0.853608
